time,InternalGainsRad[sou],InternalGainsCon[sou],InternalGainsLat[sou],InternalGainsRad[eas],InternalGainsCon[eas],InternalGainsLat[eas],InternalGainsRad[nor],InternalGainsCon[nor],InternalGainsLat[nor],InternalGainsRad[wes],InternalGainsCon[wes],InternalGainsLat[wes],InternalGainsRad[cor],InternalGainsCon[cor],InternalGainsLat[cor],LowerSetp[eas],UpperSetp[eas],UpperCO2[eas],LowerSetp[cor],UpperSetp[cor],UpperCO2[cor],LowerSetp[wes],UpperSetp[wes],UpperCO2[wes],LowerSetp[nor],UpperSetp[nor],UpperCO2[nor],LowerSetp[sou],UpperSetp[sou],UpperCO2[sou],Occupancy[wes],Occupancy[eas],Occupancy[cor],Occupancy[sou],Occupancy[nor],EmissionsElectricPower,PriceElectricPowerDynamic,pAtm,lon,lat,TDewPoi,HDirNor,HDifHor,HGloHor,relHum,nTot,ceiHei,winSpe,winDir,nOpa,TBlaSky,HHorIR,cloTim,solZen,solAlt,solDec,solTim,solHouAng,TDryBul,TWetBul,PriceElectricPowerHighlyDynamic,PriceElectricPowerConstant
1970-01-29 17:00:00,1660.64,1660.64,830.32,1051.328,1051.328,525.664,1660.64,1660.64,830.32,1051.328,1051.328,525.664,7877.376,7877.376,3938.688,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,6,6,49,10,10,0.341,0.1599,101325,-1.53449347835,0.732689219987,257.55,68.4972826087,6.86111111111,5.875,0.67,0.2,2000,6.7,5.41052068118,0.2,245.670332566,207,2480400,1.58266255631,-0.0118662295117,-0.318283720254,2480102.48122,177.216549364,262.55,261.499650448,0.06927,0.094
1970-01-29 18:00:00,913.352,913.352,456.676,578.2304,578.2304,289.1152,913.352,913.352,456.676,578.2304,578.2304,289.1152,4332.5568,4332.5568,2166.2784,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,3,3,27,5,5,0.341,0.1599,101325,-1.53449347835,0.732689219987,257.55,0.0,0.0,0.0,0.67,1.0,1010,6.2,5.23598775598,1.0,252.565997245,231,2484000,1.76592945486,-0.195133128065,-0.318098118486,2483702.02015,177.478315222,262.55,261.499650448,0.07311,0.094
1970-01-29 19:00:00,166.064,166.064,83.032,105.1328,105.1328,52.5664,166.064,166.064,83.032,105.1328,105.1328,52.5664,787.7376,787.7376,393.8688,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,4,1,1,0.341,0.06906,101325,-1.53449347835,0.732689219987,257.05,0.0,0.0,0.0,0.67,0.3,2000,6.2,5.58505360638,0.3,245.683658629,207,2487600,1.9573439146,-0.386547587807,-0.317912358902,2487301.5604,177.740081175,262.05,261.032067236,0.07209,0.094
1970-01-29 20:00:00,149.4576,149.4576,74.7288,94.61952,94.61952,47.30976,149.4576,149.4576,74.7288,94.61952,94.61952,47.30976,708.96384,708.96384,354.48192,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,4,0,0,0.341,0.06906,101325,-1.53449347835,0.732689219987,256.45,0.0,0.0,0.0,0.67,0.0,2000,5.2,5.41052068118,0.0,242.393265902,196,2491200,2.15156927797,-0.580772951172,-0.317726441618,2490901.10196,178.001847224,261.45,260.470096205,0.07201,0.094
1970-01-29 21:00:00,132.8512,132.8512,66.4256,84.10624,84.10624,42.05312,132.8512,132.8512,66.4256,84.10624,84.10624,42.05312,630.19008,630.19008,315.09504,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,3,0,0,0.341,0.06906,101325,-1.53449347835,0.732689219987,255.95,0.0,0.0,0.0,0.67,0.0,2000,3.6,5.58505360638,0.0,241.807554189,194,2494800,2.34231176677,-0.77151543998,-0.317540366754,2494500.64483,178.263613369,260.95,260.001060314,0.06939,0.094
1970-01-29 22:00:00,116.2448,116.2448,58.1224,73.59296,73.59296,36.79648,116.2448,116.2448,58.1224,73.59296,73.59296,36.79648,551.41632,551.41632,275.70816,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,3,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,255.35,0.0,0.0,0.0,0.67,0.0,2000,4.6,4.88692190558,0.0,241.104758338,192,2498400,2.51925272875,-0.948456401958,-0.317354134427,2498100.18902,178.525379609,260.35,259.437345266,0.06572,0.094
1970-01-29 23:00:00,99.6384,99.6384,49.8192,63.07968,63.07968,31.53984,99.6384,99.6384,49.8192,63.07968,63.07968,31.53984,472.64256,472.64256,236.32128,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,255.35,0.0,0.0,0.0,0.7,0.0,2000,5.7,5.41052068118,0.0,240.641718664,190,2502000,2.6609226233,-1.0901262965,-0.317167744755,2501699.73452,178.787145945,259.85,259.047684755,0.06183,0.094
1970-01-30 00:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,254.25,0.0,0.0,0.0,0.66,0.0,2000,3.6,5.41052068118,0.0,239.816462863,188,2505600,2.72546659965,-1.15467027285,-0.316981197857,2505299.28134,179.048912376,259.25,258.375502198,0.06488,0.094
1970-01-30 01:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,252.05,0.0,0.0,0.0,0.66,0.0,2000,2.1,4.71238898038,0.0,237.240497494,180,2509200,2.6781658345,-1.1073695077,-0.31679449385,2508898.82947,179.310678904,257.05,256.29777534,0.06486,0.094
1970-01-30 02:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,252.05,0.0,0.0,0.0,0.69,0.0,2000,2.1,4.01425727959,0.0,236.686736364,178,2512800,2.54567856904,-0.974882242246,-0.316607632854,2512498.37893,179.572445527,256.45,255.792817903,0.0655,0.094
1970-01-30 03:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,252.05,0.0,0.0,0.0,0.72,0.0,2000,2.1,4.53785605519,0.0,236.225268755,177,2516400,2.37249010117,-0.801693774371,-0.316420614985,2516097.9297,179.834212246,255.95,255.377398774,0.06512,0.094
1970-01-30 04:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,252.55,0.0,0.0,0.0,0.76,0.0,2000,2.1,3.31612557879,0.0,236.348405646,177,2520000,2.18296566973,-0.612169342931,-0.316233440364,2519697.48178,180.09597906,255.95,255.459486021,0.06479,0.094
1970-01-30 05:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,252.55,0.0,0.0,0.0,0.76,0.1,2000,2.1,4.36332312999,0.0,236.348405646,177,2523600,1.98860078305,-0.417804456256,-0.316046109107,2523297.03519,180.357745971,255.95,255.459486021,0.06748,0.094
1970-01-30 06:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,0,0,2,0,0,0.341,0.06906,101325,-1.53449347835,0.732689219987,254.25,0.0,0.0,0.0,0.76,1.0,3660,3.1,4.36332312999,1.0,246.929646392,211,2527200,1.7960595419,-0.225263215104,-0.315858621334,2526896.58991,180.619512977,257.55,257.00116739,0.07516,0.094
1970-01-30 07:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,0,0,2,0,0,0.341,0.06906,101325,-1.53449347835,0.732689219987,254.25,0.25,8.34459459459,8.25675675676,0.73,1.0,2740,2.6,4.18879020479,1.0,247.504904741,213,2530800,1.61069330255,-0.0398969757541,-0.315670977163,2530496.14595,180.881280079,258.15,257.506228404,0.08485,0.094
1970-01-30 08:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,0,0,2,0,0,0.341,0.06906,101325,-1.53449347835,0.732689219987,254.85,2.0,45.9654054054,46.4272055074,0.73,1.0,2740,2.6,4.18879020479,1.0,248.232555274,215,2534400,1.43822653254,0.132569794258,-0.315483176712,2534095.70332,181.143047278,258.75,258.079460411,0.08246,0.094
1970-01-30 09:00:00,1494.576,1494.576,747.288,946.1952,946.1952,473.0976,1494.576,1494.576,747.288,946.1952,946.1952,473.0976,7089.6384,7089.6384,3544.8192,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,5,5,44,9,9,0.341,0.06906,101325,-1.53449347835,0.732689219987,255.35,4.0,94.9007142857,96.3352685051,0.7,1.0,2740,2.1,3.83972435439,1.0,249.414887521,219,2538000,1.28583075234,0.284965574455,-0.3152952201,2537695.262,181.404814572,259.85,259.047684755,0.07813,0.094
1970-01-30 10:00:00,1494.576,1494.576,747.288,946.1952,946.1952,473.0976,1494.576,1494.576,747.288,946.1952,946.1952,473.0976,7089.6384,7089.6384,3544.8192,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,5,5,44,9,9,0.341,0.06906,101325,-1.53449347835,0.732689219987,255.95,3.75,131.742154567,133.377828054,0.61,1.0,1830,4.1,4.18879020479,1.0,251.679695226,227,2541600,1.1627701415,0.408026185292,-0.315107107446,2541294.822,181.666581962,262.05,260.844946397,0.09155,0.094
1970-01-30 11:00:00,1494.576,1494.576,747.288,946.1952,946.1952,473.0976,1494.576,1494.576,747.288,946.1952,946.1952,473.0976,7089.6384,7089.6384,3544.8192,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,5,5,44,9,9,0.341,0.06906,101325,-1.53449347835,0.732689219987,255.95,5.1875,162.147740904,164.898395722,0.58,1.0,2440,3.6,4.18879020479,1.0,252.159908344,229,2545200,1.08000263985,0.490793686948,-0.314918838869,2544894.38333,181.928349449,262.55,261.209611255,0.08578,0.094
1970-01-30 12:00:00,1328.512,1328.512,664.256,841.0624,841.0624,420.5312,1328.512,1328.512,664.256,841.0624,841.0624,420.5312,6301.9008,6301.9008,3150.9504,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,5,5,39,8,8,0.341,0.06906,101325,-1.53449347835,0.732689219987,258.15,5.97159090909,193.134967167,196.225629792,0.64,1.0,3050,4.1,4.18879020479,1.0,253.872187787,236,2548800,1.04762175223,0.52317457457,-0.314730414487,2548493.94597,182.190117031,263.75,262.51512316,0.08054,0.094
1970-01-30 13:00:00,1660.64,1660.64,830.32,1051.328,1051.328,525.664,1660.64,1660.64,830.32,1051.328,1051.328,525.664,7877.376,7877.376,3938.688,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,6,6,49,10,10,0.341,0.06906,101325,-1.53449347835,0.732689219987,258.15,3.54090909091,205.308173077,207.228915663,0.62,1.0,3050,3.1,4.01425727959,1.0,254.353462077,237,2552400,1.07037901591,0.500417310883,-0.314541834419,2552093.50994,182.45188471,264.25,262.905570268,0.08066,0.094
1970-01-30 14:00:00,1660.64,1660.64,830.32,1051.328,1051.328,525.664,1660.64,1660.64,830.32,1051.328,1051.328,525.664,7877.376,7877.376,3938.688,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,6,6,49,10,10,0.341,0.1599,101325,-1.53449347835,0.732689219987,259.25,1.925,173.297767857,172.984913793,0.65,1.0,2740,4.6,3.66519142919,1.0,255.208871724,241,2556000,1.14487767884,0.425918647951,-0.314353098783,2555693.07523,182.713652485,264.85,263.567923234,0.07922,0.094
1970-01-30 15:00:00,1660.64,1660.64,830.32,1051.328,1051.328,525.664,1660.64,1660.64,830.32,1051.328,1051.328,525.664,7877.376,7877.376,3938.688,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,6,6,49,10,10,0.341,0.1599,101325,-1.53449347835,0.732689219987,259.85,0.958333333333,118.592075893,119.043312013,0.62,1.0,2740,3.1,4.18879020479,1.0,256.420149711,245,2559600,1.26162159901,0.309174727781,-0.314164207699,2559292.64184,182.975420356,265.95,264.463649057,0.07791,0.094
1970-01-30 16:00:00,1660.64,1660.64,830.32,1051.328,1051.328,525.664,1660.64,1660.64,830.32,1051.328,1051.328,525.664,7877.376,7877.376,3938.688,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,6,6,49,10,10,0.341,0.1599,101325,-1.53449347835,0.732689219987,260.35,0.416666666667,61.0629340278,61.6559847199,0.65,1.0,2130,3.6,4.01425727959,1.0,256.545779705,246,2563200,1.40953947121,0.161256855586,-0.313975161286,2562892.20978,183.237188323,265.95,264.582686043,0.08675,0.094
1970-01-30 17:00:00,1660.64,1660.64,830.32,1051.328,1051.328,525.664,1660.64,1660.64,830.32,1051.328,1051.328,525.664,7877.376,7877.376,3938.688,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,6,6,49,10,10,0.341,0.1599,101325,-1.53449347835,0.732689219987,259.85,0.0,8.50347222222,8.56578947368,0.57,1.0,2130,3.6,4.18879020479,1.0,257.480733147,249,2566800,1.57898403773,-0.00818771093664,-0.313785959663,2566491.77904,183.498956387,267.05,265.254873735,0.10513,0.094
1970-01-30 18:00:00,913.352,913.352,456.676,578.2304,578.2304,289.1152,913.352,913.352,456.676,578.2304,578.2304,289.1152,4332.5568,4332.5568,2166.2784,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,3,3,27,5,5,0.341,0.1599,101325,-1.53449347835,0.732689219987,260.95,0.0,0.0,0.0,0.62,1.0,910,2.6,3.83972435439,1.0,257.757699471,250,2570400,1.7624311467,-0.191634819905,-0.313596602948,2570091.34962,183.760724546,267.05,265.467220242,0.11592,0.094
1970-01-30 19:00:00,166.064,166.064,83.032,105.1328,105.1328,52.5664,166.064,166.064,83.032,105.1328,105.1328,52.5664,787.7376,787.7376,393.8688,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,4,1,1,0.341,0.06906,101325,-1.53449347835,0.732689219987,260.95,0.0,0.0,0.0,0.68,1.0,700,2.1,3.66519142919,1.0,256.695975189,246,2574000,1.95394662882,-0.383150302029,-0.31340709126,2573690.92153,184.022492802,265.95,264.701431847,0.11821,0.094
1970-01-30 20:00:00,149.4576,149.4576,74.7288,94.61952,94.61952,47.30976,149.4576,149.4576,74.7288,94.61952,94.61952,47.30976,708.96384,708.96384,354.48192,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,4,0,0,0.341,0.06906,101325,-1.53449347835,0.732689219987,260.95,0.0,0.0,0.0,0.65,1.0,700,0.0,0.0,1.0,257.178577135,248,2577600,2.14816989817,-0.577373571376,-0.31321742472,2577290.49477,184.284261155,266.45,265.042854114,0.11942,0.094
1970-01-30 21:00:00,132.8512,132.8512,66.4256,84.10624,84.10624,42.05312,132.8512,132.8512,66.4256,84.10624,84.10624,42.05312,630.19008,630.19008,315.09504,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,3,0,0,0.341,0.06906,101325,-1.53449347835,0.732689219987,262.05,0.0,0.0,0.0,0.65,1.0,460,0.0,0.0,1.0,258.515733053,253,2581200,2.3387699518,-0.767973625008,-0.313027603445,2580890.06933,184.546029604,267.55,266.05286942,0.1114,0.094
1970-01-30 22:00:00,116.2448,116.2448,58.1224,73.59296,73.59296,36.79648,116.2448,116.2448,58.1224,73.59296,73.59296,36.79648,551.41632,551.41632,275.70816,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,3,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,263.75,0.0,0.0,0.0,0.78,1.0,370,2.1,3.66519142919,1.0,258.453520371,253,2584800,2.51537906224,-0.944582735447,-0.312837627556,2584489.64521,184.807798149,267.05,266.140324121,0.1017,0.094
1970-01-30 23:00:00,99.6384,99.6384,49.8192,63.07968,63.07968,31.53984,99.6384,99.6384,49.8192,63.07968,63.07968,31.53984,472.64256,472.64256,236.32128,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,264.85,0.0,0.0,0.0,0.92,1.0,340,1.5,3.66519142919,1.0,257.657641088,250,2588400,2.65655671909,-1.0857603923,-0.312647497171,2588089.22242,185.069566791,265.95,265.640944317,0.08624,0.094
1970-01-31 00:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,264.25,0.0,0.0,0.0,0.92,1.0,1010,0.0,0.0,1.0,256.930352547,247,2592000,2.72091686401,-1.15012053721,-0.312457212409,2591688.80096,185.331335529,265.35,265.051365664,0.09382,0.094
1970-01-31 01:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,264.85,0.0,0.0,0.0,0.92,1.0,1160,0.0,0.0,1.0,257.657641088,250,2595600,2.67428638036,-1.10349005357,-0.312266773391,2595288.38082,185.593104364,265.95,265.640944317,0.08953,0.094
1970-01-31 02:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,264.85,0.0,0.0,0.0,0.88,1.0,1010,0.0,0.0,1.0,258.142051017,252,2599200,2.542635689,-0.971839362201,-0.312076180235,2598887.96202,185.854873295,266.45,265.972331658,0.09139,0.094
1970-01-31 03:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,265.35,0.0,0.0,0.0,0.92,1.0,1010,3.1,0.698131700798,1.0,258.263775809,252,2602800,2.36995845875,-0.799162131953,-0.311885433061,2602487.54454,186.116642323,266.45,266.132106912,0.0895,0.094
1970-01-31 04:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,265.35,0.0,0.0,0.0,0.92,1.0,1160,2.6,0.872664625997,1.0,258.263775809,252,2606400,2.18065632518,-0.609859998387,-0.311694531988,2606087.12839,186.378411447,266.45,266.132106912,0.103,0.094
1970-01-31 05:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,265.35,0.0,0.0,0.0,0.92,1.0,1680,3.1,0.872664625997,1.0,258.263775809,252,2610000,1.98631701483,-0.415520688037,-0.311503477135,2609686.71357,186.640180668,266.45,266.132106912,0.10873,0.094
1970-01-31 06:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,0,0,2,0,0,0.341,0.06906,101325,-1.53449347835,0.732689219987,265.35,0.0,0.0,0.0,0.88,1.0,1370,3.1,0.698131700798,1.0,258.845341827,255,2613600,1.79365931306,-0.222862986269,-0.311312268624,2613286.30007,186.901949986,267.05,266.556078359,0.1387,0.094
1970-01-31 07:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,0,0,2,0,0,0.341,0.06906,101325,-1.53449347835,0.732689219987,265.35,0.0,6.50304878049,6.50304878049,0.85,1.0,1680,3.1,0.523598775598,1.0,259.329980175,256,2617200,1.60806148427,-0.037265157479,-0.311120906572,2616885.88791,187.163719401,267.55,266.914473793,0.18527,0.094
1970-01-31 08:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,0,0,2,0,0,0.341,0.06906,101325,-1.53449347835,0.732689219987,265.35,0.5,59.6472676752,59.6347717323,0.81,1.0,2130,4.1,0.698131700798,1.0,259.911546193,259,2620800,1.43526245025,0.135533876549,-0.3109293911,2620485.47708,187.425488912,268.15,267.316636438,0.16707,0.094
1970-01-31 09:00:00,1494.576,1494.576,747.288,946.1952,946.1952,473.0976,1494.576,1494.576,747.288,946.1952,946.1952,473.0976,7089.6384,7089.6384,3544.8192,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,5,5,44,9,9,0.341,0.06906,101325,-1.53449347835,0.732689219987,265.95,1.0,141.000725211,140.951465201,0.78,1.0,2440,3.1,0.523598775598,1.0,261.124821237,264,2624400,1.28245071069,0.288345616109,-0.310737722327,2624085.06757,187.68725852,269.25,268.225022017,0.1454,0.094
1970-01-31 10:00:00,1494.576,1494.576,747.288,946.1952,946.1952,473.0976,1494.576,1494.576,747.288,946.1952,946.1952,473.0976,7089.6384,7089.6384,3544.8192,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,5,5,44,9,9,0.341,0.06906,101325,-1.53449347835,0.732689219987,267.05,1.0,212.616815476,213.467532468,0.81,1.0,2440,4.6,1.74532925199,1.0,261.975442108,267,2628000,1.15892889576,0.411867431034,-0.310545900373,2627684.6594,187.949028224,269.85,268.938143685,0.14293,0.094
1970-01-31 11:00:00,1494.576,1494.576,747.288,946.1952,946.1952,473.0976,1494.576,1494.576,747.288,946.1952,946.1952,473.0976,7089.6384,7089.6384,3544.8192,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,5,5,44,9,9,0.341,0.06906,101325,-1.53449347835,0.732689219987,267.05,1.0,248.27027845,243.591937474,0.75,1.0,490,6.2,1.2217304764,1.0,263.043342743,271,2631600,1.07573348757,0.495062839227,-0.310353925358,2631284.25256,188.210798026,270.95,269.676038683,0.12885,0.094
1970-01-31 12:00:00,1328.512,1328.512,664.256,841.0624,841.0624,420.5312,1328.512,1328.512,664.256,841.0624,841.0624,420.5312,6301.9008,6301.9008,3150.9504,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,5,5,39,8,8,0.341,0.06906,101325,-1.53449347835,0.732689219987,267.05,106.312943262,226.943835561,284.233188788,0.72,1.0,640,4.1,1.2217304764,1.0,263.528752123,273,2635200,1.04306758393,0.527728742865,-0.310161797401,2634883.84705,188.472567924,271.45,269.983928878,0.11512,0.094
1970-01-31 13:00:00,1660.64,1660.64,830.32,1051.328,1051.328,525.664,1660.64,1660.64,830.32,1051.328,1051.328,525.664,7877.376,7877.376,3938.688,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,6,6,49,10,10,0.341,0.06906,101325,-1.53449347835,0.732689219987,267.55,107.623821443,193.053285256,251.821735759,0.72,1.0,490,4.6,2.09439510239,0.7,259.972490845,259,2638800,1.06575996531,0.505036361486,-0.309969516623,2638483.44288,188.734337919,272.05,270.539536069,0.1087,0.094
1970-01-31 14:00:00,1660.64,1660.64,830.32,1051.328,1051.328,525.664,1660.64,1660.64,830.32,1051.328,1051.328,525.664,7877.376,7877.376,3938.688,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,6,6,49,10,10,0.341,0.1599,101325,-1.53449347835,0.732689219987,267.55,4.81323529412,148.631410256,149.212364573,0.72,1.0,700,6.7,1.74532925199,1.0,264.233745174,276,2642400,1.14039616631,0.430400160486,-0.309777083144,2642083.04003,188.996108012,272.05,270.539536069,0.09439,0.094
1970-01-31 15:00:00,1660.64,1660.64,830.32,1051.328,1051.328,525.664,1660.64,1660.64,830.32,1051.328,1051.328,525.664,7877.376,7877.376,3938.688,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,6,6,49,10,10,0.341,0.1599,101325,-1.53449347835,0.732689219987,267.55,5.0,92.4166666667,94.3902052239,0.75,1.0,3050,7.2,1.3962634016,1.0,263.650983744,274,2646000,1.25739202042,0.313404306375,-0.309584497082,2645682.63852,189.257878201,271.45,270.143603471,0.09263,0.094
