Datetime,t_seconds,T_i,Qh_hp,T_o,T_set,T_comfort_u,T_comfort_l,I_sol,Q_in,P_sig,Cost,Qh_hp_kWh,Energy_hp_kWh,Non-HVAC Power (W),Pre-event,Peak,Post-event
2021-12-17 23:52:00,85920.0,21.498179130067516,2464.689241942885,0.403194444,22.22222222222222,24.22222222222222,21.72222222222222,-0.03446577,187.7533,7.0,17303.21607078228,0.04107815403238142,0.018203183525529902,360.0417030000003,False,False,False
2021-12-17 23:53:00,85980.0,21.498177836362792,2464.4360788407257,0.430922222,22.22222222222222,24.22222222222222,21.72222222222222,-0.03318536,187.7622,7.0,17301.445092988382,0.04107393464734543,0.01820131376672539,361.6173100000001,False,False,False
2021-12-17 23:54:00,86040.0,21.49820102756878,2464.203661589567,0.46065,22.22222222222222,24.22222222222222,21.72222222222222,-0.0306346,188.1559,7.0,17299.797310607635,0.041070061026492785,0.018199597228264745,358.77559299999996,False,False,False
2021-12-17 23:55:00,86100.0,21.498253696393405,2463.992754164449,0.457416667,22.22222222222222,24.22222222222222,21.72222222222222,-0.03106077,188.5675333,7.0,17298.273604510847,0.041066545902740816,0.018198039552554158,359.33206,False,False,False
2021-12-17 23:56:00,86160.0,21.498304742560908,2463.8040974023843,0.482277778,22.22222222222222,24.22222222222222,21.72222222222222,-0.03107661,188.4995333,7.0,17296.90714384207,0.041063401623373075,0.018196646211111854,362.76657,False,False,False
2021-12-17 23:57:00,86220.0,21.4983773468821,2463.6384097131213,0.487061111,22.22222222222222,24.22222222222222,21.72222222222222,-0.02987417,188.6450333,7.0,17295.68215138913,0.041060640161885355,0.01819542250981749,359.4387233,False,False,False
2021-12-17 23:58:00,86280.0,21.498454324089945,2463.4963772958745,0.484611111,22.22222222222222,24.22222222222222,21.72222222222222,-0.03073121,188.976,7.0,17294.618889428337,0.041058272954931245,0.018194373516656925,360.5624333,False,False,False
2021-12-17 23:59:00,86340.0,21.4985302854293,2463.3786521381567,0.500055556,22.22222222222222,24.22222222222222,21.72222222222222,-0.0243756,188.6961333,7.0,17293.726759145102,0.041056310868969284,0.018193504046942432,361.59488669999996,False,False,False
2021-12-18 00:00:00,86400.0,21.4986181453718,2463.285852448155,0.513222222,22.22222222222222,24.22222222222222,21.72222222222222,-0.03071175,188.1889667,7.0,17292.998533534956,0.041054764207469244,0.018192818666506034,363.8010467,False,False,False
2021-12-18 00:01:00,86460.0,21.49871353123673,2463.2185572880253,0.509416667,22.22222222222222,24.22222222222222,21.72222222222222,-0.02838012,188.1907,7.0,17292.442209391127,0.04105364262146709,0.01819232165206325,360.3892367,False,False,False
2021-12-18 00:02:00,86520.0,21.498804854752777,2463.177303195504,0.507338889,22.22222222222222,24.22222222222222,21.72222222222222,-0.0333312,187.7663,7.0,17292.071905956233,0.04105295505325841,0.01819201696626167,360.064083,False,False,False
2021-12-18 00:03:00,86580.0,21.49889035221077,2463.1625859920973,0.512677778,22.22222222222222,24.22222222222222,21.72222222222222,-0.03174895,187.3702333,7.0,17291.892652239734,0.04105270976653495,0.018191908271035492,357.7801669999999,False,False,False
2021-12-18 00:04:00,86640.0,21.4989778153014,2463.1748634114774,0.510166667,22.22222222222222,24.22222222222222,21.72222222222222,-0.03276348,187.3336667,7.0,17291.90069878065,0.04105291439019129,0.018191998947017844,357.3745429999999,False,False,False
2021-12-18 00:05:00,86700.0,21.499062580569,2463.214554193346,0.508472222,22.22222222222222,24.22222222222222,21.72222222222222,-0.03033687,187.4132667,7.0,17292.103128874725,0.041053575903222436,0.018192292086848347,360.15889300000026,False,False,False
2021-12-18 00:06:00,86760.0,21.49914668963998,2463.282039274142,0.533633333,22.22222222222222,24.22222222222222,21.72222222222222,-0.03144851,184.6423,7.0,17292.500787682693,0.04105470065456903,0.01819279050396725,354.33412,False,False,False
2021-12-18 00:07:00,86820.0,21.49923412461728,2463.3776621471097,0.516733333,22.22222222222222,24.22222222222222,21.72222222222222,-0.0281951,184.4272333,7.0,17293.092545302537,0.04105629436911849,0.01819349673527473,352.745813,False,False,False
2021-12-18 00:08:00,86880.0,21.49930474975933,2463.501727309403,0.526688889,22.22222222222222,24.22222222222222,21.72222222222222,-0.03446107,187.3832333,7.0,17293.89838504691,0.041058362121823386,0.018194413029661835,362.00207,False,False,False
2021-12-18 00:09:00,86940.0,21.49940759352435,2463.6545078059985,0.550588889,22.22222222222222,24.22222222222222,21.72222222222222,-0.03532503,187.4057,7.0,17294.87677340804,0.04106090846343331,0.01819554140372674,358.4487630000003,False,False,False
2021-12-18 00:10:00,87000.0,21.499534243397488,2463.8362307614657,0.550244444,22.22222222222222,24.22222222222222,21.72222222222222,-0.0318025,184.9099,7.0,17296.036850207456,0.04106393717935776,0.01819688353491832,357.15519400000085,False,False,False
2021-12-18 00:11:00,87060.0,21.499643209563217,2464.047066743374,0.550288889,22.22222222222222,24.22222222222222,21.72222222222222,-0.02781598,182.5530667,7.0,17297.41650692576,0.04106745111238957,0.018198440682978673,356.3840300000011,False,False,False
2021-12-18 00:12:00,87120.0,21.49973616762885,2464.2871377111687,0.529894444,22.22222222222222,24.22222222222222,21.72222222222222,-0.02948456,185.2172333,7.0,17299.015052065497,0.04107145229518615,0.018200213748650218,356.0129249999991,False,False,False
2021-12-18 00:13:00,87180.0,21.49983150824851,2464.5565241340983,0.520922222,22.22222222222222,24.22222222222222,21.72222222222222,-0.0312838,187.4245333,7.0,17300.816811573837,0.04107594206890164,0.018202203326245812,362.3589300000003,False,False,False
2021-12-18 00:14:00,87240.0,21.499936817723725,2464.8552705538245,0.518222222,22.22222222222222,24.22222222222222,21.72222222222222,-0.03068002,187.3756667,7.0,17302.815439090875,0.04108092117589708,0.0182044097447319,358.962587,False,False,False
2021-12-18 00:15:00,87300.0,21.50004138509048,2465.1833801521616,0.489283333,22.22222222222222,24.22222222222222,21.72222222222222,-0.02994256,188.6706,7.0,17305.020391511916,0.04108638966920269,0.018206833027608036,360.1822833,False,False,False
2021-12-18 00:16:00,87360.0,21.50013071435499,2465.5408117404736,0.484027778,22.22222222222222,24.22222222222222,21.72222222222222,-0.03073886,188.7632667,7.0,17307.444080197016,0.04109234686234123,0.01820947287067188,360.2610967,False,False,False
2021-12-18 00:17:00,87420.0,21.50021832956907,2465.927475326624,0.479377778,22.22222222222222,24.22222222222222,21.72222222222222,-0.03192096,188.8046667,7.0,17310.073987672382,0.04109879125544373,0.018212328609278416,359.9066267,False,False,False
2021-12-18 00:18:00,87480.0,21.50030461910876,2466.343256392844,0.455983333,22.22222222222222,24.22222222222222,21.72222222222222,-0.02720782,188.9392333,7.0,17312.908967348874,0.041105720939880734,0.0182153993976464,361.9009633,False,False,False
2021-12-18 00:19:00,87540.0,21.500373072793906,2466.7880064802007,0.432733333,22.22222222222222,24.22222222222222,21.72222222222222,-0.02857091,188.723,7.0,17315.962395932987,0.04111313344133668,0.01821868413931905,359.4693433,False,False,False
2021-12-18 00:20:00,87600.0,21.500421094817163,2467.261546793152,0.40985,22.22222222222222,24.22222222222222,21.72222222222222,-0.02873654,188.9754,7.0,17319.235244467523,0.04112102577988586,0.018222181513785858,359.67839330000004,False,False,False
2021-12-18 00:21:00,87660.0,21.500452861860897,2467.763670854819,0.409172222,22.22222222222222,24.22222222222222,21.72222222222222,-0.02885302,188.5799333,7.0,17322.72238833467,0.041129394514246985,0.01822588999609331,361.00617,False,False,False
2021-12-18 00:22:00,87720.0,21.500484754015552,2468.294177107696,0.379083333,22.22222222222222,24.22222222222222,21.72222222222222,-0.03184445,188.1767333,7.0,17326.408110332217,0.04113823628512827,0.018229808097620363,359.19417699999985,False,False,False
2021-12-18 00:23:00,87780.0,21.500488924107596,2468.85285675715,0.344022222,22.22222222222222,24.22222222222222,21.72222222222222,-0.02754608,187.4830667,7.0,17330.315230900767,0.04114754761261917,0.018233934276295518,358.2648400000003,False,False,False
2021-12-18 00:24:00,87840.0,21.50045910606099,2469.439504581578,0.339477778,22.22222222222222,24.22222222222222,21.72222222222222,-0.02825188,187.5370667,7.0,17334.447776221412,0.041157325076359635,0.018238267016436216,358.94252300000016,False,False,False
2021-12-18 00:25:00,87900.0,21.50042979992651,2470.053911772504,0.325094444,22.22222222222222,24.22222222222222,21.72222222222222,-0.02959341,187.4117667,7.0,17338.77420078746,0.04116756519620839,0.01824280477586872,357.6305769999999,False,False,False
2021-12-18 00:26:00,87960.0,21.500390513814992,2470.6959150281145,0.30345,22.22222222222222,24.22222222222222,21.72222222222222,-0.03287963,187.4985667,7.0,17343.302522819537,0.041178265250468575,0.01824754634851285,357.9936600000001,False,False,False
2021-12-18 00:27:00,88020.0,21.500336082659967,2471.365379036939,0.268061111,22.22222222222222,24.22222222222222,21.72222222222222,-0.03017537,187.5204667,7.0,17348.0363228225,0.04118942298394898,0.018252490735013584,358.497167,False,False,False
2021-12-18 00:28:00,88080.0,21.50025354597892,2472.062204395402,0.27165,22.22222222222222,24.22222222222222,21.72222222222222,-0.03570214,187.6011,7.0,17352.986272511986,0.04120103673992337,0.018257637201216904,362.4146569999998,False,False,False
2021-12-18 00:29:00,88140.0,21.500180044035048,2472.7863322706507,0.271455556,22.22222222222222,24.22222222222222,21.72222222222222,-0.02905218,187.5453,7.0,17358.119507422667,0.04121310553784418,0.018262985312607498,358.67901699999993,False,False,False
2021-12-18 00:30:00,88200.0,21.500111817164505,2473.537724904444,0.281077778,22.22222222222222,24.22222222222222,21.72222222222222,-0.03095187,187.5626,7.0,17363.439035326242,0.0412256287484074,0.018268534790318484,357.4471099999996,False,False,False
2021-12-18 00:31:00,88260.0,21.5000584527412,2474.316418283964,0.2745,22.22222222222222,24.22222222222222,21.72222222222222,-0.02934789,187.482,7.0,17368.936684584238,0.0412386069713994,0.01827428590013643,357.5768869999997,False,False,False
2021-12-18 00:32:00,88320.0,21.500004253706013,2475.1224871651166,0.273944444,22.22222222222222,24.22222222222222,21.72222222222222,-0.03108296,187.5237333,7.0,17374.626728759205,0.04125204145275194,0.018280239194177778,360.23170700000037,False,False,False
2021-12-18 00:33:00,88380.0,21.499955871422504,2475.9560453681543,0.258844444,22.22222222222222,24.22222222222222,21.72222222222222,-0.03338084,187.3650333,7.0,17380.50412314462,0.041265934089469235,0.01828639551307222,357.3516730000001,False,False,False
2021-12-18 00:34:00,88440.0,21.49989819617964,2476.8172421267304,0.248272222,22.22222222222222,24.22222222222222,21.72222222222222,-0.02829811,187.2422333,7.0,17386.58318430662,0.04128028736877884,0.018292755958998295,359.26258000000007,False,False,False
2021-12-18 00:35:00,88500.0,21.49983639827824,2477.7062638061207,0.239416667,22.22222222222222,24.22222222222222,21.72222222222222,-0.03176746,187.307,7.0,17392.860686617198,0.04129510439676867,0.01829932190837346,358.26409999999987,False,False,False
2021-12-18 00:36:00,88560.0,21.49977327047806,2478.623316813293,0.234527778,22.22222222222222,24.22222222222222,21.72222222222222,-0.02941431,187.3824,7.0,17399.33562465574,0.041310388613554884,0.018306094885634904,358.350277,False,False,False
2021-12-18 00:37:00,88620.0,21.49971317336476,2479.5686161796184,0.245905556,22.22222222222222,24.22222222222222,21.72222222222222,-0.03149617,188.4482,7.0,17406.005663480024,0.041326143602993644,0.018313076478916102,360.3245533,False,False,False
2021-12-18 00:38:00,88680.0,21.499678939664115,2480.542430802077,0.238522222,22.22222222222222,24.22222222222222,21.72222222222222,-0.03156208,188.5701,7.0,17412.852543603647,0.04134237384670128,0.018320268674179824,359.9869267,False,False,False
2021-12-18 00:39:00,88740.0,21.49964599528418,2481.5450322756124,0.242072222,22.22222222222222,24.22222222222222,21.72222222222222,-0.02815149,188.5578333,7.0,17419.899808272778,0.04135908387126021,0.018327673477314906,361.4997333,False,False,False
2021-12-18 00:40:00,88800.0,21.499624084264404,2482.5766963523565,0.254222222,22.22222222222222,24.22222222222222,21.72222222222222,-0.0316801,188.4222,7.0,17427.140787752764,0.04137627827253928,0.018335292924913447,361.28632999999996,False,False,False
2021-12-18 00:41:00,88860.0,21.49962025688758,2483.637699017468,0.249227778,22.22222222222222,24.22222222222222,21.72222222222222,-0.02978157,188.6643667,7.0,17434.571183687953,0.04139396165029114,0.0183431290552886,360.09065669999995,False,False,False
2021-12-18 00:42:00,88920.0,21.49962161962363,2484.7283084103537,0.264877778,22.22222222222222,24.22222222222222,21.72222222222222,-0.02992467,189.2306,7.0,17442.204246939145,0.041412138473505895,0.01835118384880801,360.6550833,False,False,False
2021-12-18 00:43:00,88980.0,21.49965026898221,2485.848782242226,0.305661111,22.22222222222222,24.22222222222222,21.72222222222222,-0.03059767,189.0200667,7.0,17450.022288244898,0.04143081303737044,0.018359459208820962,361.98957329999996,False,False,False
2021-12-18 00:44:00,89040.0,21.499724323926188,2486.999354912705,0.353172222,22.22222222222222,24.22222222222222,21.72222222222222,-0.02980898,189.2844333,7.0,17458.011008151247,0.04144998924854508,0.018367956866506874,363.81987000000004,False,False,False
2021-12-18 00:45:00,89100.0,21.49985399313396,2488.1802167724886,0.364366667,22.22222222222222,24.22222222222222,21.72222222222222,-0.02676369,188.5296333,7.0,17466.16287829075,0.04146967027954148,0.018376678227717914,360.90299700000014,False,False,False
2021-12-18 00:46:00,89160.0,21.49999751104724,2489.3914888260542,0.38405,22.22222222222222,24.22222222222222,21.72222222222222,-0.02950183,188.2017667,7.0,17474.51565979621,0.041489858147100905,0.018385624186143496,360.12276699999984,False,False,False
2021-12-18 00:47:00,89220.0,21.500166036334612,2490.633215538074,0.3764,22.22222222222222,24.22222222222222,21.72222222222222,-0.03202463,188.023,7.0,17483.059959159014,0.04151055359230124,0.01839479507018145,359.35404700000026,False,False,False
2021-12-18 00:48:00,89280.0,21.500335028035177,2491.905353184376,0.387988889,22.22222222222222,24.22222222222222,21.72222222222222,-0.02909714,188.2998667,7.0,17491.817063537565,0.041531755886406264,0.018404190556902976,359.9571369999999,False,False,False
2021-12-18 00:49:00,89340.0,21.500526654887096,2493.207768645489,0.395888889,22.22222222222222,24.22222222222222,21.72222222222222,-0.02823358,187.8710333,7.0,17500.766716258055,0.04155346281075815,0.018413809663142284,361.58305299999984,False,False,False
2021-12-18 00:50:00,89400.0,21.500732205505106,2494.5402282635496,0.390061111,22.22222222222222,24.22222222222222,21.72222222222222,-0.0325892,187.7650667,7.0,17509.91500663574,0.04157567047105916,0.018423650663198256,359.77273700000023,False,False,False
2021-12-18 00:51:00,89460.0,21.50094104609872,2495.902390945874,0.395305556,22.22222222222222,24.22222222222222,21.72222222222222,-0.03355376,187.6554333,7.0,17519.268864078163,0.04159837318243123,0.018433711037900275,358.6058600000001,False,False,False
2021-12-18 00:52:00,89520.0,21.50116403539177,2497.2937911288777,0.405283333,22.22222222222222,24.22222222222222,21.72222222222222,-0.03032332,187.7028333,7.0,17528.815668213778,0.0416215631854813,0.018443987348786717,358.9979000000003,False,False,False
2021-12-18 00:53:00,89580.0,21.501407269536504,2498.713822313336,0.413627778,22.22222222222222,24.22222222222222,21.72222222222222,-0.03097702,187.6812333,7.0,17538.546032394846,0.041645230371888935,0.018454475116503142,361.5831370000001,False,False,False
2021-12-18 00:54:00,89640.0,21.50166867050891,2500.1617904436525,0.4086,22.22222222222222,24.22222222222222,21.72222222222222,-0.02688122,187.753,7.0,17548.45705326866,0.04166936317406088,0.018465169215039677,360.20205699999997,False,False,False
2021-12-18 00:55:00,89700.0,21.50193672761677,2501.6368654372377,0.431311111,22.22222222222222,24.22222222222222,21.72222222222222,-0.02999994,187.7900667,7.0,17558.5529275887,0.0416939477572873,0.018476063513746876,361.7594869999998,False,False,False
