Qh_hp,Qh_direct,Qh_other,I_solar,Ti,To,dt,Datetime,P_sig,Qh_hp_kWh,Energy_hp_kWh,Non-HVAC Power (W),Pre-event,Peak,Post-event
68.4132347673775,124.31335,7.982183000000001,-0.03096158,21.729915,-0.5436611111111114,60.00000000000001,2021-12-20 04:14:00,7.0,0.0011402205794562917,0.0005052720833333334,203.0340733,True,False,False
540.797144894545,124.26598,101.92719,-0.03069129,21.63583,-0.5304944444444438,60.00000000000001,2021-12-20 04:15:00,7.0,0.009013285748242417,0.003994105833333333,202.99725999999998,True,False,False
3986.8910659077505,123.71383,570.569907,-0.03103267,21.535085000000002,-0.5166444444444451,60.00000000000001,2021-12-20 04:16:00,7.0,0.06644818443179584,0.02944554166666667,201.84277500000007,True,False,False
1377.06471481887,121.0476633,13514.614,-0.02816602,21.46767,-0.5088499999999997,60.00000000000001,2021-12-20 04:17:00,7.0,0.022951078580314498,0.010170434999999999,201.25230999999985,True,False,False
2128.9757846241505,120.4658267,16032.603,-0.0284395,21.506500000000003,-0.47661111111111154,60.00000000000001,2021-12-20 04:18:00,7.0,0.03548292974373584,0.01572374166666667,200.1594499999992,True,False,False
2626.6487495787,120.40418,16042.306,-0.02876939,21.67675,-0.4661722222222231,60.00000000000001,2021-12-20 04:19:00,7.0,0.043777479159645,0.01939935,199.83914000000004,True,False,False
2964.37736637735,120.3371433,16016.339,-0.031501,21.88842,-0.45308888888888965,60.00000000000001,2021-12-20 04:20:00,7.0,0.049406289439622504,0.021893675,199.82256000000052,True,False,False
1913.6238772108152,123.92639,575.574609,-0.029156,22.076749999999997,-0.43894444444444386,60.00000000000001,2021-12-20 04:21:00,7.0,0.03189373128684692,0.014133240833333335,202.29565300000013,True,False,False
4328.7042132334,123.6380533,563.970591,-0.03178546,22.1875,-0.4180500000000009,60.00000000000001,2021-12-20 04:22:00,7.0,0.07214507022055666,0.03197003333333333,201.66890899999999,True,False,False
4375.995629801951,123.62439,564.69878,-0.0330006,22.1695,-0.4146722222222227,60.00000000000001,2021-12-20 04:23:00,7.0,0.07293326049669918,0.03231930833333334,201.93566699999974,True,False,False
4417.856426086951,123.57627,563.7378,-0.0308648,22.158,-0.4047444444444438,60.00000000000001,2021-12-20 04:24:00,7.0,0.07363094043478252,0.03262847500000001,201.43625299999985,True,False,False
4467.8016591747,123.6948367,564.224363,-0.03020365,22.167,-0.4146777777777781,60.00000000000001,2021-12-20 04:25:00,7.0,0.07446336098624501,0.03299735,201.57225100000005,True,False,False
4519.1042652525,123.70206,563.3973510000001,-0.03466591,22.193,-0.4015611111111106,60.00000000000001,2021-12-20 04:26:00,7.0,0.07531840442087501,0.03337625,201.74026400000002,True,False,False
3803.7156682987006,123.7399133,469.66415600000005,-0.02807385,22.211080000000003,-0.40041666666666603,60.00000000000001,2021-12-20 04:27:00,7.0,0.06339526113831168,0.028092683333333337,201.76739899999984,True,False,False
68.642363390062,124.36462,7.912552,-0.03195045,22.274414999999998,-0.40842777777777783,60.00000000000001,2021-12-20 04:28:00,7.0,0.0011440393898343667,0.0005069643333333333,203.39391,True,False,False
68.580441004614,124.3731567,7.990794,-0.02705216,22.230249999999998,-0.3895333333333342,60.00000000000001,2021-12-20 04:29:00,7.0,0.0011430073500769,0.0005065069999999999,203.3550533,True,False,False
68.51136504912701,124.2430733,7.941771000000001,-0.03018093,22.11008,-0.389627777777777,60.00000000000001,2021-12-20 04:30:00,7.0,0.0011418560841521168,0.0005059968333333334,203.1252567,True,False,False
68.5670929393835,124.3626567,8.059109,-0.0283855,21.982084999999998,-0.39489444444444366,60.00000000000001,2021-12-20 04:31:00,7.0,0.0011427848823230584,0.0005064084166666666,203.58691670000002,True,False,False
68.537384185578,124.3373167,8.019796,-0.02863742,21.863329999999998,-0.36262222222222146,60.00000000000001,2021-12-20 04:32:00,7.0,0.0011422897364263,0.000506189,202.88526000000002,True,False,False
68.50159376891601,124.1982267,8.052265,-0.03311482,21.752499999999998,-0.368633333333334,60.00000000000001,2021-12-20 04:33:00,7.0,0.0011416932294819335,0.0005059246666666667,203.01411,True,False,False
552.563977782355,124.15034,101.81313,-0.02937741,21.649335,-0.3654444444444454,60.00000000000001,2021-12-20 04:34:00,7.0,0.009209399629705916,0.004081010833333332,202.8101767,True,False,False
3991.1662830809,123.2104433,567.933635,-0.03087383,21.545749999999998,-0.3674722222222214,60.00000000000001,2021-12-20 04:35:00,7.0,0.06651943805134833,0.029477116666666664,200.8809000000001,True,False,False
4114.7695927800005,123.7244833,570.016528,-0.02802689,21.458085,-0.37288888888888827,60.00000000000001,2021-12-20 04:36:00,7.0,0.068579493213,0.030389999999999997,202.08074999999963,True,False,False
4161.12675761475,123.54466,569.0861620000001,-0.03346632,21.44825,-0.37693888888888893,60.00000000000001,2021-12-20 04:37:00,7.0,0.0693521126269125,0.030732375,201.81951899999967,True,False,False
4213.810431472951,123.5190133,565.361287,-0.03215754,21.484920000000002,-0.3715500000000007,60.00000000000001,2021-12-20 04:38:00,7.0,0.07023017385788252,0.03112147500000001,201.58735000000024,True,False,False
4285.17011342035,123.5085833,564.828838,-0.02945539,21.519244999999998,-0.3630055555555561,60.00000000000001,2021-12-20 04:39:00,7.0,0.07141950189033917,0.03164850833333333,201.33792600000015,True,False,False
4329.6407216139005,123.5891367,564.9183419999999,-0.03171654,21.570915,-0.3716888888888883,60.00000000000001,2021-12-20 04:40:00,7.0,0.072160678693565,0.03197695,201.52208199999995,True,False,False
4363.948521394,123.4605633,564.614116,-0.03463865,21.62925,-0.3926111111111119,60.00000000000001,2021-12-20 04:41:00,7.0,0.07273247535656666,0.032230333333333326,201.29125299999987,True,False,False
4401.493480865251,123.50643,562.402679,-0.03214713,21.696914999999997,-0.4026611111111104,60.00000000000001,2021-12-20 04:42:00,7.0,0.0733582246810875,0.032507625,201.89575700000023,True,False,False
4438.662708660951,123.55877,563.0180310000001,-0.03058312,21.779585,-0.4124444444444444,60.00000000000001,2021-12-20 04:43:00,7.0,0.07397771181101584,0.03278214166666667,201.40638799999988,True,False,False
4481.08089668085,123.5907633,562.9515610000001,-0.02973891,21.835,-0.4123555555555549,60.00000000000001,2021-12-20 04:44:00,7.0,0.0746846816113475,0.033095425,201.5324770000002,True,False,False
4516.26427538055,123.5655567,563.154828,-0.03291257,21.896665,-0.3831444444444444,60.00000000000001,2021-12-20 04:45:00,7.0,0.0752710712563425,0.033355275,201.47847000000002,True,False,False
4546.4119469692005,123.5175433,561.446599,-0.03097124,21.994415,-0.4142500000000007,60.00000000000001,2021-12-20 04:46:00,7.0,0.07577353244948667,0.03357793333333334,201.60540100000026,True,False,False
4562.7613523107,123.5433467,560.8812499999999,-0.03065901,22.09008,-0.4171333333333334,60.00000000000001,2021-12-20 04:47:00,7.0,0.07604602253851166,0.033698683333333326,201.26338699999997,True,False,False
4564.2191460789,123.5708067,562.0214860000001,-0.03283766,22.150165,-0.3966499999999999,60.00000000000001,2021-12-20 04:48:00,7.0,0.076070319101315,0.033709449999999995,201.17209000000003,True,False,False
4565.88342302015,123.4479567,560.212012,-0.03495979,22.188415,-0.4212555555555555,60.00000000000001,2021-12-20 04:49:00,7.0,0.07609805705033583,0.033721741666666666,201.44050199999992,True,False,False
4570.0570910918,123.50849,560.502195,-0.03209621,22.256,-0.4157499999999992,60.00000000000001,2021-12-20 04:50:00,7.0,0.07616761818486334,0.03375256666666667,201.45319599999993,True,False,False
4580.46587399555,123.4785267,560.581115,-0.03194392,22.31833,-0.3888555555555564,60.00000000000001,2021-12-20 04:51:00,7.0,0.07634109789992584,0.03382944166666667,201.21384399999988,True,False,False
4581.396740759301,123.41292,560.072154,-0.02939585,22.365085,-0.41060000000000074,60.00000000000001,2021-12-20 04:52:00,7.0,0.07635661234598835,0.03383631666666667,201.61470000000008,True,False,False
3835.8412907199004,123.6134667,467.441338,-0.03320944,22.41133,-0.4437833333333331,60.00000000000001,2021-12-20 04:53:00,7.0,0.06393068817866501,0.028329950000000003,201.63283999999976,True,False,False
68.406837173983,124.1843867,7.860425,-0.03215359,22.439,-0.43052777777777806,60.00000000000001,2021-12-20 04:54:00,7.0,0.0011401139528997167,0.0005052248333333333,202.99863000000002,True,False,False
68.32970498977701,124.106,7.994776,-0.03248559,22.386335,-0.42112777777777866,60.00000000000001,2021-12-20 04:55:00,7.0,0.0011388284164962836,0.0005046551666666667,203.03180329999998,True,False,False
68.3092259209745,124.2042467,8.000602,-0.03265744,22.27308,-0.43764999999999904,60.00000000000001,2021-12-20 04:56:00,7.0,0.0011384870986829083,0.0005045039166666666,203.2136467,True,False,False
68.3255189101485,124.1712133,7.939817,-0.02890733,22.126085,-0.4595888888888883,60.00000000000001,2021-12-20 04:57:00,7.0,0.001138758648502475,0.0005046242499999999,203.1601067,True,False,False
68.329343926305,124.1445633,7.998965,-0.02937021,21.994664999999998,-0.4895500000000001,60.00000000000001,2021-12-20 04:58:00,7.0,0.00113882239877175,0.0005046525,203.06806999999998,True,False,False
68.335617404131,124.18128,7.9244769999999995,-0.03169178,21.88192,-0.5172277777777781,60.00000000000001,2021-12-20 04:59:00,7.0,0.0011389269567355165,0.0005046988333333333,203.0205567,True,False,False
68.274778209099,124.12669,7.979539000000001,-0.03159015,21.765085,-0.5291222222222223,60.00000000000001,2021-12-20 05:00:00,7.0,0.00113791297015165,0.0005042495,203.2223933,True,False,False
549.58892760541,124.05301,101.92182,-0.03251196,21.664250000000003,-0.5626444444444445,60.00000000000001,2021-12-20 05:01:00,7.0,0.009159815460090167,0.004059038333333333,202.92174669999997,True,False,False
3983.62569813285,123.4236433,566.478184,-0.03100115,21.575834999999998,-0.5742666666666669,60.00000000000001,2021-12-20 05:02:00,7.0,0.0663937616355475,0.029421424999999998,201.61958700000014,True,False,False
4089.3055914172,123.2819067,567.51133,-0.03094613,21.49,-0.5861944444444451,60.00000000000001,2021-12-20 05:03:00,7.0,0.06815509319028666,0.03020193333333333,201.4738980000002,True,False,False
4133.2853789535,123.4149567,566.1219900000001,-0.03073842,21.47108,-0.5644388888888882,60.00000000000001,2021-12-20 05:04:00,7.0,0.068888089649225,0.030526750000000002,201.38767999999982,True,False,False
4176.1910026606,123.3068433,566.189545,-0.03211925,21.484165,-0.571088888888889,60.00000000000001,2021-12-20 05:05:00,7.0,0.06960318337767667,0.030843633333333332,201.31463600000006,True,False,False
4246.5870964671,123.3606467,564.666257,-0.02743796,21.5125,-0.5690555555555556,60.00000000000001,2021-12-20 05:06:00,7.0,0.070776451607785,0.03136355,201.27016700000013,True,False,False
4303.7908336654,123.27812,563.7812160000001,-0.03113344,21.554665,-0.5518222222222214,60.00000000000001,2021-12-20 05:07:00,7.0,0.07172984722775667,0.03178603333333334,201.21936800000003,True,False,False
4339.06334990975,123.3216433,562.082131,-0.02945946,21.600665,-0.5415055555555566,60.00000000000001,2021-12-20 05:08:00,7.0,0.07231772249849584,0.03204654166666667,201.22869899999978,True,False,False
4352.45203478085,122.29281,556.390971,-0.0305509,21.670085,-0.5384500000000002,60.00000000000001,2021-12-20 05:09:00,7.0,0.0725408672463475,0.032145425,200.24575300000015,True,False,False
1426.93096527212,119.76367,13341.162,-0.03579628,21.754579999999997,-0.5375277777777774,60.00000000000001,2021-12-20 05:10:00,7.0,0.02378218275453533,0.010538726666666665,199.44987000000037,True,False,False
2264.860893988,120.2811233,16010.981,-0.03032116,21.886830000000003,-0.5507666666666664,60.00000000000001,2021-12-20 05:11:00,7.0,0.03774768156646667,0.016727333333333334,199.6753800000006,True,False,False
2878.1249445333,120.12782,15990.305,-0.03172159,22.075085,-0.5373000000000003,60.00000000000001,2021-12-20 05:12:00,7.0,0.047968749075555005,0.021256650000000002,199.54383999999845,True,False,False
1838.24905662244,123.2039433,3140.9961000000003,-0.03171008,22.21283,-0.5321166666666658,60.00000000000001,2021-12-20 05:13:00,7.0,0.030637484277040668,0.013576553333333333,201.16727500000025,True,False,False
4323.70912576295,123.45862,563.653096,-0.03213956,22.242745,-0.5489999999999995,60.00000000000001,2021-12-20 05:14:00,7.0,0.07206181876271583,0.031933141666666665,201.47101900000007,True,False,False
4505.76861157885,123.4791433,562.29155,-0.02656972,22.199244999999998,-0.5413888888888884,60.00000000000001,2021-12-20 05:15:00,7.0,0.07509614352631418,0.03327775833333334,201.34895400000005,True,False,False
4519.59282926305,123.5008467,561.269932,-0.032314,22.18392,-0.5524277777777777,60.00000000000001,2021-12-20 05:16:00,7.0,0.07532654715438417,0.03337985833333333,201.66647000000012,True,False,False
4540.102362796,122.8677433,559.078529,-0.03154454,22.22,-0.552383333333333,60.00000000000001,2021-12-20 05:17:00,7.0,0.07566837271326668,0.03353133333333334,200.42270700000017,True,False,False
4524.472827751801,121.43955,551.041145,-0.03153663,22.26692,-0.5670611111111117,60.00000000000001,2021-12-20 05:18:00,7.0,0.07540788046253001,0.033415900000000005,198.94004200000018,True,False,False
4529.378777677601,121.3782067,550.456106,-0.0318852,22.29433,-0.577788888888888,60.00000000000001,2021-12-20 05:19:00,7.0,0.07548964629462668,0.033452133333333335,198.85896100000036,True,False,False
4557.5372152002,122.85974,558.176298,-0.03108126,22.319585,-0.5711777777777785,60.00000000000001,2021-12-20 05:20:00,7.0,0.07595895358667,0.0336601,200.7434229999999,True,False,False
4576.28430766045,122.9909767,558.778084,-0.02930838,22.389165,-0.5812888888888897,60.00000000000001,2021-12-20 05:21:00,7.0,0.07627140512767418,0.03379855833333334,200.78157999999985,True,False,False
68.25915093070151,123.7531733,7.938092000000001,-0.03153035,22.423835,-0.5847222222222214,60.00000000000001,2021-12-20 05:22:00,7.0,0.0011376525155116918,0.0005041340833333333,202.5187167,True,False,False
68.084136695883,123.8389233,7.903115,-0.03019278,22.40625,-0.5852888888888883,60.00000000000001,2021-12-20 05:23:00,7.0,0.0011347356115980502,0.0005028415,202.9371633,True,False,False
67.96638487107701,123.65498,7.951281999999999,-0.029074,22.282995,-0.5877388888888883,60.00000000000001,2021-12-20 05:24:00,7.0,0.0011327730811846169,0.0005019718333333334,202.5428633,True,False,False
68.095397362916,123.81752,7.905677000000001,-0.0317017,22.13125,-0.5837222222222217,60.00000000000001,2021-12-20 05:25:00,7.0,0.0011349232893819335,0.0005029246666666667,202.5798867,True,False,False
68.104830146122,123.82413,7.867534,-0.03039437,21.995495,-0.5727166666666663,60.00000000000001,2021-12-20 05:26:00,7.0,0.0011350805024353666,0.0005029943333333333,202.3853067,True,False,False
68.13275614903449,123.81467,7.931898,-0.03088774,21.87175,-0.5698166666666675,60.00000000000001,2021-12-20 05:27:00,7.0,0.0011355459358172416,0.0005032005833333332,202.82322,True,False,False
68.1739625177765,123.9948367,7.943835,-0.03186342,21.76092,-0.5786666666666661,60.00000000000001,2021-12-20 05:28:00,7.0,0.0011362327086296084,0.0005035049166666666,202.49831,True,False,False
68.17278906149251,123.9481267,7.88968,-0.03042049,21.662,-0.5867722222222227,60.00000000000001,2021-12-20 05:29:00,7.0,0.001136213151024875,0.00050349625,202.97908999999999,True,False,False
3245.73494861,123.3645367,573.689865,-0.03268634,21.569915,-0.5836444444444449,60.00000000000001,2021-12-20 05:30:00,7.0,0.05409558247683333,0.023971666666666665,201.2946750000001,True,False,False
4112.22973691915,123.2737533,566.3689870000001,-0.03335881,21.4795,-0.5825000000000004,60.00000000000001,2021-12-20 05:31:00,7.0,0.06853716228198584,0.030371241666666667,201.0553920000002,True,False,False
4115.5109012209505,123.0812533,564.8819430000001,-0.02980223,21.463414999999998,-0.5942277777777782,60.00000000000001,2021-12-20 05:32:00,7.0,0.06859184835368251,0.030395475,200.784443,True,False,False
4174.8144481736,123.0119733,563.9239789999999,-0.03187759,21.495085,-0.6045444444444451,60.00000000000001,2021-12-20 05:33:00,7.0,0.06958024080289334,0.030833466666666667,201.01016299999992,True,False,False
4253.4743821955,123.1460633,563.6334549999999,-0.0299589,21.53667,-0.6131944444444453,60.00000000000001,2021-12-20 05:34:00,7.0,0.07089123970325834,0.03141441666666667,201.24182999999994,True,False,False
4303.11722462545,123.10858,561.809896,-0.03069848,21.572335000000002,-0.6257499999999993,60.00000000000001,2021-12-20 05:35:00,7.0,0.07171862041042416,0.03178105833333333,200.90425000000005,True,False,False
4341.8153305604,123.4034733,562.845205,-0.03051984,21.629,-0.6308888888888889,60.00000000000001,2021-12-20 05:36:00,7.0,0.07236358884267333,0.03206686666666666,201.12851900000032,True,False,False
