Timestamp,Indoor_Tind_avg,Indoor_Twall_avg,Weather_Tamb,Weather_RH,Weather_Irr,Weather_WindVel,HP_Pel,HP_DHWon,HP_SCon,HP_DHWtank_Temp,HP_FreqCompr,HP_Tsup,HP_Tret,Price
24-02-18 19:50,21.325,20.4,10.245,56.125,0,0.645,0.097651667,0,0,41,0,23.73666667,22.15666667,148.73
24-02-18 19:51,21.32,20.4,10.235,56.2,0,0.655,0.097455,0,0,41,0,23.73,22.19333333,148.73
24-02-18 19:52,21.32,20.4,10.225,56.28,0,0.665,0.096463333,0,0,41,0,23.71833333,22.22,148.73
24-02-18 19:53,21.32,20.4,10.22,56.345,0,0.655,0.097778333,0,0,41,0,23.72,22.205,148.73
24-02-18 19:54,21.315,20.38,10.215,56.39,0,0.63,0.096743333,0,0,41,0,23.735,22.235,148.73
24-02-18 19:55,21.31,20.36,10.21,56.435,0,0.605,0.097821667,0,0,40.5,0,23.72833333,22.25166667,148.73
24-02-18 19:56,21.31,20.36,10.205,56.48,0,0.575,0.098026667,0,0,40.66666667,0,23.725,22.14833333,148.73
24-02-18 19:57,21.305,20.36,10.2,56.525,0,0.545,0.095805,0,0,40,0,23.73,22.105,148.73
24-02-18 19:58,21.3,20.36,10.195,56.565,0,0.53,0.095178333,0,0,40.16666667,0,23.71333333,22.11,148.73
24-02-18 19:59,21.295,20.285,10.19,56.595,0,0.53,0.095353333,0,0,40,0,23.72166667,22.12666667,148.73
24-02-18 20:00,21.29,20.215,10.185,56.63,0,0.525,0.096483333,0,0,40,0,23.68,22.23,149.88
24-02-18 20:01,21.29,20.22,10.18,56.665,0,0.52,0.097155,0,0,40,0,23.715,22.29666667,149.88
24-02-18 20:02,21.285,20.22,10.175,56.695,0,0.515,0.096361667,0,0,40,0,23.72666667,22.175,149.88
24-02-18 20:03,21.28,20.21,10.16,56.745,0,0.515,0.097075,0,0,40,0,23.69166667,22.17166667,149.88
24-02-18 20:04,21.275,20.2,10.14,56.815,0,0.525,0.097175,0,0,40,0,23.67166667,22.195,149.88
24-02-18 20:05,21.27,20.2,10.12,56.885,0,0.535,0.097515,0,0,40,0,23.67166667,22.23166667,149.88
24-02-18 20:06,21.265,20.195,10.1,56.955,0,0.545,0.623473333,0.666666667,0,39.83333333,13.33333333,23.64,22.27833333,149.88
24-02-18 20:07,21.26,20.19,10.08,57.025,0,0.555,1.755516667,1,0,39.16666667,40,23.60333333,22.32833333,149.88
24-02-18 20:08,21.26,20.19,10.065,57.1,0,0.565,1.864526667,1,0,39,40,23.60166667,22.14833333,149.88
24-02-18 20:09,21.255,20.195,10.055,57.18,0,0.575,1.858498333,1,0,39,40,23.63833333,22.13333333,149.88
24-02-18 20:10,21.25,20.2,10.04,57.255,0,0.585,1.721795,1,0,39,35.66666667,23.60166667,22.15166667,149.88
24-02-18 20:11,21.25,20.2,10.025,57.33,0,0.6,1.926233333,1,0,39,37.66666667,23.62833333,22.28833333,149.88
24-02-18 20:12,21.245,20.2,10.015,57.41,0,0.615,1.975498333,1,0,39,40,23.635,22.34833333,149.88
24-02-18 20:13,21.24,20.2,10.015,57.46,0,0.6,2.011926667,1,0,38.66666667,40,23.59,22.25666667,149.88
24-02-18 20:14,21.24,20.2,10.025,57.48,0,0.555,2.055296667,1,0,38.33333333,40,23.62333333,22.19,149.88
24-02-18 20:15,21.235,20.215,10.03,57.495,0,0.51,2.097618333,1,0,38.5,40,23.61333333,22.17833333,149.88
24-02-18 20:16,21.23,20.23,10.035,57.51,0,0.47,2.147963333,1,0,38.66666667,40,23.60833333,22.17333333,149.88
24-02-18 20:17,21.23,20.225,10.045,57.53,0,0.43,2.19007,1,0,38.83333333,40,23.595,22.19333333,149.88
24-02-18 20:18,21.23,20.22,10.055,57.525,0,0.415,2.240823333,1,0,39,40,23.625,22.18166667,149.88
24-02-18 20:19,21.23,20.22,10.065,57.49,0,0.425,2.289983333,1,0,39,40,23.61833333,22.255,149.88
24-02-18 20:20,21.23,20.22,10.075,57.455,0,0.435,2.32743,1,0,39,40,23.56166667,22.31333333,149.88
24-02-18 20:21,21.23,20.22,10.085,57.42,0,0.445,2.368235,1,0,39,40,23.61833333,22.29333333,149.88
24-02-18 20:22,21.23,20.22,10.095,57.385,0,0.46,2.404735,1,0,39.5,40,23.60166667,22.275,149.88
24-02-18 20:23,21.23,20.22,10.095,57.39,0,0.465,2.444526667,1,0,40.5,40,23.59833333,22.25,149.88
24-02-18 20:24,21.225,20.22,10.085,57.43,0,0.455,2.477323333,1,0,41,40,23.62666667,22.30666667,149.88
24-02-18 20:25,21.22,20.22,10.08,57.47,0,0.445,2.522326667,1,0,41.16666667,40,23.62166667,22.485,149.88
24-02-18 20:26,21.22,20.22,10.075,57.51,0,0.435,2.566133333,1,0,42,40,23.63833333,22.36,149.88
24-02-18 20:27,21.22,20.22,10.065,57.55,0,0.425,2.611363333,1,0,42.33333333,40,23.64,22.48,149.88
24-02-18 20:28,21.22,20.22,10.06,57.575,0,0.425,2.653780833,1,0,43.08333333,40,23.60166667,22.52583333,149.88
24-02-18 20:29,21.22,20.22,10.05333333,57.58,0,0.436666667,2.699981667,1,0,44,40,23.56166667,22.50333333,149.88
24-02-18 20:30,21.22,20.22,10.05,57.58666667,0,0.44,2.73689,1,0,44.16666667,40,23.605,22.53166667,149.88
24-02-18 20:31,21.22,20.22,10.04333333,57.59,0,0.446666667,2.325921667,0.833333333,0,45.16666667,26.66666667,23.58333333,22.55666667,149.88
24-02-18 20:32,21.22,20.22,10.04,57.59666667,0,0.456666667,0.092323333,0,0,46,0,23.57333333,22.565,149.88
24-02-18 20:33,21.22,20.20666667,10.02,57.7,0,0.453333333,0.09548,0,0,46.66666667,0,23.595,22.61166667,149.88
24-02-18 20:34,21.21333333,20.2,9.99,57.84333333,0,0.443333333,0.098876667,0,0,47,0,23.55833333,22.60833333,149.88
24-02-18 20:35,21.21,20.2,9.953333333,57.99,0,0.426666667,0.097548333,0,0,47,0,23.59,22.64666667,149.88
24-02-18 20:36,21.21,20.19333333,9.92,58.13333333,0,0.413333333,0.098643333,0,0,47,0,23.58833333,22.66833333,149.88
24-02-18 20:37,21.21,20.19,9.89,58.28,0,0.403333333,0.098453333,0,0,47,0,23.56666667,22.66,149.88
24-02-18 20:38,21.21,20.19,9.873333333,58.38333333,0,0.393333333,0.098553333,0,0,47,0,23.57166667,22.68166667,149.88
24-02-18 20:39,21.20333333,20.19,9.863333333,58.46333333,0,0.383333333,0.099065,0,0,47,0,23.55,22.68666667,149.88
24-02-18 20:40,21.2,20.19,9.853333333,58.55,0,0.373333333,0.098325,0,0,47,0,23.57333333,22.70833333,149.88
24-02-18 20:41,21.2,20.19,9.843333333,58.63333333,0,0.363333333,0.09839,0,0,47,0,23.55833333,22.74,149.88
24-02-18 20:42,21.2,20.19,9.833333333,58.71333333,0,0.346666667,0.098406667,0,0,47,0,23.56333333,22.74666667,149.88
24-02-18 20:43,21.2,20.19,9.843333333,58.73333333,0,0.353333333,0.096883333,0,0,47,0,23.59,22.785,149.88
24-02-18 20:44,21.19333333,20.19,9.856666667,58.73,0,0.373333333,0.094203333,0,0,47,0,23.56833333,22.77166667,149.88
24-02-18 20:45,21.19,20.20333333,9.873333333,58.72333333,0,0.393333333,0.096098333,0,0,47,0,23.56,22.80833333,149.88
24-02-18 20:46,21.19,20.21,9.886666667,58.72,0,0.413333333,0.09728,0,0,47,0,23.58833333,22.79333333,149.88
24-02-18 20:47,21.19,20.21,9.903333333,58.71333333,0,0.426666667,0.096643333,0,0,47,0,23.58666667,22.76333333,149.88
24-02-18 20:48,21.19,20.21,9.923333333,58.65,0,0.436666667,0.097603333,0,0,47,0,23.57833333,22.705,149.88
24-02-18 20:49,21.19,20.21,9.943333333,58.56666667,0,0.44,0.09776,0,0,47,0,23.57833333,22.785,149.88
24-02-18 20:50,21.19,20.21,9.963333333,58.48,0,0.446666667,0.09777,0,0,47,0,23.60333333,22.70166667,149.88
24-02-18 20:51,21.19,20.20333333,9.983333333,58.39666667,0,0.45,0.097576667,0,0,47,0,23.57666667,22.70666667,149.88
24-02-18 20:52,21.19,20.2,10.00333333,58.31,0,0.45,0.098275,0,0,47,0,23.58666667,22.71833333,149.88
24-02-18 20:53,21.19,20.2,10.01,58.28666667,0,0.456666667,0.097955,0,0,47,0,23.575,22.81,149.88
24-02-18 20:54,21.19,20.2,10.01,58.29666667,0,0.46,0.09905,0,0,47,0,23.56333333,22.89,149.88
24-02-18 20:55,21.19,20.2,10.00333333,58.30666667,0,0.466666667,0.097165,0,0,47,0,23.56833333,22.9,149.88
24-02-18 20:56,21.19,20.2,10,58.31666667,0,0.47,0.09858,0,0,47,0,23.54833333,22.92166667,149.88
24-02-18 20:57,21.19,20.20666667,10,58.32666667,0,0.476666667,0.099775,0,0,47,0,23.58166667,22.745,149.88
24-02-18 20:58,21.19,20.21,10,58.33666667,0,0.473333333,0.098606667,0,0,47,0,23.56166667,22.775,149.88
24-02-18 20:59,21.19,20.12333333,9.993333333,58.34666667,0,0.47,0.098126667,0,0,47,0,23.565,22.76333333,149.88
24-02-18 21:00,21.18333333,20.08,9.99,58.35666667,0,0.463333333,0.097496667,0,0,47,0,23.59833333,22.83,150.1
24-02-18 21:01,21.18,20.07333333,9.983333333,58.36666667,0,0.46,0.095818333,0,0,47,0,23.57333333,22.82333333,150.1
24-02-18 21:02,21.18,20.07,9.98,58.37666667,0,0.453333333,0.095356667,0,0,47,0,23.57333333,22.82333333,150.1
24-02-18 21:03,21.18,20.08333333,9.98,58.38,0,0.45,0.094943333,0,0,47,0,23.55333333,22.92,150.1
24-02-18 21:04,21.18,20.09,9.98,58.38666667,0,0.45,0.096048333,0,0,47,0,23.57,22.925,150.1
24-02-18 21:05,21.18,20.09,9.98,58.39,0,0.443333333,0.095835,0,0,47,0,23.575,22.85666667,150.1
24-02-18 21:06,21.18,20.07666667,9.98,58.39666667,0,0.44,0.096306667,0,0,47,0,23.57333333,22.86166667,150.1
24-02-18 21:07,21.18,20.07,9.98,58.4,0,0.433333333,0.098081667,0,0,47,0,23.54666667,22.875,150.1
24-02-18 21:08,21.18,20.07,9.96,58.46,0,0.436666667,0.097056667,0,0,47,0,23.56333333,22.90666667,150.1
24-02-18 21:09,21.18,20.07,9.93,58.54333333,0,0.44,0.096296667,0,0,47,0,23.56833333,23.045,150.1
24-02-18 21:10,21.18,20.07,9.893333333,58.63,0,0.44,0.097571667,0,0,47,0,23.58333333,23.03666667,150.1
24-02-18 21:11,21.18,20.07,9.86,58.71333333,0,0.44,0.09709,0,0,47,0,23.55166667,22.895,150.1
24-02-18 21:12,21.18,20.07,9.83,58.8,0,0.44,0.097786667,0,0,47,0,23.575,22.905,150.1
24-02-18 21:13,21.18,20.07,9.8,58.91666667,0,0.44,0.098886667,0,0,47,0,23.54833333,22.95333333,150.1
24-02-18 21:14,21.17333333,20.07,9.77,59.04666667,0,0.44,0.098411667,0,0,47,0,23.555,23.07666667,150.1
24-02-18 21:15,21.17,20.07,9.746666667,59.18333333,0,0.44,0.098531667,0,0,47,0,23.57666667,23.02833333,150.1
24-02-18 21:16,21.17,20.07,9.72,59.31666667,0,0.44,0.098283333,0,0,47,0,23.54333333,23.03,150.1
24-02-18 21:17,21.17,20.06333333,9.69,59.44666667,0,0.44,0.096626667,0,0,47,0,23.55166667,23.09333333,150.1
24-02-18 21:18,21.17,20.06,9.686666667,59.47666667,0,0.446666667,0.097891667,0,0,47,0,23.54666667,23.12,150.1
24-02-18 21:19,21.17,20.06,9.703333333,59.45,0,0.45,0.096511667,0,0,47,0,23.57166667,23.115,150.1
24-02-18 21:20,21.17,20.06,9.716666667,59.42666667,0,0.456666667,0.096286667,0,0,47,0,23.55833333,23.18333333,150.1
24-02-18 21:21,21.17,20.06,9.733333333,59.4,0,0.466666667,0.098118333,0,0,47,0,23.54333333,23.11833333,150.1
24-02-18 21:22,21.17,20.06,9.746666667,59.37666667,0,0.47,0.099798333,0,0,47,0,23.575,23.16833333,150.1
24-02-18 21:23,21.17,20.06,9.736666667,59.37,0,0.47,0.098198333,0,0,47,0,23.555,23.045,150.1
24-02-18 21:24,21.17,20.06,9.716666667,59.37,0,0.47,0.099455,0,0,47,0,23.58166667,23.00166667,150.1
24-02-18 21:25,21.16333333,20.06,9.703333333,59.37,0,0.463333333,0.097023333,0,0,47,0,23.55666667,23.01833333,150.1
24-02-18 21:26,21.16,20.06,9.686666667,59.37,0,0.46,0.098526667,0,0,47,0,23.56,23.075,150.1
24-02-18 21:27,21.16,20.06,9.666666667,59.37,0,0.46,0.098236667,0,0,47,0,23.53166667,23.02166667,150.1
24-02-18 21:28,21.16,20.06,9.626666667,59.48333333,0,0.453333333,0.096815,0,0,47,0,23.57,23.02833333,150.1
24-02-18 21:29,21.16,20.06,9.576666667,59.65333333,0,0.45,0.097538333,0,0,47,0,23.54666667,23.10166667,150.1
24-02-18 21:30,21.16,20.06,9.52,59.82333333,0,0.443333333,0.097971667,0,0,47,0,23.55166667,23.18666667,150.1
24-02-18 21:31,21.16,20.06,9.466666667,59.99333333,0,0.433333333,0.098308333,0,0,47,0,23.53666667,23.21833333,150.1
24-02-18 21:32,21.16,20.06,9.416666667,60.16333333,0,0.43,0.097001667,0,0,47,0,23.53833333,23.215,150.1
24-02-18 21:33,21.16,20.05333333,9.373333333,60.34666667,0,0.43,0.096296667,0,0,47,0,23.53333333,23.23833333,150.1
24-02-18 21:34,21.16,20.05,9.333333333,60.53666667,0,0.43,0.097873333,0,0,47,0,23.53,23.26,150.1
24-02-18 21:35,21.16,20.05,9.3,60.73333333,0,0.43,0.097518333,0,0,46.83333333,0,23.57,23.275,150.1
24-02-18 21:36,21.16,20.06333333,9.263333333,60.92666667,0,0.43,0.098168333,0,0,46,0,23.54833333,23.18666667,150.1
24-02-18 21:37,21.16,20.07,9.223333333,61.11666667,0,0.43,0.098215,0,0,46,0,23.545,23.12,150.1
24-02-18 21:38,21.16,20.07,9.19,61.29333333,0,0.436666667,0.098501667,0,0,46,0,23.53666667,23.15166667,150.1
24-02-18 21:39,21.16,20.07,9.153333333,61.46333333,0,0.44,0.09757,0,0,46,0,23.54666667,23.17,150.1
24-02-18 21:40,21.16,20.07,9.12,61.62666667,0,0.44,0.098651667,0,0,46,0,23.54666667,23.19333333,150.1
24-02-18 21:41,21.16,20.07,9.083333333,61.79333333,0,0.446666667,0.09686,0,0,46,0,23.53666667,23.19833333,150.1
24-02-18 21:42,21.16,20.07,9.05,61.96333333,0,0.45,0.098203333,0,0,46,0,23.53,23.17,150.1
24-02-18 21:43,21.16,20.07,9.026666667,62.12,0,0.45,0.097876667,0,0,46,0,23.55333333,23.15,150.1
24-02-18 21:44,21.16,20.07,9,62.26333333,0,0.456666667,0.097986667,0,0,46,0,23.54166667,23.18666667,150.1
24-02-18 21:45,21.16,20.07,8.976666667,62.41,0,0.46,0.097873333,0,0,46,0,23.535,23.19,150.1
24-02-18 21:46,21.16,20.06333333,8.95,62.55333333,0,0.46,0.100413333,0,0,46,0,23.56833333,23.16833333,150.1
24-02-18 21:47,21.16,20.06,8.926666667,62.7,0,0.466666667,0.101316667,0,0,46,0,23.52666667,23.17166667,150.1
24-02-18 21:48,21.16,20.06,8.92,62.80333333,0,0.456666667,0.101181667,0,0,46,0,23.51,23.31666667,150.1
24-02-18 21:49,21.16,20.06,8.92,62.88333333,0,0.443333333,0.100346667,0,0,46,0,23.53333333,23.33666667,150.1
24-02-18 21:50,21.16,20.06,8.913333333,62.97,0,0.426666667,0.100423333,0,0,45.83333333,0,23.49666667,23.34833333,150.1
24-02-18 21:51,21.16,20.06,8.91,63.05333333,0,0.413333333,0.099231667,0,0,46,0,23.51833333,23.35833333,150.1
24-02-18 21:52,21.16,20.06,8.91,63.13333333,0,0.403333333,0.10058,0,0,46,0,23.51333333,23.36666667,150.1
24-02-18 21:53,21.16,20.06,8.903333333,63.15333333,0,0.413333333,0.10062,0,0,46,0,23.55333333,23.29833333,150.1
24-02-18 21:54,21.16,20.06,8.893333333,63.14333333,0,0.44,0.100391667,0,0,46,0,23.56166667,23.35333333,150.1
24-02-18 21:55,21.16,20.06,8.89,63.14,0,0.463333333,0.10082,0,0,46,0,23.54666667,23.21166667,150.1
24-02-18 21:56,21.16,20.06,8.883333333,63.13333333,0,0.483333333,0.099206667,0,0,46,0,23.57,23.20666667,150.1
24-02-18 21:57,21.16,20.06,8.873333333,63.12333333,0,0.51,0.09899,0,0,46,0,23.53833333,23.25166667,150.1
24-02-18 21:58,21.16,20.06,8.836666667,63.2,0,0.533333333,0.099613333,0,0,45.83333333,0,23.525,23.38833333,150.1
24-02-18 21:59,21.15333333,19.97333333,8.786666667,63.32,0,0.546666667,0.099493333,0,0,45.83333333,0,23.55,23.44,150.1
24-02-18 22:00,21.15,19.93,8.743333333,63.43333333,0,0.563333333,0.09876,0,0,46,0,23.51,23.415,81.81
24-02-18 22:01,21.15,19.93,8.696666667,63.55,0,0.583333333,0.098625,0,0,45.66666667,0,23.555,23.41833333,81.81
24-02-18 22:02,21.15,19.92333333,8.646666667,63.67,0,0.603333333,0.099156667,0,0,45.83333333,0,23.525,23.42666667,81.81
24-02-18 22:03,21.14333333,19.92,8.583333333,63.91,0,0.63,0.099221667,0,0,45.66666667,0,23.53333333,23.41833333,81.81
24-02-18 22:04,21.14,19.92,8.513333333,64.21,0,0.66,0.097398333,0,0,46,0,23.53,23.42333333,81.81
24-02-18 22:05,21.14,19.92,8.436666667,64.51666667,0,0.683333333,0.097435,0,0,45.83333333,0,23.48,23.41333333,81.81
24-02-18 22:06,21.14,19.92,8.363333333,64.82,0,0.71,0.097381667,0,0,45.16666667,0,23.51833333,23.42166667,81.81
24-02-18 22:07,21.13333333,19.91333333,8.293333333,65.12,0,0.74,0.097865,0,0,45.5,0,23.53333333,23.40833333,81.81
24-02-18 22:08,21.13,19.91,8.27,65.29333333,0,0.736666667,0.098613333,0,0,45,0,23.49833333,23.42166667,81.81
24-02-18 22:09,21.13,19.91,8.276666667,65.40333333,0,0.716666667,0.09788,0,0,45.33333333,0,23.48,23.445,81.81
24-02-18 22:10,21.13,19.91,8.28,65.50666667,0,0.69,0.098181667,0,0,45.16666667,0,23.47833333,23.43333333,81.81
24-02-18 22:11,21.12333333,19.91,8.286666667,65.61333333,0,0.666666667,0.096936667,0,0,45.33333333,0,23.52166667,23.485,81.81
24-02-18 22:12,21.12,19.91,8.29,65.72333333,0,0.646666667,0.096213333,0,0,45.16666667,0,23.465,23.46666667,81.81
24-02-18 22:13,21.12,19.91,8.296666667,65.72666667,0,0.626666667,0.097151667,0,0,45,0,23.50333333,23.455,81.81
24-02-18 22:14,21.12,19.91,8.313333333,65.68333333,0,0.6,0.096536667,0,0,45.16666667,0,23.48833333,23.48166667,81.81
24-02-18 22:15,21.11333333,19.91,8.326666667,65.63666667,0,0.576666667,0.09632,0,0,45,0,23.505,23.47,81.81
24-02-18 22:16,21.11,19.91,8.343333333,65.59333333,0,0.556666667,0.09472,0,0,45,0,23.49833333,23.47666667,81.81
24-02-18 22:17,21.11,19.91,8.356666667,65.54666667,0,0.536666667,0.09454,0,0,45,0,23.48833333,23.45666667,81.81
24-02-18 22:18,21.11,19.91,8.36,65.53,0,0.53,0.095218333,0,0,45,0,23.525,23.48666667,81.81
24-02-18 22:19,21.10333333,19.90333333,8.366666667,65.53,0,0.523333333,0.096976667,0,0,45,0,23.48166667,23.54666667,81.81
24-02-18 22:20,21.1,19.9,8.37,65.53666667,0,0.52,0.096428333,0,0,45,0,23.495,23.49666667,81.81
24-02-18 22:21,21.1,19.9,8.376666667,65.54,0,0.52,0.096291667,0,0,45,0,23.49833333,23.51666667,81.81
24-02-18 22:22,21.1,19.9,8.38,65.54,0,0.52,0.097396667,0,0,45,0,23.49666667,23.51,81.81
24-02-18 22:23,21.1,19.9,8.386666667,65.50666667,0,0.526666667,0.096988333,0,0,45,0,23.48333333,23.51166667,81.81
24-02-18 22:24,21.09333333,19.9,8.396666667,65.46333333,0,0.536666667,0.097515,0,0,45,0,23.46333333,23.51333333,81.81
24-02-18 22:25,21.09,19.9,8.4,65.41666667,0,0.553333333,0.09785,0,0,45,0,23.49,23.50666667,81.81
24-02-18 22:26,21.09,19.9,8.406666667,65.37333333,0,0.566666667,0.098008333,0,0,45,0,23.46166667,23.53166667,81.81
24-02-18 22:27,21.09,19.88666667,8.416666667,65.32666667,0,0.576666667,0.09744,0,0,45,0,23.48,23.50166667,81.81
24-02-18 22:28,21.09,19.88,8.413333333,65.30333333,0,0.58,0.098266667,0,0,45,0,23.465,23.51,81.81
24-02-18 22:29,21.08333333,19.88,8.403333333,65.29333333,0,0.58,0.098515,0,0,45,0,23.47833333,23.50166667,81.81
24-02-18 22:30,21.08,19.87333333,8.393333333,65.28333333,0,0.58,0.098678333,0,0,45,0,23.45666667,23.52666667,81.81
24-02-18 22:31,21.08,19.87,8.383333333,65.27333333,0,0.58,0.097731667,0,0,45,0,23.45333333,23.515,81.81
24-02-18 22:32,21.07333333,19.87,8.373333333,65.26333333,0,0.58,0.097695,0,0,45,0,23.48,23.525,81.81
24-02-18 22:33,21.07,19.87,8.35,65.34,0,0.593333333,0.097518333,0,0,45,0,23.46833333,23.56333333,81.81
24-02-18 22:34,21.07,19.87,8.32,65.46,0,0.606666667,0.098353333,0,0,45,0,23.48833333,23.535,81.81
24-02-18 22:35,21.07,19.87,8.29,65.57333333,0,0.616666667,0.096976667,0,0,45,0,23.46333333,23.57166667,81.81
24-02-18 22:36,21.06333333,19.87,8.26,65.69,0,0.633333333,0.097565,0,0,45,0,23.47333333,23.55166667,81.81
24-02-18 22:37,21.06,19.87,8.23,65.81,0,0.646666667,0.098385,0,0,45,0,23.49333333,23.52833333,81.81
24-02-18 22:38,21.06,19.87,8.22,65.86333333,0,0.65,0.096858333,0,0,45,0,23.47,23.55833333,81.81
24-02-18 22:39,21.05333333,19.87,8.226666667,65.88333333,0,0.65,0.096998333,0,0,45,0,23.49333333,23.58166667,81.81
24-02-18 22:40,21.05,19.86333333,8.23,65.89666667,0,0.65,0.096873333,0,0,45,0,23.49833333,23.57,81.81
24-02-18 22:41,21.05,19.86,8.236666667,65.91333333,0,0.65,0.097201667,0,0,45,0,23.46666667,23.58333333,81.81
24-02-18 22:42,21.05,19.86,8.24,65.93333333,0,0.65,0.098163333,0,0,45,0,23.48333333,23.56,81.81
24-02-18 22:43,21.04333333,19.86,8.246666667,65.84,0,0.656666667,0.098006667,0,0,45,0,23.48666667,23.55666667,81.81
24-02-18 22:44,21.04,19.86,8.263333333,65.69,0,0.666666667,0.097485,0,0,45,0,23.48333333,23.57666667,81.81
24-02-18 22:45,21.04,19.87333333,8.276666667,65.53333333,0,0.683333333,0.098981667,0,0,45,0,23.49166667,23.59166667,81.81
24-02-18 22:46,21.04,19.88,8.293333333,65.38,0,0.696666667,0.097986667,0,0,45,0,23.46,23.60666667,81.81
24-02-18 22:47,21.04,19.88,8.306666667,65.23,0,0.706666667,0.097206667,0,0,45,0,23.47166667,23.595,81.81
24-02-18 22:48,21.04,19.88,8.296666667,65.17333333,0,0.683333333,0.096823333,0,0,45,0,23.46666667,23.60333333,81.81
24-02-18 22:49,21.04,19.88,8.27,65.15666667,0,0.643333333,0.096041667,0,0,45,0,23.48833333,23.60666667,81.81
24-02-18 22:50,21.04,19.88,8.246666667,65.14333333,0,0.603333333,0.098018333,0,0,45,0,23.495,23.64666667,81.81
24-02-18 22:51,21.03333333,19.88,8.22,65.12666667,0,0.563333333,0.09797,0,0,45,0,23.48333333,23.485,81.81
24-02-18 22:52,21.03,19.88,8.196666667,65.11333333,0,0.523333333,0.095931667,0,0,44.83333333,0,23.49833333,23.45166667,81.81
24-02-18 22:53,21.03,19.88,8.156666667,65.22333333,0,0.51,0.097645,0,0,44.33333333,0,23.47,23.48333333,81.81
24-02-18 22:54,21.03,19.88,8.106666667,65.39333333,0,0.51,0.09719,0,0,44.66666667,0,23.47166667,23.595,81.81
24-02-18 22:55,21.03,19.88,8.056666667,65.57,0,0.51,0.097993333,0,0,44.66666667,0,23.485,23.65166667,81.81
24-02-18 22:56,21.03,19.88,8.006666667,65.74333333,0,0.51,0.097573333,0,0,44,0,23.46833333,23.64,81.81
24-02-18 22:57,21.03,19.87333333,7.956666667,65.91333333,0,0.51,0.098968333,0,0,44.33333333,0,23.48666667,23.62166667,81.81
24-02-18 22:58,21.03,19.87,7.946666667,66.05666667,0,0.51,0.100971667,0,0,44,0,23.475,23.54666667,81.81
24-02-18 22:59,21.03,19.79666667,7.956666667,66.18,0,0.51,0.100753333,0,0,44,0,23.475,23.50333333,81.81
24-02-18 23:00,21.02333333,19.76,7.96,66.30666667,0,0.51,0.100385,0,0,44,0,23.47333333,23.64166667,82.14
24-02-18 23:01,21.02,19.76,7.966666667,66.43,0,0.51,0.099975,0,0,44,0,23.475,23.53666667,82.14
24-02-18 23:02,21.02,19.76,7.976666667,66.55666667,0,0.51,0.099906667,0,0,44,0,23.49666667,23.59,82.14
24-02-18 23:03,21.02,19.76,7.993333333,66.48666667,0,0.516666667,0.099811667,0,0,44,0,23.47333333,23.52833333,82.14
24-02-18 23:04,21.02,19.76,8.02,66.31666667,0,0.526666667,0.099168333,0,0,44,0,23.45333333,23.48,82.14
24-02-18 23:05,21.01333333,19.76,8.05,66.14,0,0.536666667,0.100575,0,0,44,0,23.47333333,23.52833333,82.14
24-02-18 23:06,21.01,19.76,8.073333333,65.96666667,0,0.546666667,0.099446667,0,0,44,0,23.46666667,23.68833333,82.14
24-02-18 23:07,21.01,19.76,8.1,65.79666667,0,0.556666667,0.100671667,0,0,44,0,23.47166667,23.67166667,82.14
24-02-18 23:08,21.01,19.76,8.076666667,65.73333333,0,0.553333333,0.099385,0,0,44,0,23.475,23.68166667,82.14
24-02-18 23:09,21.01,19.74,8.026666667,65.72333333,0,0.536666667,0.096791667,0,0,44,0,23.47666667,23.64166667,82.14
24-02-18 23:10,21.00333333,19.73,7.976666667,65.72,0,0.523333333,0.096443333,0,0,44,0,23.48333333,23.67,82.14
24-02-18 23:11,21,19.73,7.92,65.71333333,0,0.513333333,0.096031667,0,0,44,0,23.49166667,23.70333333,82.14
24-02-18 23:12,21,19.73,7.866666667,65.70333333,0,0.503333333,0.102993333,0,0,44,0,23.8,23.29666667,82.14
24-02-18 23:13,21,19.73,7.823333333,65.9,0,0.5,0.2356,0,0.333333333,44,0,25.36,18.09166667,82.14
24-02-18 23:14,21,19.73,7.783333333,66.2,0,0.5,1.370955,0,1,44,31.83333333,22.00333333,18.245,82.14
24-02-18 23:15,21.00666667,19.73,7.743333333,66.50666667,0,0.493333333,1.61218,0,1,44,43,24.49833333,19.94166667,82.14
24-02-18 23:16,21.01,19.73,7.703333333,66.81,0,0.49,1.720456667,0,1,44,45,25.02,22.40666667,82.14
24-02-18 23:17,21.01,19.73,7.656666667,67.11,0,0.49,2.005248333,0,1,44,50.33333333,28.62333333,22.34,82.14
24-02-18 23:18,21.02333333,19.73,7.653333333,67.18333333,0,0.503333333,2.371415,0,1,44,55,29.25166667,24.78833333,82.14
24-02-18 23:19,21.03666667,19.73,7.673333333,67.13666667,0,0.516666667,2.872283333,0,1,44,65.66666667,31.96666667,25.29333333,82.14
24-02-18 23:20,21.06,19.73666667,7.686666667,67.09333333,0,0.533333333,3.337953333,0,1,44,71,33.195,28.05,82.14
24-02-18 23:21,21.09,19.74666667,7.703333333,67.04666667,0,0.546666667,3.990858333,0,1,44,81.66666667,35.83833333,28.97666667,82.14
24-02-18 23:22,21.12666667,19.75,7.723333333,67.00333333,0,0.563333333,4.58404,0,1,44,86.5,37.58,31.07666667,82.14
24-02-18 23:23,21.16666667,19.75666667,7.736666667,67.03,0,0.57,4.75591,0,1,44,90,39.8,32.19,82.14
