Timestamp,Indoor_Tind_avg,Indoor_Twall_avg,Weather_Tamb,Weather_RH,Weather_Irr,Weather_WindVel,HP_Pel,HP_DHWon,HP_SHon,HP_DHWtank_Temp,HP_FreqCompr,HP_Tsup,HP_Tret,CO2_MEF
24-02-18 15:15,22.255,20.84,11.905,41.02,2187.715,1.075,0.099273333,0,0,50,0,40.89,33.83833333,0.236467065
24-02-18 15:16,22.24,20.85,11.94,40.94,2182.07,1.085,0.099335,0,0,50,0,40.76666667,33.19166667,0.236467065
24-02-18 15:17,22.225,20.86,11.975,40.86,2176.53,1.095,0.099403333,0,0,50,0,40.67833333,32.67,0.236467065
24-02-18 15:18,22.215,20.86,12.01,40.78,2171.055,1.105,0.099133333,0,0,50,0,40.59166667,33.08833333,0.236467065
24-02-18 15:19,22.2,20.86,12.025,40.83,2165.605,1.125,0.100266667,0,0,50,0,40.49666667,33.22666667,0.236467065
24-02-18 15:20,22.185,20.86,12.015,41.005,2160.165,1.155,0.09942,0,0,50,0,40.35166667,33.04,0.236467065
24-02-18 15:21,22.175,20.86,12.01,41.18,2154.74,1.185,0.098495,0,0,50,0,40.32333333,31.85833333,0.236467065
24-02-18 15:22,22.165,20.865,12.005,41.355,2149.335,1.21,0.100658333,0,0,50,0,40.19833333,32.40333333,0.236467065
24-02-18 15:23,22.15,20.87,11.995,41.53,2143.96,1.235,0.10092,0,0,50,0,40.13833333,32.59,0.236467065
24-02-18 15:24,22.135,20.87,11.97,41.71,2138.99,1.255,0.101026667,0,0,50,0,40.03333333,32.63166667,0.236467065
24-02-18 15:25,22.125,20.87,11.93,41.895,2134.895,1.265,0.101266667,0,0,50,0,39.92,31.61833333,0.236467065
24-02-18 15:26,22.115,20.87,11.895,42.08,2131.37,1.27,0.10038,0,0,50,0,39.85666667,31.74833333,0.236467065
24-02-18 15:27,22.105,20.87,11.86,42.265,2127.605,1.275,0.100331667,0,0,50,0,39.775,32.02333333,0.236467065
24-02-18 15:28,22.095,20.87,11.82,42.45,2122.78,1.285,0.10079,0,0,50,0,39.655,32.12166667,0.236467065
24-02-18 15:29,22.085,20.875,11.805,42.605,2116.55,1.275,0.100911667,0,0,50,0,39.59333333,31.59,0.236467065
24-02-18 15:30,22.075,20.88,11.815,42.73,2109.39,1.245,0.100103333,0,0,50,0,39.53333333,31.12,0.236467065
24-02-18 15:31,22.065,20.88,11.82,42.855,2101.795,1.215,0.10062,0,0,50,0,39.37333333,31.48833333,0.236467065
24-02-18 15:32,22.055,20.88,11.825,42.98,2093.95,1.185,0.100423333,0,0,50,0,39.33166667,31.60166667,0.236467065
24-02-18 15:33,22.045,20.885,11.835,43.105,2086.06,1.155,0.1006,0,0,50,0,39.225,31.52166667,0.236467065
24-02-18 15:34,22.035,20.89,11.85,43.155,2078.08,1.145,0.099113333,0,0,50,0,39.16666667,30.62166667,0.236467065
24-02-18 15:35,22.025,20.89,11.87,43.13,2069.79,1.155,0.100746667,0,0,50,0,39.05833333,30.89666667,0.236467065
24-02-18 15:36,22.015,20.89,11.89,43.105,2061.32,1.165,0.101018333,0,0,50,0,39.015,31.12166667,0.236467065
24-02-18 15:37,22.01,20.89,11.91,43.08,2053.055,1.175,0.100798333,0,0,50,0,38.85166667,31.195,0.236467065
24-02-18 15:38,22.005,20.895,11.93,43.055,2045.375,1.185,0.10075,0,0,50,0,38.86666667,30.195,0.236467065
24-02-18 15:39,21.995,20.9,11.94,42.985,2038.95,1.205,0.099933333,0,0,50,0,34.95166667,27.39,0.236467065
24-02-18 15:40,21.985,20.9,11.935,42.87,2034.34,1.235,0.100853333,0,0.666666667,50,0,29.14,34.98833333,0.236467065
24-02-18 15:41,21.99,20.905,11.93,42.755,2031.275,1.265,0.10105,0,1,50,33,37.76833333,33.36833333,0.236467065
24-02-18 15:42,22.02,20.92,11.925,42.64,2029.05,1.29,0.100658333,0,1,50,33,36.57166667,33.19,0.236467065
24-02-18 15:43,22.05,20.935,11.92,42.525,2026.96,1.315,0.101231667,0,1,50,39.33333333,38.37333333,31.82,0.236467065
24-02-18 15:44,22.075,20.945,11.915,42.52,2024.88,1.325,0.100476667,0,1,50,46,36.35166667,30.88166667,0.236467065
24-02-18 15:45,22.115,20.955,11.91,42.62,2023.28,1.315,0.10173,0,1,50,55.33333333,37.90833333,33.57,0.236467065
24-02-18 15:46,22.16,20.965,11.905,42.725,2022.08,1.305,0.101375,0,1,50,59.33333333,40.725,35.17833333,0.236467065
24-02-18 15:47,22.195,20.975,11.9,42.83,2020.64,1.29,0.10061,0,1,50,69.5,42.105,36.33333333,0.236467065
24-02-18 15:48,22.23,20.985,11.895,42.93,2018.315,1.275,0.102953333,0,1,50,73.83333333,44.08166667,35.95833333,0.236467065
24-02-18 15:49,22.275,20.995,11.895,43.085,2014.105,1.27,0.100785,0,1,50,79.33333333,43.86833333,36.61,0.236467065
24-02-18 15:50,22.325,21.005,11.905,43.29,2007.355,1.27,0.1002,0,1,50,82.5,45.81333333,38.11,0.236467065
24-02-18 15:51,22.38,21.015,11.92,43.495,1998.81,1.27,0.10004,0,1,50,85.5,47.50666667,39.79833333,0.236467065
24-02-18 15:52,22.435,21.025,11.935,43.7,1989.91,1.27,0.100026667,0,1,50,85.66666667,49.32166667,41.14666667,0.236467065
24-02-18 15:53,22.49,21.04,11.945,43.905,1982.085,1.265,0.098938333,0,1,50,82,50.865,41.77666667,0.236467065
24-02-18 15:54,22.555,21.055,11.95,43.97,1975.92,1.265,0.099701667,0,1,50,78.66666667,51.50166667,43.025,0.236467065
24-02-18 15:55,22.625,21.07,11.955,43.89,1970.66,1.275,0.099601667,0,1,50,68,52.54666667,44.48333333,0.236467065
24-02-18 15:56,22.695,21.09,11.96,43.815,1965.665,1.285,0.099845,0,1,50,54.66666667,52.23166667,46.08333333,0.236467065
24-02-18 15:57,22.765,21.105,11.965,43.74,1960.9,1.295,0.100261667,0,1,50,36,51.44333333,46.97666667,0.236467065
24-02-18 15:58,22.84,21.12,11.97,43.66,1956.33,1.3,0.098293333,0,0.166666667,50,31.16666667,50.60666667,47.68833333,0.236467065
24-02-18 15:59,22.915,21.14,11.975,43.725,1952.41,1.295,0.09847,0,0,50,31,50.07833333,48.40666667,0.236467065
24-02-18 16:00,22.985,21.205,11.985,43.94,1949.7,1.28,0.099245,0,0,50,5.166666667,49.175,48.365,0.242739756
24-02-18 16:01,23.03,21.26,11.99,44.155,1947.705,1.26,0.098116667,0,0,50,0,48.4,47.51833333,0.242739756
24-02-18 16:02,23.025,21.255,11.995,44.37,1945.25,1.24,0.098421667,0,0,50,0,47.42166667,45.71333333,0.242739756
24-02-18 16:03,23,21.245,12.005,44.585,1941.17,1.225,0.098415,0,0,50,0,47.31,44.98833333,0.242739756
24-02-18 16:04,22.975,21.235,12.01,44.715,1934.55,1.23,0.098736667,0,0,50,0,47.20333333,45.15666667,0.242739756
24-02-18 16:05,22.95,21.225,12.01,44.765,1925.45,1.255,0.099651667,0,0,50,0,47.04166667,45.14333333,0.242739756
24-02-18 16:06,22.93,21.215,12.005,44.81,1914.805,1.285,0.0991,0,0,50,0,46.80666667,44.265,0.242739756
24-02-18 16:07,22.905,21.205,12,44.855,1903.67,1.315,0.09825,0,0,50,0,46.74666667,43.77,0.242739756
24-02-18 16:08,22.88,21.2,12,44.905,1893.1,1.345,0.097911667,0,0,50,0,46.465,44.255,0.242739756
24-02-18 16:09,22.86,21.195,11.995,45.005,1883.785,1.34,0.097821667,0,0,50,0,46.27333333,44.40833333,0.242739756
24-02-18 16:10,22.835,21.185,11.98,45.155,1875.495,1.305,0.098278333,0,0,50,0,46.05,44.11,0.242739756
24-02-18 16:11,22.81,21.175,11.965,45.305,1867.595,1.275,0.098216667,0,0,50,0,45.91833333,42.60666667,0.242739756
24-02-18 16:12,22.79,21.165,11.95,45.455,1859.555,1.245,0.100285,0,0,50,0,45.79333333,43.17333333,0.242739756
24-02-18 16:13,22.77,21.155,11.935,45.605,1850.84,1.215,0.098551667,0,0,50,0,45.60166667,43.26166667,0.242739756
24-02-18 16:14,22.75,21.145,11.94,45.63,1840.345,1.19,0.099165,0,0,50,0,45.445,43.25666667,0.242739756
24-02-18 16:15,22.73,21.135,11.96,45.525,1827.155,1.17,0.098801667,0,0,50,0,45.285,41.69666667,0.242739756
24-02-18 16:16,22.71,21.13,11.985,45.42,1812.115,1.155,0.099276667,0,0,50,0,45.24333333,41.88,0.242739756
24-02-18 16:17,22.69,21.125,12.01,45.315,1797.03,1.14,0.09957,0,0,50,0,45.11,42.14666667,0.242739756
24-02-18 16:18,22.67,21.115,12.03,45.21,1783.715,1.12,0.100054167,0,0,50,0,44.92166667,42.17,0.242739756
24-02-18 16:19,22.655,21.11,12.045,45.195,1772.945,1.12,0.099583333,0,0,50,0,44.71,41.01,0.242739756
24-02-18 16:20,22.64,21.105,12.055,45.265,1763.705,1.135,0.10119,0,0,50,0,44.71333333,40.26,0.242739756
24-02-18 16:21,22.62,21.1,12.06,45.335,1754.91,1.15,0.09905,0,0,50,0,44.53333333,40.90833333,0.242739756
24-02-18 16:22,22.6,21.095,12.065,45.405,1746.145,1.165,0.099426667,0,0,50,0,44.32666667,41.04,0.242739756
24-02-18 16:23,22.585,21.09,12.075,45.475,1737,1.18,0.100733333,0,0,50,0,44.17,40.71,0.242739756
24-02-18 16:24,22.57,21.085,12.065,45.585,1727.06,1.185,0.098785,0,0,50,0,44.125,38.49166667,0.242739756
24-02-18 16:25,22.555,21.075,12.04,45.735,1716.27,1.17,0.098333333,0,0,50,0,43.99666667,39.63,0.242739756
24-02-18 16:26,22.54,21.07,12.015,45.88,1705.125,1.155,0.098441667,0,0,50,0,43.83666667,39.815,0.242739756
24-02-18 16:27,22.525,21.065,11.99,46.025,1694.32,1.145,0.098845,0,0,50,0,43.67166667,39.84833333,0.242739756
24-02-18 16:28,22.51,21.06,11.965,46.175,1684.54,1.13,0.099025,0,0,50,0,43.56333333,37.875,0.242739756
24-02-18 16:29,22.495,21.06,11.94,46.295,1676.065,1.13,0.099556667,0,0,50,0,43.50333333,38.37666667,0.242739756
24-02-18 16:30,22.48,21.06,11.925,46.385,1668.505,1.155,0.099341667,0,0,50,0,43.37666667,38.66,0.242739756
24-02-18 16:31,22.465,21.06,11.91,46.475,1661.45,1.18,0.098006667,0,0,50,0,43.19666667,38.66,0.242739756
24-02-18 16:32,22.455,21.06,11.895,46.565,1654.745,1.2,0.096816667,0,0,50,0,43.07833333,37.585,0.242739756
24-02-18 16:33,22.44,21.06,11.88,46.655,1648.23,1.22,0.098001667,0,0,50,0,43.03166667,36.935,0.242739756
24-02-18 16:34,22.425,21.06,11.89,46.64,1641.825,1.19,0.0980575,0,0,50,0,42.90833333,37.60833333,0.242739756
24-02-18 16:35,22.415,21.06,11.93,46.52,1635.55,1.11,0.097866667,0,0,50,0,42.76666667,37.715,0.242739756
24-02-18 16:36,22.405,21.06,11.97,46.4,1629.37,1.03,0.097326667,0,0,50,0,42.58666667,37.47333333,0.242739756
24-02-18 16:37,22.395,21.06,12.01,46.28,1623.17,0.95,0.097311667,0,0,50,0,42.53,35.73833333,0.242739756
24-02-18 16:38,22.385,21.06,12.05,46.16,1616.835,0.87,0.097228333,0,0,50,0,42.425,36.41166667,0.242739756
24-02-18 16:39,22.375,21.06,12.105,45.87,1610.265,0.85,0.098346667,0,0,50,0,42.31666667,36.665,0.242739756
24-02-18 16:40,22.365,21.065,12.175,45.405,1603.385,0.89,0.096291667,0,0,50,0,42.20166667,36.75,0.242739756
24-02-18 16:41,22.355,21.07,12.24,44.94,1596.16,0.93,0.096106667,0,0,50,0,42.1,34.84,0.242739756
24-02-18 16:42,22.345,21.07,12.305,44.475,1588.565,0.975,0.097855,0,0,50,0,42.02,35.35833333,0.242739756
24-02-18 16:43,22.335,21.07,12.375,44.01,1580.57,1.02,0.097198333,0,0,50,0,41.92333333,35.74333333,0.242739756
24-02-18 16:44,22.325,21.075,12.43,43.82,1571.955,1.025,0.098378333,0,0,50,0,41.78,35.83833333,0.242739756
24-02-18 16:45,22.315,21.08,12.47,43.905,1562.47,0.995,0.096236667,0,0,50,0,41.69,34.85333333,0.242739756
24-02-18 16:46,22.305,21.085,12.51,43.99,1552.355,0.965,0.11288,0,0,50,0,41.61833333,34.38333333,0.242739756
24-02-18 16:47,22.295,21.095,12.55,44.075,1542.165,0.935,0.958778333,0,0,50,0,41.50166667,34.86333333,0.242739756
24-02-18 16:48,22.29,21.105,12.59,44.16,1532.45,0.905,1.340808333,0,0,50,0,41.41166667,35.00333333,0.242739756
24-02-18 16:49,22.285,21.11,12.605,44.27,1523.455,0.905,1.473075833,0,0,50,0,41.31,34.83333333,0.242739756
24-02-18 16:50,22.275,21.115,12.6,44.415,1514.925,0.93,1.828521667,0,0,50,0,41.25666667,33.155,0.242739756
24-02-18 16:51,22.27,21.125,12.595,44.56,1506.645,0.95,1.915038333,0,0,50,0,41.13333333,33.97166667,0.242739756
24-02-18 16:52,22.265,21.135,12.59,44.705,1498.62,0.975,1.961701667,0,0,50,0,41.02333333,34.135,0.242739756
24-02-18 16:53,22.255,21.145,12.585,44.85,1490.85,1,1.997813333,0,0,50,0,40.89333333,34.21666667,0.242739756
24-02-18 16:54,22.25,21.155,12.575,44.9,1483.54,1.02,2.043618333,0,0,50,0,40.83333333,32.73833333,0.242739756
24-02-18 16:55,22.245,21.165,12.565,44.86,1476.91,1.04,2.083716667,0,0,50,0,40.75833333,32.98166667,0.242739756
24-02-18 16:56,22.235,21.175,12.555,44.815,1470.715,1.06,2.124051667,0,0,50,0,40.67166667,33.38833333,0.242739756
24-02-18 16:57,22.23,21.185,12.545,44.77,1462.1,1.08,2.158805,0,0,50,0,40.53333333,33.46666667,0.242739756
24-02-18 16:58,22.225,21.195,12.535,44.73,1449.79,1.1,2.190181667,0,0,50,0,40.475,32.68,0.242739756
24-02-18 16:59,22.22,21.2,12.52,44.68,1436.27,1.12,2.224035,0,0,50,0,40.47,31.93666667,0.242739756
24-02-18 17:00,22.215,21.27,12.5,44.62,1422.715,1.14,2.270788333,0,0,50,0,40.29166667,32.605,0.247200266
24-02-18 17:01,22.21,21.335,12.475,44.56,1409.12,1.165,2.31091,0,0,50,0,40.19166667,32.77666667,0.247200266
24-02-18 17:02,22.21,21.335,12.45,44.5,1395.49,1.19,2.339265,0,0,50,0,40.1,32.675,0.247200266
24-02-18 17:03,22.205,21.345,12.43,44.44,1381.825,1.21,2.36408,0,0,50,0,40.02166667,31.2,0.247200266
24-02-18 17:04,22.2,21.345,12.4,44.565,1368.12,1.21,2.393478333,0,0,50,0,39.86833333,31.83,0.247200266
24-02-18 17:05,22.195,21.345,12.365,44.87,1354.38,1.185,2.422751667,0,0,50,0,39.835,32.1,0.247200266
24-02-18 17:06,22.19,21.355,12.33,45.175,1340.6,1.155,2.455998333,0,0,50,0,39.75333333,32.22666667,0.247200266
24-02-18 17:07,22.185,21.365,12.295,45.48,1326.785,1.13,2.503638333,0,0,50,0,39.71333333,30.98,0.247200266
24-02-18 17:08,22.18,21.375,12.26,45.785,1312.935,1.105,2.56099,0,0,50,0,39.56166667,31.07333333,0.247200266
24-02-18 17:09,22.175,21.385,12.235,46,1299.05,1.105,2.586743333,0,0,50,0,39.42333333,31.395,0.247200266
24-02-18 17:10,22.17,21.395,12.225,46.12,1285.13,1.13,2.628898333,0,0,50,0,39.37333333,31.55,0.247200266
24-02-18 17:11,22.165,21.405,12.215,46.24,1271.175,1.155,2.66498,0,0,50,0,39.25833333,30.925,0.247200266
24-02-18 17:12,22.16,21.415,12.205,46.36,1257.185,1.18,2.688321667,0,0,50,0,39.21333333,30.27833333,0.247200266
24-02-18 17:13,22.155,21.43,12.195,46.48,1243.16,1.205,2.732536667,0,0,50,0,39.14333333,30.80666667,0.247200266
24-02-18 17:14,22.15,21.445,12.185,46.525,1229.105,1.215,2.784176667,0,0,50,0,39.02666667,30.97833333,0.247200266
24-02-18 17:15,22.15,21.45,12.175,46.495,1215.015,1.21,2.820673333,0,0,50,0,38.98333333,30.99166667,0.247200266
24-02-18 17:16,22.145,21.455,12.165,46.47,1200.89,1.205,2.853438333,0,0,50,0,38.96833333,29.675,0.247200266
24-02-18 17:17,22.14,21.46,12.155,46.445,1186.73,1.195,2.89695,0,0,50,0,38.78333333,30.18333333,0.247200266
24-02-18 17:18,22.14,21.46,12.145,46.415,1172.535,1.19,2.92509,0,0,50,0,38.73,30.455,0.247200266
24-02-18 17:19,22.135,21.465,12.135,46.405,1158.31,1.185,2.962128333,0,0,50,0,38.68333333,30.62,0.247200266
24-02-18 17:20,22.13,21.47,12.125,46.42,1144.055,1.175,3.022191667,0,0,50,0,38.585,29.55,0.247200266
24-02-18 17:21,22.13,21.47,12.11,46.435,1129.765,1.17,3.068663333,0,0,50,0,38.61833333,29.58333333,0.247200266
24-02-18 17:22,22.125,21.485,12.095,46.45,1115.44,1.165,3.106243333,0,0,50,0,38.52666667,30.015,0.247200266
24-02-18 17:23,22.12,21.505,12.085,46.465,1101.085,1.155,3.129873333,0,0,50,0,38.41166667,30.15333333,0.247200266
24-02-18 17:24,22.12,21.51,12.075,46.565,1086.7,1.155,3.159493333,0,0,50,0,38.335,29.69333333,0.247200266
24-02-18 17:25,22.12,21.51,12.065,46.755,1072.285,1.16,3.208388333,0,0,50,0,38.32,29.05166667,0.247200266
24-02-18 17:26,22.12,21.51,12.055,46.945,1057.84,1.16,3.251566667,0,0,50,0,38.105,29.44333333,0.247200266
24-02-18 17:27,22.115,21.51,12.045,47.135,1043.36,1.165,0.291043333,0,0,50,0,38.08166667,29.665,0.247200266
24-02-18 17:28,22.11,21.51,12.035,47.325,1028.85,1.17,0.127975,0,0,50,0,38.05333333,29.68,0.247200266
24-02-18 17:29,22.11,21.51,12.04,47.405,1014.31,1.165,0.130111667,0,0,50,0,38.04166667,28.69,0.247200266
24-02-18 17:30,22.11,21.51,12.06,47.375,999.74,1.155,1.74628,0,0,50,0,37.92666667,29.07,0.247200266
24-02-18 17:31,22.105,21.51,12.075,47.34,985.145,1.145,0.48138,0,0,50,0,37.83,29.26833333,0.247200266
24-02-18 17:32,22.1,21.51,12.09,47.305,970.52,1.135,0.091061667,0,0,50,0,37.715,29.33166667,0.247200266
24-02-18 17:33,22.1,21.51,12.11,47.275,955.865,1.125,0.09588,0,0,50,0,37.67333333,28.49166667,0.247200266
24-02-18 17:34,22.095,21.51,12.12,47.265,941.18,1.115,0.097521667,0,0,50,0,37.68,28.505,0.247200266
24-02-18 17:35,22.09,21.51,12.12,47.27,926.465,1.1,0.097185833,0,0,50,0,37.56166667,28.805,0.247200266
24-02-18 17:36,22.09,21.51,12.125,47.275,911.72,1.085,0.096796667,0,0,50,0,37.48333333,28.96333333,0.247200266
24-02-18 17:37,22.09,21.51,12.13,47.28,896.95,1.07,0.096545,0,0,50,0,37.445,28.66333333,0.247200266
24-02-18 17:38,22.085,21.51,12.13,47.285,882.155,1.055,0.096175,0,0,50,0,37.39666667,28.125,0.247200266
24-02-18 17:39,22.08,21.51,12.14,47.31,867.33,1.045,0.098436667,0,0,50,0,37.30333333,28.48166667,0.247200266
24-02-18 17:40,22.08,21.5,12.16,47.35,852.475,1.035,0.098603333,0,0,50,0,37.205,28.59166667,0.247200266
24-02-18 17:41,22.075,21.49,12.185,47.39,837.595,1.025,0.098808333,0,0,50,0,37.16166667,28.585,0.247200266
24-02-18 17:42,22.07,21.49,12.21,47.43,822.69,1.02,0.097125,0,0,50,0,37.16,27.78333333,0.247200266
24-02-18 17:43,22.065,21.485,12.23,47.47,807.76,1.015,0.098335,0,0,50,0,36.99166667,28.00333333,0.247200266
24-02-18 17:44,22.06,21.475,12.235,47.53,792.805,1.005,0.098,0,0,50,0,36.905,28.17333333,0.247200266
24-02-18 17:45,22.055,21.47,12.22,47.615,777.825,0.995,0.098013333,0,0,50,0,36.90166667,28.325,0.247200266
24-02-18 17:46,22.045,21.465,12.205,47.7,762.815,0.985,0.097081667,0,0,50,0,36.90833333,27.74166667,0.247200266
24-02-18 17:47,22.04,21.455,12.19,47.785,747.78,0.975,0.097443333,0,0,50,0,36.845,27.54666667,0.247200266
24-02-18 17:48,22.035,21.445,12.175,47.87,732.725,0.96,0.09755,0,0,50,0,36.71,27.84666667,0.247200266
24-02-18 17:49,22.03,21.435,12.195,47.81,717.64,0.935,0.096413333,0,0,50,0,36.635,27.99166667,0.247200266
24-02-18 17:50,22.025,21.425,12.245,47.61,702.535,0.905,0.097018333,0,0,50,0,36.56833333,27.74333333,0.247200266
24-02-18 17:51,22.02,21.415,12.295,47.405,687.405,0.875,0.09603,0,0,50,0,36.61166667,27.24833333,0.247200266
24-02-18 17:52,22.015,21.405,12.345,47.2,672.25,0.845,0.097173333,0,0,50,0,36.51333333,27.53833333,0.247200266
24-02-18 17:53,22.005,21.395,12.395,47,657.075,0.815,0.097706667,0,0,50,0,36.405,27.65,0.247200266
24-02-18 17:54,22,21.385,12.44,46.85,641.875,0.78,0.096995,0,0,50,0,36.38333333,27.63666667,0.247200266
24-02-18 17:55,21.995,21.375,12.48,46.755,626.65,0.745,0.098305,0,0.666666667,50,5.333333333,33.22666667,25.64833333,0.247200266
24-02-18 17:56,21.99,21.365,12.525,46.66,611.405,0.715,0.099223333,0,1,50,31,30.84,32.71666667,0.247200266
24-02-18 17:57,21.995,21.355,12.57,46.565,596.14,0.68,0.098605,0,1,50,31,35.62,30.63333333,0.247200266
24-02-18 17:58,22.015,21.35,12.61,46.47,580.85,0.645,0.100283333,0,1,50,36.33333333,35.225,33.70166667,0.247200266
24-02-18 17:59,22.045,21.345,12.65,46.375,565.535,0.65,0.099403333,0,1,50,41,38.80833333,31.51166667,0.247200266
24-02-18 18:00,22.075,21.425,12.69,46.28,550.2,0.69,0.097235,0,1,50,51.66666667,36.44166667,31.66,0.254443249
24-02-18 18:01,22.11,21.51,12.73,46.185,534.85,0.73,0.097428333,0,1,50,57,37.92833333,31.98666667,0.254443249
24-02-18 18:02,22.15,21.505,12.77,46.09,519.475,0.77,0.098203333,0,1,50,67.66666667,38.775,34.09166667,0.254443249
24-02-18 18:03,22.19,21.5,12.81,45.995,504.08,0.81,0.10038,0,1,50,73,42.18333333,35.75333333,0.254443249
24-02-18 18:04,22.23,21.495,12.8,46.015,488.665,0.835,0.098521667,0,1,50,82.33333333,43.84833333,36.355,0.254443249
24-02-18 18:05,22.275,21.485,12.74,46.145,473.23,0.845,0.099911667,0,1,50,85,44.90166667,36.72166667,0.254443249
24-02-18 18:06,22.325,21.48,12.685,46.28,457.78,0.855,0.098353333,0,1,50,88.66666667,46.04666667,37.59,0.254443249
24-02-18 18:07,22.375,21.485,12.63,46.415,442.305,0.87,0.097898333,0,1,50,90,47.45333333,39.49833333,0.254443249
24-02-18 18:08,22.43,21.485,12.57,46.545,426.81,0.885,0.098688333,0,1,50,88.66666667,49.93666667,41.49833333,0.254443249
24-02-18 18:09,22.495,21.48,12.515,46.63,411.3,0.91,0.095226667,0,0.833333333,50,86,51.785,42.71833333,0.254443249
24-02-18 18:10,22.56,21.48,12.465,46.675,395.77,0.95,0.097688333,0,0,50,35,49.20333333,43.63166667,0.254443249
24-02-18 18:11,22.625,21.48,12.41,46.72,380.225,0.99,0.098311667,0,0,50,0,44.56333333,44.41666667,0.254443249
24-02-18 18:12,22.7,21.475,12.355,46.765,364.66,1.035,0.096635,0,0,50,0,44.34666667,43.97,0.254443249
24-02-18 18:13,22.77,21.47,12.305,46.81,349.075,1.08,0.096266667,0,0,50,0,44.38833333,44.22666667,0.254443249
24-02-18 18:14,22.825,21.46,12.255,46.94,333.475,1.07,0.095928333,0,0.5,50,1.333333333,44.25166667,43.515,0.254443249
24-02-18 18:15,22.875,21.445,12.21,47.16,317.86,1.01,0.09661,0,1,50,19.83333333,45.01666667,42.35,0.254443249
24-02-18 18:16,22.92,21.43,12.165,47.375,302.23,0.95,0.097433333,0,1,50,27.5,45.54666667,41.82,0.254443249
24-02-18 18:17,22.965,21.41,12.12,47.59,286.58,0.89,0.098593333,0,1,50,31.83333333,45.88333333,41.85666667,0.254443249
24-02-18 18:18,23.01,21.39,12.075,47.81,270.91,0.83,0.099728333,0,1,50,32.5,45.50666667,41.66333333,0.254443249
24-02-18 18:19,23.05,21.385,12.055,47.995,255.23,0.81,0.097806667,0,1,50,33.83333333,45.25166667,42.29333333,0.254443249
24-02-18 18:20,23.095,21.385,12.065,48.145,239.535,0.83,0.09735,0,1,50,34.5,46.665,42.64833333,0.254443249
24-02-18 18:21,23.14,21.365,12.08,48.29,223.82,0.85,0.097283333,0,1,50,35,46.99666667,43.26166667,0.254443249
24-02-18 18:22,23.18,21.325,12.095,48.435,208.095,0.87,0.097598333,0,1,50,35,47.12833333,42.90333333,0.254443249
24-02-18 18:23,23.225,21.305,12.105,48.585,192.355,0.89,0.097716667,0,1,50,35,46.89666667,42.99833333,0.254443249
24-02-18 18:24,23.27,21.31,12.08,48.845,176.6,0.91,0.098786667,0,1,50,35,47.38833333,43.59333333,0.254443249
24-02-18 18:25,23.31,21.315,12.02,49.215,160.83,0.935,0.099555,0,1,50,33.33333333,47.78,44.12833333,0.254443249
24-02-18 18:26,23.35,21.325,11.955,49.58,145.045,0.965,0.0977,0,1,50,32,47.74,44.14666667,0.254443249
