Timestamp,Indoor_Tind_avg,Indoor_Twall_avg,Weather_Tamb,Weather_RH,Weather_Irr,Weather_WindVel,HP_Pel,HP_DHWon,HP_SCon,HP_DHWtank_Temp,HP_FreqCompr,HP_Tsup,HP_Tret,Price
08-07-16 17:22,25.29,26.02,29.25,47.2,1273.56,1.12,0.094786667,0,0,50,0,23.31666667,22.785,121.09
08-07-16 17:23,25.29,26.01,29.23,47.51,1236.96,1.09,0.095225,0,0,49.66666667,0,23.28,22.78,121.09
08-07-16 17:24,25.29,26.01,29.21,47.82,1205.58,1.06,0.095438333,0,0,50,0,23.31166667,22.85666667,121.09
08-07-16 17:25,25.29,26.01,29.18,48.13,1180.7,1.02,0.094416667,0,0,50,0,23.275,22.83166667,121.09
08-07-16 17:26,25.29,26,29.14,48.66,1161.56,1.02,0.094565,0,0,49.83333333,0,23.34833333,22.78666667,121.09
08-07-16 17:27,25.3,26,29.1,49.39,1147.43,1.03,0.093741667,0,0,49.83333333,0,23.35,22.79666667,121.09
08-07-16 17:28,25.3,26,29.06,50.12,1137.57,1.04,0.0947,0,0,50,0,23.36166667,22.88333333,121.09
08-07-16 17:29,25.3,26,29.01,50.85,1148.24,1.05,0.09431,0,0,50,0,23.37333333,22.885,121.09
08-07-16 17:30,25.3,26,28.96,51.58,1184.31,1.06,0.093738333,0,0,50,0,23.4,22.87,121.09
08-07-16 17:31,25.3,26.01,28.9,52.11,1227.97,1.07,0.093753333,0,0,50,0,23.42333333,22.87333333,121.09
08-07-16 17:32,25.31,26.02,28.81,52.42,1261.42,1.07,0.094595,0,0,50,0,23.42333333,22.905,121.09
08-07-16 17:33,25.31,26.02,28.71,52.73,1266.85,1.06,0.094636667,0,0,49.66666667,0,23.42666667,22.9,121.09
08-07-16 17:34,25.31,26.01,28.61,53.04,1247.75,1.06,0.093815,0,0,50,0,23.45,22.935,121.09
08-07-16 17:35,25.31,26,28.53,53.35,1219.98,1.06,0.094561667,0,0,49.66666667,0,23.49166667,22.88666667,121.09
08-07-16 17:36,25.31,26,28.47,53.52,1184.3,1.06,0.093998333,0,0,49.83333333,0,23.45333333,22.90833333,121.09
08-07-16 17:37,25.31,25.99,28.42,53.55,1141.45,1.06,0.09441,0,0,49.83333333,0,23.455,22.90666667,121.09
08-07-16 17:38,25.31,25.98,28.38,53.58,1092.2,1.06,0.094478333,0,0,49.83333333,0,23.51666667,22.94833333,121.09
08-07-16 17:39,25.32,25.97,28.34,53.62,1035.89,1.05,0.093913333,0,0,49.83333333,0,23.53166667,22.985,121.09
08-07-16 17:40,25.32,25.96,28.31,53.65,974.31,1.05,0.094046667,0,0,50,0,23.50166667,22.96,121.09
08-07-16 17:41,25.32,25.94,28.29,53.64,911.87,1.03,0.094048333,0,0,49.83333333,0,23.51666667,22.97666667,121.09
08-07-16 17:42,25.32,25.93,28.27,53.57,852.95,1,0.094263333,0,0,49.16666667,0,23.52,22.95666667,121.09
08-07-16 17:43,25.32,25.92,28.24,53.51,801.95,0.96,0.094253333,0,0,49.5,0,23.55333333,23.03833333,121.09
08-07-16 17:44,25.32,25.91,28.22,53.44,758.3,0.92,0.094955,0,0,49.5,0,23.59,23.13833333,121.09
08-07-16 17:45,25.32,25.9,28.2,53.37,718.18,0.89,0.095206667,0,0,50,0,23.58666667,23.15833333,121.09
08-07-16 17:46,25.32,25.89,28.18,53.39,681.12,0.91,0.095845,0,0,49.66666667,0,23.60333333,23.20333333,121.09
08-07-16 17:47,25.32,25.89,28.16,53.49,646.66,0.98,0.095411667,0,0,49.66666667,0,23.615,23.22166667,121.09
08-07-16 17:48,25.32,25.88,28.14,53.6,614.34,1.06,0.0952,0,0,49.16666667,0,23.65666667,23.16166667,121.09
08-07-16 17:49,25.32,25.87,28.12,53.7,583.11,1.13,0.095765,0,0,49.33333333,0,23.635,23.05,121.09
08-07-16 17:50,25.32,25.87,28.1,53.8,553.83,1.2,0.096268333,0,0,49,0,23.65833333,23.05333333,121.09
08-07-16 17:51,25.32,25.86,28.07,54.09,528.86,1.23,0.096625,0,0,49.16666667,0,23.66333333,23.09166667,121.09
08-07-16 17:52,25.32,25.86,28.01,54.55,510.55,1.2,0.096446667,0,0,49.16666667,0,23.68333333,23.185,121.09
08-07-16 17:53,25.31,25.85,27.93,55.02,501.27,1.18,0.096481667,0,0,49,0,23.70666667,23.10333333,121.09
08-07-16 17:54,25.31,25.85,27.84,55.49,500.41,1.16,0.096051667,0,0,49.5,0,23.70833333,23.14333333,121.09
08-07-16 17:55,25.31,25.85,27.76,55.97,504.85,1.13,0.097195,0,0,49.16666667,0,23.71166667,23.135,121.09
08-07-16 17:56,25.31,25.85,27.7,56.33,513.18,1.12,0.096196667,0,0,49.16666667,0,23.73166667,23.135,121.09
08-07-16 17:57,25.31,25.85,27.64,56.6,523.98,1.12,0.096568333,0,0,49.16666667,0,23.76,23.12,121.09
08-07-16 17:58,25.31,25.85,27.58,56.86,535.84,1.12,0.09622,0,0,49,0,23.76,23.14,121.09
08-07-16 17:59,25.31,25.85,27.52,57.12,551.06,1.11,0.096761667,0,0,49,0,23.77,23.20833333,121.09
08-07-16 18:00,25.31,25.96,27.46,57.39,570.35,1.11,0.096146667,0,0,49,0,23.785,23.18,119.29
08-07-16 18:01,25.31,25.96,27.42,57.62,589.84,1.12,0.095695,0,0,49,0,23.79,23.16333333,119.29
08-07-16 18:02,25.31,25.96,27.37,57.81,605.67,1.14,0.096393333,0,0,49,0,23.83166667,23.23333333,119.29
08-07-16 18:03,25.31,25.96,27.33,58,613.98,1.16,0.095688333,0,0,49.16666667,0,23.81333333,23.24166667,119.29
08-07-16 18:04,25.31,25.96,27.29,58.19,612.92,1.18,0.09522,0,0,49,0,23.82166667,23.20666667,119.29
08-07-16 18:05,25.31,25.96,27.25,58.38,605.6,1.2,0.095193333,0,0,49,0,23.85833333,23.20333333,119.29
08-07-16 18:06,25.31,25.95,27.21,58.63,595.65,1.21,0.094156667,0,0,49,0,23.84833333,23.22666667,119.29
08-07-16 18:07,25.31,25.92,27.17,58.94,586.68,1.2,0.094518333,0,0,49,0,23.86833333,23.23666667,119.29
08-07-16 18:08,25.31,25.92,27.13,59.24,582.29,1.2,0.095943333,0,0,49,0,23.87833333,23.235,119.29
08-07-16 18:09,25.3,25.92,27.1,59.55,582.34,1.2,0.095835,0,0,49,0,23.89166667,23.23,119.29
08-07-16 18:10,25.3,25.92,27.06,59.86,583.58,1.19,0.09609,0,0,49,0,23.93,23.26166667,119.29
08-07-16 18:11,25.3,25.92,27.02,60.16,585.02,1.17,0.095856667,0,0,49,0,23.92166667,23.28333333,119.29
08-07-16 18:12,25.3,25.92,26.97,60.45,585.65,1.14,0.095615,0,0,49,0,23.935,23.27166667,119.29
08-07-16 18:13,25.3,25.92,26.92,60.75,584.45,1.1,0.096083333,0,0,49,0,23.92333333,23.29,119.29
08-07-16 18:14,25.29,25.91,26.87,61.05,581.71,1.06,0.096665,0,0,49,0,23.96833333,23.29833333,119.29
08-07-16 18:15,25.29,25.91,26.82,61.34,578.2,1.03,0.097066667,0,0,49,0,23.97,23.315,119.29
08-07-16 18:16,25.29,25.91,26.78,61.47,573.6,1.01,0.096843333,0,0,49,0,23.96333333,23.35,119.29
08-07-16 18:17,25.29,25.91,26.76,61.43,567.63,1.01,0.096793333,0,0,49,0,23.99833333,23.41666667,119.29
08-07-16 18:18,25.29,25.91,26.74,61.39,559.96,1.02,0.096786667,0,0,49,0,23.995,23.365,119.29
08-07-16 18:19,25.29,25.9,26.72,61.36,550.94,1.02,0.096086667,0,0,49,0,24.01166667,23.38833333,119.29
08-07-16 18:20,25.28,25.9,26.71,61.32,541.09,1.02,0.095006667,0,0,49,0,24.02,23.40166667,119.29
08-07-16 18:21,25.28,25.9,26.71,61.22,530.43,1.03,0.094353333,0,0,49,0,24.01666667,23.42166667,119.29
08-07-16 18:22,25.28,25.89,26.7,61.05,518.95,1.05,0.095115,0,0,49,0,24.00333333,23.39,119.29
08-07-16 18:23,25.28,25.89,26.7,60.89,506.67,1.07,0.094118333,0,0,49,0,24.05666667,23.415,119.29
08-07-16 18:24,25.28,25.88,26.7,60.73,493.53,1.1,0.094311667,0,0,49,0,24.03333333,23.415,119.29
08-07-16 18:25,25.27,25.88,26.69,60.56,479.73,1.12,0.0941,0,0,49,0,24.035,23.46666667,119.29
08-07-16 18:26,25.27,25.87,26.68,60.34,465.71,1.14,0.094663333,0,0,49,0,24.04166667,23.45,119.29
08-07-16 18:27,25.27,25.87,26.67,60.06,451.86,1.17,0.093858333,0,0,49,0,24.075,23.445,119.29
08-07-16 18:28,25.27,25.86,26.66,59.78,438.61,1.19,0.093553333,0,0,49,0,24.06333333,23.47,119.29
08-07-16 18:29,25.26,25.85,26.65,59.49,426.02,1.22,0.094723333,0,0,49,0,24.03333333,23.46,119.29
08-07-16 18:30,25.26,25.85,26.63,59.21,414.02,1.25,0.09436,0,0,49,0,24.09,23.48,119.29
08-07-16 18:31,25.26,25.85,26.63,59.24,402.85,1.22,0.094326667,0,0,49,0,24.12166667,23.495,119.29
08-07-16 18:32,25.26,25.84,26.62,59.57,392.72,1.15,0.093733333,0,0,49,0,24.095,23.49666667,119.29
08-07-16 18:33,25.25,25.84,26.61,59.9,383.87,1.08,0.094226667,0,0,49,0,24.10166667,23.64833333,119.29
08-07-16 18:34,25.25,25.84,26.61,60.23,376.63,1.01,0.09364,0,0,49,0,24.11833333,23.58166667,119.29
08-07-16 18:35,25.25,25.84,26.6,60.56,371.11,0.94,0.09406,0,0,49,0,24.10666667,23.51333333,119.29
08-07-16 18:36,25.25,25.84,26.6,60.88,367.19,0.92,0.094368333,0,0,49,0,24.135,23.53166667,119.29
08-07-16 18:37,25.24,25.83,26.58,61.2,364.76,0.95,0.094421667,0,0,49,0,24.09,23.52166667,119.29
08-07-16 18:38,25.24,25.83,26.57,61.52,363.71,0.97,0.093896667,0,0,49,0,24.15,23.54,119.29
08-07-16 18:39,25.24,25.83,26.56,61.84,363.33,1,0.094126667,0,0,49,0,24.16333333,23.56166667,119.29
08-07-16 18:40,25.24,25.84,26.54,62.16,363.03,1.03,0.094775,0,0,49,0,24.165,23.565,119.29
08-07-16 18:41,25.23,25.84,26.52,62.45,362.85,1.03,0.094376667,0,0,49,0,24.19166667,23.54333333,119.29
08-07-16 18:42,25.23,25.84,26.49,62.71,362.82,1.03,0.094695,0,0,49,0,24.17333333,23.55666667,119.29
08-07-16 18:43,25.23,25.84,26.46,62.97,362.99,1.02,0.095378333,0,0,49,0,24.21166667,23.63,119.29
08-07-16 18:44,25.23,25.84,26.43,63.24,363.33,1,0.094668333,0,0,49,0,24.22333333,23.58333333,119.29
08-07-16 18:45,25.23,25.84,26.4,63.5,363.77,0.99,0.095335,0,0,49,0,24.215,23.60166667,119.29
08-07-16 18:46,25.23,25.85,26.38,63.6,364.21,0.99,0.096075,0,0,49,0,24.23,23.64,119.29
08-07-16 18:47,25.23,25.85,26.36,63.54,364.58,0.99,0.09533,0,0,49,0,24.255,23.66833333,119.29
08-07-16 18:48,25.22,25.84,26.34,63.48,364.79,0.99,0.09558,0,0,49,0,24.22833333,23.65333333,119.29
08-07-16 18:49,25.22,25.84,26.33,63.43,364.74,0.99,0.096025,0,0,49,0,24.25833333,23.64333333,119.29
08-07-16 18:50,25.22,25.84,26.32,63.37,364.44,0.99,0.095816667,0,0,49,0,24.26666667,23.635,119.29
08-07-16 18:51,25.22,25.84,26.32,63.33,363.91,0.96,0.096355,0,0,49,0,24.28666667,23.68833333,119.29
08-07-16 18:52,25.22,25.82,26.32,63.32,363.17,0.91,0.095113333,0,0,49,0,24.26166667,23.70166667,119.29
08-07-16 18:53,25.22,25.82,26.32,63.31,362.27,0.86,0.094195,0,0,49,0,24.28,23.67666667,119.29
08-07-16 18:54,25.21,25.82,26.33,63.3,361.11,0.81,0.095381667,0,0,49,0,24.31166667,23.7,119.29
08-07-16 18:55,25.21,25.82,26.33,63.29,359.64,0.76,0.094341667,0,0,49,0,24.30666667,23.71333333,119.29
08-07-16 18:56,25.21,25.82,26.35,63.29,357.93,0.73,0.095225,0,0,49,0,24.33166667,23.74,119.29
08-07-16 18:57,25.21,25.81,26.37,63.3,356.02,0.73,0.094446667,0,0,49,0,24.32166667,23.72166667,119.29
08-07-16 18:58,25.21,25.81,26.39,63.31,353.98,0.73,0.095025,0,0,49,0,24.37166667,23.75166667,119.29
08-07-16 18:59,25.2,25.81,26.41,63.33,351.79,0.74,0.095373333,0,0,49,0,24.34666667,23.765,119.29
08-07-16 19:00,25.2,25.81,26.43,63.34,349.31,0.74,0.095015,0,0,49,0,24.34833333,23.75666667,117.78
08-07-16 19:01,25.2,25.81,26.43,63.29,346.5,0.76,0.095065,0,0,49,0,24.365,23.77833333,117.78
08-07-16 19:02,25.2,25.81,26.43,63.18,343.28,0.8,0.095176667,0,0,49,0,24.40166667,23.73833333,117.78
08-07-16 19:03,25.2,25.81,26.44,63.06,339.58,0.84,0.093026667,0,0,49,0,24.39166667,23.80166667,117.78
08-07-16 19:04,25.2,25.8,26.44,62.94,335.13,0.88,0.093356667,0,0,49,0,24.37333333,23.77666667,117.78
08-07-16 19:05,25.19,25.81,26.44,62.83,329.97,0.92,0.094046667,0,0,49,0,24.39,23.79666667,117.78
08-07-16 19:06,25.19,25.81,26.44,62.75,324.52,0.92,0.094208333,0,0,49,0,24.43,23.795,117.78
08-07-16 19:07,25.19,25.81,26.45,62.7,319.18,0.89,0.09616,0,0,49,0,24.42833333,23.80666667,117.78
08-07-16 19:08,25.19,25.81,26.45,62.66,314.37,0.86,0.097696667,0,0,49,0,24.40333333,23.8,117.78
08-07-16 19:09,25.19,25.81,26.45,62.61,310.05,0.82,0.097586667,0,0,49,0,24.415,23.81333333,117.78
08-07-16 19:10,25.19,25.84,26.46,62.56,305.95,0.79,0.097455,0,0,49,0,24.44666667,23.82666667,117.78
08-07-16 19:11,25.19,25.84,26.46,62.57,302.09,0.77,0.096641667,0,0,49,0,24.46166667,23.82333333,117.78
08-07-16 19:12,25.19,25.83,26.47,62.62,298.52,0.78,0.097658333,0,0,49,0,24.44333333,23.85833333,117.78
08-07-16 19:13,25.19,25.83,26.47,62.67,295.29,0.79,0.097695,0,0,49,0,24.43,23.865,117.78
08-07-16 19:14,25.19,25.83,26.47,62.73,292.84,0.8,0.096453333,0,0,49,0,24.46,23.87,117.78
08-07-16 19:15,25.19,25.84,26.48,62.78,291.27,0.81,0.09593,0,0,49,0,24.49166667,23.82333333,117.78
08-07-16 19:16,25.19,25.84,26.48,62.82,290.03,0.79,0.09638,0,0,49,0,24.51333333,23.85666667,117.78
08-07-16 19:17,25.2,25.84,26.47,62.83,288.57,0.76,0.096166667,0,0,49,0,24.485,23.89166667,117.78
08-07-16 19:18,25.2,25.84,26.45,62.84,286.36,0.72,0.097081667,0,0,49,0,24.51,23.88,117.78
08-07-16 19:19,25.2,25.84,26.43,62.85,283.1,0.68,0.097658333,0,0,49,0,24.535,23.86666667,117.78
08-07-16 19:20,25.2,25.84,26.41,62.86,279.15,0.65,0.097281667,0,0,49,0,24.54333333,23.915,117.78
08-07-16 19:21,25.2,25.84,26.41,62.89,274.9,0.64,0.09732,0,0,49,0,24.53833333,23.90166667,117.78
08-07-16 19:22,25.2,25.84,26.4,62.95,270.76,0.65,0.097531667,0,0,49,0,24.52666667,23.87833333,117.78
08-07-16 19:23,25.2,25.84,26.4,63,267.13,0.66,0.097846667,0,0,49,0,24.53166667,23.87666667,117.78
08-07-16 19:24,25.2,25.84,26.4,63.06,263.64,0.68,0.098013333,0,0,49,0,24.55,23.89666667,117.78
08-07-16 19:25,25.2,25.82,26.4,63.12,260.22,0.69,0.098381667,0,0,49,0,24.555,23.91,117.78
08-07-16 19:26,25.2,25.82,26.4,63.1,257.73,0.71,0.099601667,0,0,49,0,24.56166667,23.905,117.78
08-07-16 19:27,25.2,25.82,26.41,63.02,257.02,0.72,0.09821,0,0,49,0,24.57666667,23.89333333,117.78
08-07-16 19:28,25.2,25.82,26.41,62.93,258.95,0.73,0.098698333,0,0,49,0,24.62,23.88,117.78
08-07-16 19:29,25.2,25.82,26.41166667,62.815,263.21,0.741666667,0.09814,0,0,49,0,24.585,23.95583333,117.78
08-07-16 19:30,25.20166667,25.82,26.42,62.74,267.01,0.751666667,0.097876667,0,0,49,0,24.60166667,23.895,117.78
08-07-16 19:31,25.21,25.82166667,26.42166667,62.755,270.9216667,0.76,0.0984,0,0,49,0,24.61166667,23.89,117.78
08-07-16 19:32,25.21,25.83,26.43,62.84333333,274.895,0.761666667,0.098961667,0,0,49,0,24.61333333,23.86833333,117.78
08-07-16 19:33,25.21,25.83333333,26.43,62.92333333,278.8833333,0.77,0.0982,0,0,48,0,24.64166667,23.89666667,117.78
08-07-16 19:34,25.21,25.85166667,26.43166667,63.005,282.865,0.77,0.098196667,0,0,48,0,24.64166667,23.90166667,117.78
08-07-16 19:35,25.21,25.86,26.44,63.1,286.855,0.771666667,0.098841667,0,0,47.83333333,0,24.64333333,23.92166667,117.78
08-07-16 19:36,25.21,25.86,26.44333333,63.22666667,290.845,0.78,0.098376667,0,0,48,0,24.66166667,23.86833333,117.78
08-07-16 19:37,25.21,25.86166667,26.46333333,63.385,294.8366667,0.781666667,0.098068333,0,0,48,0,24.69333333,23.87666667,117.78
08-07-16 19:38,25.21,25.87,26.48333333,63.53666667,298.8383333,0.791666667,0.098016667,0,0,47.83333333,0,24.66333333,23.895,117.78
08-07-16 19:39,25.21,25.865,26.5,63.69666667,302.8533333,0.803333333,0.098233333,0,0,48,0,24.65666667,23.92,117.78
08-07-16 19:40,25.21,25.84166667,26.49833333,63.85333333,306.9033333,0.818333333,0.097668333,0,0,47.5,0,24.67666667,23.85166667,117.78
08-07-16 19:41,25.21,25.85,26.48666667,63.99,311.0116667,0.808333333,0.097415,0,0,47.5,0,24.70166667,23.815,117.78
08-07-16 19:42,25.21,25.85166667,26.46666667,64.11,315.1733333,0.796666667,0.097518333,0,0,47.5,0,24.695,23.87333333,117.78
08-07-16 19:43,25.21,25.86166667,26.445,64.23166667,319.4866667,0.776666667,0.097948333,0,0,47.5,0,24.72333333,23.87666667,117.78
08-07-16 19:44,25.21,25.87,26.41666667,64.36,324.4066667,0.758333333,0.097663333,0,0,47.16666667,0,24.74666667,23.88166667,117.78
08-07-16 19:45,25.21,25.87333333,26.39666667,64.47,330.1133333,0.748333333,0.097651667,0,0,47,0,24.74333333,23.79833333,117.78
08-07-16 19:46,25.21,25.89333333,26.37666667,64.51833333,336.29,0.741666667,0.098155,0,0,47,0,24.76333333,23.83333333,117.78
08-07-16 19:47,25.21,25.91166667,26.35666667,64.51,342.635,0.751666667,0.097406667,0,0,47,0,24.77166667,23.88833333,117.78
08-07-16 19:48,25.21,25.92166667,26.33833333,64.51,348.9733333,0.76,0.098011667,0,0,47,0,24.78333333,23.90833333,117.78
08-07-16 19:49,25.21,25.93333333,26.32666667,64.50833333,355.7766667,0.761666667,0.097631667,0,0,47,0,24.79166667,23.83166667,117.78
08-07-16 19:50,25.21,25.95333333,26.30666667,64.495,363.2216667,0.768333333,0.09785,0,0,47,0,24.8,23.82,117.78
08-07-16 19:51,25.21,25.97333333,26.28833333,64.46166667,370.72,0.755,0.098245,0,0,47,0,24.80166667,23.87666667,117.78
08-07-16 19:52,25.21,25.99333333,26.27833333,64.41,377.69,0.726666667,0.097845,0,0,47,0,24.81333333,23.88833333,117.78
08-07-16 19:53,25.21,26.01333333,26.26833333,64.35,383.51,0.705,0.097756667,0,0,47,0,24.83,23.84333333,117.78
08-07-16 19:54,25.21166667,26.035,26.25833333,64.29166667,387.525,0.675,0.098643333,0,0,47,0,24.825,23.81666667,117.78
08-07-16 19:55,25.22,26.06333333,26.25,64.235,389.8066667,0.651666667,0.099305,0,0,47,0,24.83,23.82666667,117.78
08-07-16 19:56,25.22,26.03666667,26.25,64.14333333,390.5,0.668333333,0.097345,0,0,47,0,24.825,23.84666667,117.78
08-07-16 19:57,25.22,25.82,26.25,64.04166667,386.4883333,0.716666667,0.096605,0,0,47,0,24.82166667,23.80666667,117.78
08-07-16 19:58,25.22,25.82,26.25,63.93,372.6233333,0.756666667,0.096001667,0,0,47,0,24.865,23.77,117.78
08-07-16 19:59,25.22,25.82,26.25,63.81166667,358.785,0.798333333,0.096475,0,0,47,0,24.86333333,23.78,117.78
08-07-16 20:00,25.22,25.82,26.25,63.715,344.9566667,0.843333333,0.096576667,0,0,47,0,24.86833333,23.79666667,118.51
08-07-16 20:01,25.22,25.82,26.25,63.69666667,331.14,0.858333333,0.096441667,0,0,47,0,24.84833333,23.78333333,118.51
08-07-16 20:02,25.21833333,25.81833333,26.25,63.73666667,317.3433333,0.848333333,0.096,0,0,47,0,24.86833333,23.66,118.51
08-07-16 20:03,25.21,25.81333333,26.25166667,63.775,303.565,0.838333333,0.096121667,0,0,47,0,24.88166667,23.67333333,118.51
08-07-16 20:04,25.21,25.82833333,26.26,63.80666667,289.7983333,0.828333333,0.096071667,0,0,47,0,24.88333333,23.71666667,118.51
08-07-16 20:05,25.21,25.82,26.26,63.84166667,276.0516667,0.818333333,0.09582,0,0,47,0,24.88666667,23.78166667,118.51
08-07-16 20:06,25.21,25.82,26.26166667,63.845,262.325,0.806666667,0.095375,0,0,47,0,24.92666667,23.68166667,118.51
08-07-16 20:07,25.21,25.82,26.27333333,63.81666667,248.6166667,0.788333333,0.095198333,0,0,47,0,24.94,23.67333333,118.51
08-07-16 20:08,25.21,25.81833333,26.29166667,63.79666667,234.9216667,0.776666667,0.095711667,0,0,47,0,24.91666667,23.65,118.51
08-07-16 20:09,25.21,25.81166667,26.30333333,63.775,221.2533333,0.756666667,0.095995,0,0,47,0,24.94333333,23.71,118.51
08-07-16 20:10,25.21166667,25.82,26.32,63.75833333,207.5966667,0.741666667,0.095128333,0,0,47,0,24.95166667,23.67166667,118.51
08-07-16 20:11,25.22,25.81833333,26.32166667,63.81833333,193.9583333,0.756666667,0.094395,0,0,47,0,24.95,23.57,118.51
08-07-16 20:12,25.22,25.81,26.33,63.92833333,180.3333333,0.796666667,0.09495,0,0,47,0,24.95,23.62333333,118.51
08-07-16 20:13,25.22,25.81,26.33,64.04,166.7366667,0.836666667,0.094625,0,0,46.5,0,24.945,23.64166667,118.51
08-07-16 20:14,25.22,25.81,26.32833333,64.15833333,153.16,0.876666667,0.09522,0,0,47,0,24.96666667,23.66166667,118.51
08-07-16 20:15,25.22,25.80833333,26.31666667,64.28,139.6016667,0.91,0.095866667,0,0,46.66666667,0,24.985,23.52166667,118.51
08-07-16 20:16,25.22,25.8,26.29666667,64.46833333,126.0566667,0.901666667,0.095433333,0,0,46.66666667,0,25.005,23.55833333,118.51
08-07-16 20:17,25.22,25.8,26.275,64.69833333,112.54,0.853333333,0.095233333,0,0,46.83333333,0,24.955,23.61166667,118.51
08-07-16 20:18,25.22,25.8,26.245,64.92833333,99.04166667,0.813333333,0.09556,0,0,46,0,24.99166667,23.62666667,118.51
08-07-16 20:19,25.22,25.8,26.215,65.15833333,85.55666667,0.771666667,0.095111667,0,0,46.16666667,0,25.025,23.48166667,118.51
08-07-16 20:20,25.22,25.8,26.18666667,65.385,72.1,0.731666667,0.095945,0,0,46,0,25.03833333,23.46333333,118.51
08-07-16 20:21,25.22,25.79833333,26.16333333,65.59166667,58.66333333,0.748333333,0.097501667,0,0,46,0,25.04,23.53833333,118.51
08-07-16 20:22,25.22,25.79,26.125,65.78333333,45.24833333,0.798333333,0.0968,0,0,46,0,25.02666667,23.54,118.51
08-07-16 20:23,25.22,25.79,26.095,65.98333333,31.86,0.85,0.097498333,0,0,46,0,25.03,23.52666667,118.51
08-07-16 20:24,25.22,25.78833333,26.065,66.18166667,18.485,0.908333333,0.097586667,0,0,46,0,25.055,23.40166667,118.51
08-07-16 20:25,25.22,25.78,26.03333333,66.37333333,6.191666667,0.955,0.096691667,0,0,46,0,25.06666667,23.47333333,118.51
08-07-16 20:26,25.22,25.78,25.99333333,66.57333333,0.291666667,0.978333333,0.096533333,0,0,46,0,25.035,23.46833333,118.51
08-07-16 20:27,25.22,25.78,25.95,66.77333333,0,0.97,0.096988333,0,0,46,0,25.015,23.47666667,118.51
08-07-16 20:28,25.22166667,25.78,25.89166667,66.975,0,0.97,0.097735,0,0,46,0,25.04833333,23.35,118.51
08-07-16 20:29,25.23,25.78,25.84333333,67.18333333,0,0.968333333,0.097353333,0,0,46,0,25.04333333,23.375,118.51
08-07-16 20:30,25.23,25.78,25.80333333,67.37833333,0,0.958333333,0.096955,0,0,46,0,25.06,23.39666667,118.51
08-07-16 20:31,25.23,25.78,25.765,67.54166667,0,0.946666667,0.097418333,0,0,46,0,25.07166667,23.59,118.51
08-07-16 20:32,25.23,25.78,25.735,67.67333333,0,0.926666667,0.097378333,0,0,46,0,25.08666667,23.34333333,118.51
08-07-16 20:33,25.23,25.78,25.705,67.81166667,0,0.908333333,0.097061667,0,0,46,0,25.07666667,23.31833333,118.51
08-07-16 20:34,25.23,25.77833333,25.67666667,67.94166667,0,0.896666667,0.09667,0,0,46,0,25.08666667,23.35166667,118.51
08-07-16 20:35,25.23,25.77,25.65666667,68.07166667,0,0.876666667,0.097266667,0,0,46,0,25.09333333,23.37833333,118.51
08-07-16 20:36,25.23,25.76833333,25.63666667,68.20166667,0,0.858333333,0.097011667,0,0,46,0,25.08666667,23.35666667,118.51
08-07-16 20:37,25.23,25.76,25.61666667,68.33166667,0,0.846666667,0.097695,0,0,46,0,25.1,23.175,118.51
08-07-16 20:38,25.23,25.76,25.59666667,68.46166667,0,0.826666667,0.097398333,0,0,46,0,25.07333333,23.27333333,118.51
08-07-16 20:39,25.23,25.76166667,25.57666667,68.59166667,0,0.808333333,0.097503333,0,0,46,0,25.10166667,23.30833333,118.51
08-07-16 20:40,25.23,25.77,25.55666667,68.725,0,0.796666667,0.09839,0,0,46,0,25.10833333,23.34333333,118.51
08-07-16 20:41,25.23,25.77,25.53666667,68.88166667,0,0.778333333,0.098751667,0,0,46,0,25.15833333,23.15333333,118.51
08-07-16 20:42,25.23,25.77,25.515,69.07166667,0,0.766666667,0.097463333,0,0,46,0,25.16166667,23.21333333,118.51
08-07-16 20:43,25.23,25.77,25.48666667,69.26166667,0,0.746666667,0.096691667,0,0,46,0,25.16166667,23.24833333,118.51
08-07-16 20:44,25.23,25.77,25.46666667,69.45166667,0,0.728333333,0.096966667,0,0,46,0,25.195,23.32666667,118.51
08-07-16 20:45,25.23,25.77,25.44666667,69.63166667,0,0.721666667,0.096415,0,0,46,0,25.175,23.21166667,118.51
08-07-16 20:46,25.23,25.77,25.42666667,69.75333333,0,0.735,0.09621,0,0,46,0,25.17,23.195,118.51
