Timestamp,Indoor_Tind_avg,Indoor_Twall_avg,Weather_Tamb,Weather_RH,Weather_Irr,Weather_WindVel,HP_Pel,HP_DHWon,HP_SCon,HP_DHWtank_Temp,HP_FreqCompr,HP_Tsup,HP_Tret,Price,CO2_MEF
08-07-16 23:01,25.65,26.02,25.01,73.07333333,0,0.53,0.097773333,0,0,47,0,23.28833333,23.99,53.16,0.238161215
08-07-16 23:02,25.65,26.02,25.00666667,73.21333333,0,0.493333333,0.097746667,0,0,46,0,23.23166667,23.92,53.16,0.238161215
08-07-16 23:03,25.65,26.02,24.99666667,73.37666667,0,0.443333333,0.09774,0,0,44.5,0,23.25166667,23.96666667,53.16,0.238161215
08-07-16 23:04,25.65,26.02,24.99,73.54666667,0,0.39,0.097846667,0,0,44.66666667,0,23.265,23.98166667,53.16,0.238161215
08-07-16 23:05,25.65,26.01333333,24.98666667,73.72,0,0.333333333,0.097678333,0,0,44.66666667,0,23.27666667,23.95666667,53.16,0.238161215
08-07-16 23:06,25.65,26,24.98,73.89,0,0.296666667,0.098251667,0,0,46.33333333,0,23.29333333,24.015,53.16,0.238161215
08-07-16 23:07,25.65,26,24.98,74.04,0,0.303333333,0.097851667,0,0,46,0,23.32666667,24.005,53.16,0.238161215
08-07-16 23:08,25.64666667,26,24.98,74.18666667,0,0.34,0.097778333,0,0,46.5,0,23.29,24.03,53.16,0.238161215
08-07-16 23:09,25.64,26,24.98,74.33,0,0.373333333,0.098028333,0,0,45.83333333,0,23.31333333,24.01166667,53.16,0.238161215
08-07-16 23:10,25.64,26,24.98,74.48,0,0.413333333,0.09727,0,0,44.33333333,0,23.33833333,24.07333333,53.16,0.238161215
08-07-16 23:11,25.64,26,24.98,74.60666667,0,0.45,0.096881667,0,0,44.66666667,0,23.51833333,24.21,53.16,0.238161215
08-07-16 23:12,25.64,26,24.98,74.67,0,0.473333333,0.096565,0,0,46.5,0,23.42,24.24,53.16,0.238161215
08-07-16 23:13,25.64,26,24.98,74.7,0,0.483333333,0.098398333,0,0,46.66666667,0,23.35,24.06666667,53.16,0.238161215
08-07-16 23:14,25.64,26,24.97583333,74.7325,0,0.494166667,0.097556667,0,0,46.16666667,0,23.4325,24.15083333,53.16,0.238161215
08-07-16 23:15,25.64,26,24.965,74.765,0,0.505,0.096968333,0,0,46.83333333,0,23.52,24.275,53.16,0.238161215
08-07-16 23:16,25.635,26,24.955,74.795,0,0.51,0.098241667,0,0,45.5,0,23.45333333,24.19166667,53.16,0.238161215
08-07-16 23:17,25.63,26,24.945,74.83,0,0.51,0.097541667,0,0,44,0,23.495,24.17666667,53.16,0.238161215
08-07-16 23:18,25.63,25.995,24.935,74.865,0,0.51,0.097366667,0,0,44,0,23.55,24.13,53.16,0.238161215
08-07-16 23:19,25.63,25.99,24.92,74.9,0,0.51,0.096206667,0,0,46,0,23.58666667,24.15166667,53.16,0.238161215
08-07-16 23:20,25.63,25.99,24.905,74.94,0,0.51,0.097885,0,0,46,0,23.485,24.16833333,53.16,0.238161215
08-07-16 23:21,25.63,25.99,24.89,74.965,0,0.505,0.097385,0,0,46,0,23.54,24.155,53.16,0.238161215
08-07-16 23:22,25.63,25.99,24.87,74.965,0,0.495,0.096511667,0,0,46,0,23.46166667,24.18666667,53.16,0.238161215
08-07-16 23:23,25.63,25.99,24.855,74.955,0,0.485,0.097388333,0,0,44.16666667,0,23.62666667,24.195,53.16,0.238161215
08-07-16 23:24,25.625,25.99,24.84,74.945,0,0.475,0.096955,0,0,44.16666667,0,23.61166667,24.2,53.16,0.238161215
08-07-16 23:25,25.62,25.99,24.82,74.935,0,0.465,0.099385,0,0,44,0,23.655,24.21166667,53.16,0.238161215
08-07-16 23:26,25.62,25.99,24.81,74.88,0,0.455,0.100383333,0,0,44,0,23.61833333,24.24833333,53.16,0.238161215
08-07-16 23:27,25.62,25.99,24.81,74.74,0,0.45,0.10113,0,0,46,0,23.495,24.24333333,53.16,0.238161215
08-07-16 23:28,25.62,25.99,24.81,74.56,0,0.45,0.100271667,0,0,46,0,23.515,24.22166667,53.16,0.238161215
08-07-16 23:29,25.62,25.99,24.81,74.38,0,0.45,0.100138333,0,0,46.16666667,0,23.56166667,24.29666667,53.16,0.238161215
08-07-16 23:30,25.62,25.99,24.815,74.2,0,0.45,0.099193333,0,0,44.5,0,23.65333333,24.385,53.16,0.238161215
08-07-16 23:31,25.62,25.99,24.82,74.035,0,0.445,0.098603333,0,0,44,0,23.64333333,24.38166667,53.16,0.238161215
08-07-16 23:32,25.62,25.99,24.825,73.905,0,0.435,0.101476667,0,0,44,0,23.63833333,24.39833333,53.16,0.238161215
08-07-16 23:33,25.615,25.985,24.83,73.795,0,0.425,0.098545,0,0,44.16666667,0,23.65833333,24.38333333,53.16,0.238161215
08-07-16 23:34,25.61,25.98,24.83,73.685,0,0.415,0.099769167,0,0,45.66666667,0,23.6625,24.4225,53.16,0.238161215
08-07-16 23:35,25.61,25.98,24.83666667,73.55666667,0,0.403333333,0.097995,0,0,46,0,23.68666667,24.42333333,53.16,0.238161215
08-07-16 23:36,25.61,25.98,24.84,73.45333333,0,0.4,0.098731667,0,0,46,0,23.67666667,24.4,53.16,0.238161215
08-07-16 23:37,25.61,25.98,24.84,73.36666667,0,0.406666667,0.09798,0,0,46,0,23.685,24.39166667,53.16,0.238161215
08-07-16 23:38,25.61,25.98,24.84,73.28666667,0,0.423333333,0.101008333,0,0,44,0,23.65333333,24.41,53.16,0.238161215
08-07-16 23:39,25.61,25.98,24.83333333,73.20666667,0,0.443333333,0.09847,0,0,44,0,23.61666667,24.37166667,53.16,0.238161215
08-07-16 23:40,25.61,25.98,24.83,73.12666667,0,0.456666667,0.099123333,0,0,44,0,23.59666667,24.38166667,53.16,0.238161215
08-07-16 23:41,25.61,25.98666667,24.83,73.09333333,0,0.48,0.10028,0,0,45.33333333,0,23.70666667,24.45666667,53.16,0.238161215
08-07-16 23:42,25.60333333,25.99,24.83666667,73.12333333,0,0.523333333,0.099176667,0,0,46,0,23.725,24.46333333,53.16,0.238161215
08-07-16 23:43,25.6,25.99,24.84,73.17333333,0,0.566666667,0.099406667,0,0,46,0,23.76,24.48166667,53.16,0.238161215
08-07-16 23:44,25.6,25.98333333,24.84666667,73.22333333,0,0.606666667,0.098791667,0,0,45.66666667,0,23.78833333,24.51166667,53.16,0.238161215
08-07-16 23:45,25.6,25.98,24.85666667,73.27333333,0,0.653333333,0.0968,0,0,44,0,23.75166667,24.49333333,53.16,0.238161215
08-07-16 23:46,25.6,25.98,24.87333333,73.28333333,0,0.663333333,0.099843333,0,0,44.16666667,0,23.77333333,24.52,53.16,0.238161215
08-07-16 23:47,25.6,25.98,24.88666667,73.24666667,0,0.613333333,0.10103,0,0,44,0,23.78666667,24.50166667,53.16,0.238161215
08-07-16 23:48,25.6,25.98,24.89666667,73.19666667,0,0.55,0.10011,0,0,46,0,23.80666667,24.56166667,53.16,0.238161215
08-07-16 23:49,25.6,25.98,24.91333333,73.14,0,0.49,0.099986667,0,0,46,0,23.80166667,24.56,53.16,0.238161215
08-07-16 23:50,25.6,25.98,24.92666667,73.08666667,0,0.423333333,0.101465,0,0,46,0,23.81166667,24.57,53.16,0.238161215
08-07-16 23:51,25.6,25.98,24.94333333,73.03666667,0,0.413333333,0.098393333,0,0,46,0,23.81166667,24.57,53.16,0.238161215
08-07-16 23:52,25.6,25.98,24.95666667,72.98666667,0,0.473333333,0.098215,0,0,45.33333333,0,23.84,24.56833333,53.16,0.238161215
08-07-16 23:53,25.6,25.98,24.96666667,72.94333333,0,0.56,0.099736667,0,0,44,0,23.86666667,24.58333333,53.16,0.238161215
08-07-16 23:54,25.6,25.98,24.97666667,72.89666667,0,0.656666667,0.09671,0,0,45,0,23.85,24.60333333,53.16,0.238161215
08-07-16 23:55,25.6,25.96,24.98666667,72.84666667,0,0.75,0.100378333,0,0,46,0,23.84416667,24.61416667,53.16,0.238161215
08-07-16 23:56,25.59166667,25.95,24.99,72.83833333,0,0.771666667,0.098338333,0,0,46,0,23.84833333,24.65666667,53.16,0.238161215
08-07-16 23:57,25.59,25.95,24.99,72.89,0,0.695,0.098363333,0,0,46,0,23.90166667,24.62666667,53.16,0.238161215
08-07-16 23:58,25.59,25.95,24.97333333,72.95833333,0,0.596666667,0.099918333,0,0,46,0,23.885,24.65333333,53.16,0.238161215
08-07-16 23:59,25.59,25.95,24.96166667,73.02,0,0.496666667,0.098006667,0,0,44,0,23.88833333,24.65666667,53.16,0.238161215
09-07-16 00:00,25.59,25.95,24.94333333,73.08,0,0.405,0.102648333,0,0,44,0,23.85333333,24.645,60.99,0.261813667
09-07-16 00:01,25.59,25.95,24.92333333,73.15666667,0,0.356666667,0.098836667,0,0,46,0,23.875,24.645,60.99,0.261813667
09-07-16 00:02,25.59,25.95,24.90333333,73.245,0,0.366666667,0.102751667,0,0,46.16666667,0,23.905,24.66333333,60.99,0.261813667
09-07-16 00:03,25.59,25.95,24.88333333,73.34333333,0,0.386666667,0.100358333,0,0,46,0,23.87333333,24.64666667,60.99,0.261813667
09-07-16 00:04,25.59,25.95,24.86333333,73.44333333,0,0.415,0.100388333,0,0,46,0,23.92,24.67,60.99,0.261813667
09-07-16 00:05,25.59,25.94166667,24.84333333,73.535,0,0.436666667,0.098416667,0,0,44,0,23.93,24.69833333,60.99,0.261813667
09-07-16 00:06,25.59,25.94,24.82333333,73.65,0,0.431666667,0.099231667,0,0,44,0,23.95666667,24.69333333,60.99,0.261813667
09-07-16 00:07,25.59,25.94,24.80333333,73.77833333,0,0.396666667,0.097308333,0,0,44.83333333,0,23.945,24.69833333,60.99,0.261813667
09-07-16 00:08,25.59,25.94,24.78333333,73.91666667,0,0.365,0.098071667,0,0,46,0,23.95333333,24.72833333,60.99,0.261813667
09-07-16 00:09,25.59,25.94,24.76333333,74.05666667,0,0.326666667,0.10232,0,0,46,0,23.96166667,24.73166667,60.99,0.261813667
09-07-16 00:10,25.59,25.94,24.74333333,74.18833333,0,0.286666667,0.10063,0,0,46,0,23.94333333,24.71666667,60.99,0.261813667
09-07-16 00:11,25.59,25.94,24.72333333,74.37666667,0,0.255,0.100368333,0,0,45.33333333,0,23.94833333,24.74,60.99,0.261813667
09-07-16 00:12,25.58166667,25.94,24.70333333,74.61833333,0,0.241666667,0.101418333,0,0,44,0,23.96,24.74166667,60.99,0.261813667
09-07-16 00:13,25.58,25.94,24.68333333,74.87666667,0,0.223333333,0.100678333,0,0,44,0,23.995,24.75,60.99,0.261813667
09-07-16 00:14,25.58,25.94,24.66333333,75.13666667,0,0.211666667,0.099446667,0,0,44,0,23.97,24.72166667,60.99,0.261813667
09-07-16 00:15,25.58,25.94,24.64333333,75.38833333,0,0.201666667,0.101068333,0,0,46,0,23.98333333,24.73666667,60.99,0.261813667
09-07-16 00:16,25.58,25.94,24.62,75.62,0,0.2,0.10053,0,0,46,0,23.975,24.73666667,60.99,0.261813667
09-07-16 00:17,25.58,25.94,24.58,75.74,0,0.2,0.09845,0,0,46,0,24.02,24.77166667,60.99,0.261813667
09-07-16 00:18,25.58,25.94,24.53,75.86,0,0.21,0.100141667,0,0,46,0,24.08333333,24.79666667,60.99,0.261813667
09-07-16 00:19,25.58,25.94,24.48,75.99,0,0.22,0.099573333,0,0,45,0,24.10833333,24.69166667,60.99,0.261813667
09-07-16 00:20,25.58,25.94,24.44,76.11,0,0.24,0.101593333,0,0,44.66666667,0,23.975,24.745,60.99,0.261813667
09-07-16 00:21,25.58,25.93,24.41,76.25,0,0.25,0.101473333,0,0,46,0,23.97333333,24.73166667,60.99,0.261813667
09-07-16 00:22,25.58,25.93,24.39,76.41,0,0.26,0.102301667,0,0,46,0,23.93166667,24.735,60.99,0.261813667
09-07-16 00:23,25.58,25.93,24.37,76.56,0,0.28,0.10114,0,0,46,0,23.94833333,24.715,60.99,0.261813667
09-07-16 00:24,25.58,25.93,24.35,76.72,0,0.3,0.100673333,0,0,45.33333333,0,23.98666667,24.735,60.99,0.261813667
09-07-16 00:25,25.58,25.93,24.34,76.88,0,0.31,0.099643333,0,0,44,0,23.98666667,24.76166667,60.99,0.261813667
09-07-16 00:26,25.58,25.93,24.34,76.98,0,0.31,0.099926667,0,0,44,0,23.95833333,24.73833333,60.99,0.261813667
09-07-16 00:27,25.58,25.93,24.33,77.02,0,0.28,0.09923,0,0,44,0,23.98833333,24.74666667,60.99,0.261813667
09-07-16 00:28,25.57,25.93,24.33,77.07,0,0.25,0.099876667,0,0,46,0,24.01166667,24.75833333,60.99,0.261813667
09-07-16 00:29,25.57,25.93,24.33,77.11,0,0.22,0.101665,0,0,46,0,24.1,24.895,60.99,0.261813667
09-07-16 00:30,25.57,25.93,24.32,77.15,0,0.19,0.099611667,0,0,46,0,24.08833333,24.86333333,60.99,0.261813667
09-07-16 00:31,25.57,25.93,24.32,77.17,0,0.19,0.098343333,0,0,44.66666667,0,24.09833333,24.88,60.99,0.261813667
09-07-16 00:32,25.57,25.93,24.31,77.17,0,0.2,0.098228333,0,0,44,0,24.11333333,24.87166667,60.99,0.261813667
09-07-16 00:33,25.57,25.93,24.31,77.17,0,0.21,0.096813333,0,0,44,0,24.11666667,24.86666667,60.99,0.261813667
09-07-16 00:34,25.57,25.93,24.3,77.17,0,0.23,0.097285,0,0,44.66666667,0,24.045,24.81333333,60.99,0.261813667
09-07-16 00:35,25.57,25.93,24.3,77.17,0,0.24,0.097525,0,0,46,0,24.125,24.91833333,60.99,0.261813667
09-07-16 00:36,25.57,25.93,24.27833333,77.115,0,0.313333333,0.097453333,0,0,46,0,24.12833333,24.90333333,60.99,0.261813667
09-07-16 00:37,25.57,25.93,24.26833333,77.025,0,0.395,0.096851667,0,0,45.66666667,0,24.13833333,24.91166667,60.99,0.261813667
09-07-16 00:38,25.57,25.93,24.25833333,76.935,0,0.486666667,0.10045,0,0,44,0,24.13166667,24.89333333,60.99,0.261813667
09-07-16 00:39,25.57,25.93,24.24833333,76.845,0,0.585,0.100865,0,0,44,0,24.07666667,24.84166667,60.99,0.261813667
09-07-16 00:40,25.57,25.93,24.24,76.77,0,0.66,0.09927,0,0,44,0,24.13166667,24.87,60.99,0.261813667
09-07-16 00:41,25.57,25.93,24.23666667,76.76333333,0,0.668333333,0.097403333,0,0,45.66666667,0,24.16833333,24.905,60.99,0.261813667
09-07-16 00:42,25.57,25.93,24.21833333,76.73,0,0.715,0.098413333,0,0,46,0,24.19,24.93166667,60.99,0.261813667
09-07-16 00:43,25.57,25.93,24.20833333,76.73,0,0.745,0.098136667,0,0,45.66666667,0,24.185,24.92666667,60.99,0.261813667
09-07-16 00:44,25.57,25.93,24.19833333,76.73,0,0.775,0.09714,0,0,44,0,24.2,24.97833333,60.99,0.261813667
09-07-16 00:45,25.56833333,25.93,24.18833333,76.73,0,0.805,0.09768,0,0,44,0,24.19333333,24.95166667,60.99,0.261813667
09-07-16 00:46,25.56,25.92833333,24.17666667,76.73,0,0.833333333,0.098858333,0,0,44,0,24.17333333,24.95166667,60.99,0.261813667
09-07-16 00:47,25.56,25.92,24.15833333,76.73166667,0,0.853333333,0.10025,0,0,44.33333333,0,24.195,24.99666667,60.99,0.261813667
09-07-16 00:48,25.56,25.92,24.14833333,76.74166667,0,0.871666667,0.100841667,0,0,46,0,24.195,24.97166667,60.99,0.261813667
09-07-16 00:49,25.56,25.92,24.13833333,76.75166667,0,0.883333333,0.1005,0,0,46,0,24.20333333,24.96,60.99,0.261813667
09-07-16 00:50,25.56,25.92,24.12833333,76.76166667,0,0.903333333,0.099753333,0,0,46,0,24.175,24.97333333,60.99,0.261813667
09-07-16 00:51,25.56,25.92,24.12,76.77,0,0.913333333,0.101668333,0,0,44,0,24.23,24.98,60.99,0.261813667
09-07-16 00:52,25.56,25.92,24.11833333,76.77,0,0.865,0.101095,0,0,44,0,24.21166667,25,60.99,0.261813667
09-07-16 00:53,25.56,25.92,24.10833333,76.77,0,0.775,0.10045,0,0,44,0,24.24666667,25.03166667,60.99,0.261813667
09-07-16 00:54,25.56,25.92,24.1,76.76833333,0,0.685,0.100541667,0,0,44,0,24.25833333,25,60.99,0.261813667
09-07-16 00:55,25.56,25.91333333,24.09833333,76.76,0,0.595,0.10001,0,0,46,0,24.26833333,25.02666667,60.99,0.261813667
09-07-16 00:56,25.56,25.88,24.09,76.75333333,0,0.503333333,0.09993,0,0,46,0,24.24416667,25.04083333,60.99,0.261813667
09-07-16 00:57,25.56,25.88,24.09,76.72333333,0,0.466666667,0.09991,0,0,45,0,24.26166667,25.04,60.99,0.261813667
09-07-16 00:58,25.56,25.88,24.08666667,76.67666667,0,0.46,0.10067,0,0,44,0,24.255,25.02333333,60.99,0.261813667
09-07-16 00:59,25.56,25.88,24.08,76.63666667,0,0.46,0.098806667,0,0,44,0,24.285,25.05833333,60.99,0.261813667
09-07-16 01:00,25.56,25.88,24.08,76.59333333,0,0.456666667,0.100136667,0,0,44,0,24.25166667,25.02166667,59.8,0.267700882
09-07-16 01:01,25.56,25.88,24.08,76.54666667,0,0.45,0.101903333,0,0,45,0,24.195,24.96833333,59.8,0.267700882
09-07-16 01:02,25.56,25.88,24.08,76.51,0,0.45,0.101736667,0,0,46,0,24.25333333,24.98333333,59.8,0.267700882
09-07-16 01:03,25.55666667,25.88,24.08333333,76.47666667,0,0.45,0.099668333,0,0,46,0,24.29833333,25.07166667,59.8,0.267700882
09-07-16 01:04,25.55,25.88,24.09,76.43666667,0,0.453333333,0.100638333,0,0,44.33333333,0,24.29666667,25.08,59.8,0.267700882
09-07-16 01:05,25.55,25.88,24.09,76.4,0,0.46,0.100651667,0,0,44,0,24.34,25.06666667,59.8,0.267700882
09-07-16 01:06,25.55,25.88,24.09,76.35666667,0,0.45,0.099151667,0,0,44,0,24.33833333,25.09,59.8,0.267700882
09-07-16 01:07,25.55,25.88,24.08666667,76.27666667,0,0.41,0.09999,0,0,45,0,24.33833333,25.08166667,59.8,0.267700882
09-07-16 01:08,25.55,25.88,24.07666667,76.17666667,0,0.35,0.102353333,0,0,46,0,24.34666667,25.11333333,59.8,0.267700882
09-07-16 01:09,25.55,25.88,24.06666667,76.07666667,0,0.286666667,0.104036667,0,0,46,0,24.33833333,25.15666667,59.8,0.267700882
09-07-16 01:10,25.55,25.88,24.05666667,75.97666667,0,0.22,0.098693333,0,0,45.66666667,0,24.36666667,25.135,59.8,0.267700882
09-07-16 01:11,25.55,25.88,24.05,75.87333333,0,0.17,0.100673333,0,0,44,0,24.32666667,25.095,59.8,0.267700882
09-07-16 01:12,25.55,25.88,24.04666667,75.76,0,0.15,0.099338333,0,0,44,0,24.38333333,25.135,59.8,0.267700882
09-07-16 01:13,25.55,25.88,24.03666667,75.64,0,0.15,0.101065,0,0,44,0,24.36,25.13666667,59.8,0.267700882
09-07-16 01:14,25.55,25.88,24.02666667,75.52333333,0,0.15,0.100545,0,0,44.66666667,0,24.365,25.13166667,59.8,0.267700882
09-07-16 01:15,25.55,25.88,24.01666667,75.41,0,0.15,0.101008333,0,0,46,0,24.35833333,25.12333333,59.8,0.267700882
09-07-16 01:16,25.55,25.88,24.01,75.30333333,0,0.153333333,0.102725,0,0,46,0,24.31083333,25.09916667,59.8,0.267700882
09-07-16 01:17,25.55,25.88,24.015,75.235,0,0.175,0.101975,0,0,44.33333333,0,24.3,25.08166667,59.8,0.267700882
09-07-16 01:18,25.55,25.88,24.03,75.205,0,0.2,0.100006667,0,0,44,0,24.35333333,25.185,59.8,0.267700882
09-07-16 01:19,25.55,25.88,24.05,75.175,0,0.22,0.099688333,0,0,44,0,24.35833333,25.165,59.8,0.267700882
09-07-16 01:20,25.55,25.88,24.075,75.145,0,0.245,0.098388333,0,0,44,0,24.355,25.15833333,59.8,0.267700882
09-07-16 01:21,25.55,25.88,24.1,75.03,0,0.27,0.099703333,0,0,45.66666667,0,24.36,25.13,59.8,0.267700882
09-07-16 01:22,25.55,25.88,24.12,74.745,0,0.29,0.099908333,0,0,46,0,24.30166667,25.09,59.8,0.267700882
09-07-16 01:23,25.55,25.88,24.145,74.375,0,0.31,0.099676667,0,0,45.66666667,0,24.39166667,25.18833333,59.8,0.267700882
09-07-16 01:24,25.545,25.88,24.17,74.005,0,0.33,0.100768333,0,0,44,0,24.42666667,25.19666667,59.8,0.267700882
09-07-16 01:25,25.54,25.88,24.195,73.635,0,0.35,0.103875,0,0,44,0,24.38333333,25.19666667,59.8,0.267700882
09-07-16 01:26,25.54,25.88,24.22,73.265,0,0.355,0.098726667,0,0,44,0,24.40833333,25.16333333,59.8,0.267700882
09-07-16 01:27,25.54,25.88,24.25,72.89,0,0.335,0.09841,0,0,44.33333333,0,24.41333333,25.165,59.8,0.267700882
09-07-16 01:28,25.54,25.88,24.285,72.51,0,0.3,0.099566667,0,0,46,0,24.43833333,25.16833333,59.8,0.267700882
09-07-16 01:29,25.54,25.88,24.315,72.135,0,0.265,0.102793333,0,0,46,0,24.42166667,25.20166667,59.8,0.267700882
09-07-16 01:30,25.54,25.88,24.345,71.76,0,0.235,0.099733333,0,0,46,0,24.44,25.19,59.8,0.267700882
09-07-16 01:31,25.54,25.88,24.38,71.475,0,0.21,0.099531667,0,0,44.33333333,0,24.43,25.225,59.8,0.267700882
09-07-16 01:32,25.54,25.88,24.415,71.385,0,0.205,0.099128333,0,0,44,0,24.43666667,25.225,59.8,0.267700882
09-07-16 01:33,25.54,25.88,24.44,71.39,0,0.21,0.098761667,0,0,44,0,24.43166667,25.205,59.8,0.267700882
09-07-16 01:34,25.54,25.88,24.465,71.395,0,0.215,0.101878333,0,0,45,0,24.455,25.24833333,59.8,0.267700882
09-07-16 01:35,25.54,25.88,24.495,71.405,0,0.225,0.098423333,0,0,46,0,24.45166667,25.23,59.8,0.267700882
09-07-16 01:36,25.54,25.88,24.52,71.445,0,0.225,0.10012,0,0,46,0,24.43833333,25.20833333,59.8,0.267700882
09-07-16 01:37,25.54,25.88,24.54333333,71.56666667,0,0.213333333,0.100710833,0,0,45.33333333,0,24.47833333,25.22583333,59.8,0.267700882
09-07-16 01:38,25.54,25.88,24.55666667,71.70333333,0,0.196666667,0.099711667,0,0,44,0,24.495,25.24666667,59.8,0.267700882
09-07-16 01:39,25.54,25.88,24.56,71.84333333,0,0.176666667,0.099141667,0,0,44,0,24.48833333,25.275,59.8,0.267700882
09-07-16 01:40,25.54,25.88,24.55333333,71.97666667,0,0.163333333,0.100746667,0,0,44,0,24.48166667,25.25833333,59.8,0.267700882
09-07-16 01:41,25.54,25.88,24.55,72.06666667,0,0.16,0.099236667,0,0,46,0,24.51833333,25.24833333,59.8,0.267700882
09-07-16 01:42,25.54,25.88,24.53666667,72.09666667,0,0.18,0.10195,0,0,46,0,24.49833333,25.25833333,59.8,0.267700882
09-07-16 01:43,25.54,25.88,24.51666667,72.10666667,0,0.203333333,0.09861,0,0,46,0,24.495,25.25333333,59.8,0.267700882
09-07-16 01:44,25.54,25.88,24.50333333,72.11,0,0.223333333,0.098341667,0,0,44.33333333,0,24.50333333,25.26833333,59.8,0.267700882
09-07-16 01:45,25.54,25.88,24.48666667,72.11666667,0,0.25,0.099281667,0,0,44,0,24.50166667,25.26,59.8,0.267700882
09-07-16 01:46,25.54,25.88,24.48,72.14,0,0.28,0.097878333,0,0,44,0,24.51166667,25.26333333,59.8,0.267700882
09-07-16 01:47,25.54,25.88,24.47333333,72.19,0,0.303333333,0.098848333,0,0,45,0,24.52,25.26,59.8,0.267700882
09-07-16 01:48,25.54,25.88,24.47,72.25,0,0.33,0.09879,0,0,46,0,24.50833333,25.26833333,59.8,0.267700882
09-07-16 01:49,25.54,25.88,24.47,72.31,0,0.36,0.099628333,0,0,46,0,24.52833333,25.28,59.8,0.267700882
09-07-16 01:50,25.54,25.88,24.46333333,72.37,0,0.396666667,0.10067,0,0,46,0,24.55333333,25.29,59.8,0.267700882
09-07-16 01:51,25.54,25.88,24.45333333,72.43,0,0.416666667,0.099863333,0,0,45,0,24.50833333,25.30666667,59.8,0.267700882
09-07-16 01:52,25.54,25.88,24.44333333,72.49,0,0.42,0.098343333,0,0,44,0,24.525,25.30833333,59.8,0.267700882
09-07-16 01:53,25.54,25.88,24.43333333,72.54333333,0,0.42,0.098595,0,0,44,0,24.52833333,25.32,59.8,0.267700882
09-07-16 01:54,25.54,25.88,24.41666667,72.6,0,0.426666667,0.098558333,0,0,44.33333333,0,24.54666667,25.31833333,59.8,0.267700882
09-07-16 01:55,25.54,25.85333333,24.40333333,72.66,0,0.43,0.0996,0,0,46,0,24.535,25.32166667,59.8,0.267700882
09-07-16 01:56,25.54,25.84,24.4,72.74666667,0,0.423333333,0.098545,0,0,46,0,24.55,25.31166667,59.8,0.267700882
09-07-16 01:57,25.54,25.84,24.39333333,72.87333333,0,0.413333333,0.100168333,0,0,46,0,24.55666667,25.32166667,59.8,0.267700882
09-07-16 01:58,25.54,25.84,24.38166667,73.03666667,0,0.393333333,0.099551667,0,0,44,0,24.56666667,25.34166667,59.8,0.267700882
09-07-16 01:59,25.54,25.84,24.38,73.17666667,0,0.381666667,0.098088333,0,0,44,0,24.52333333,25.315,59.8,0.267700882
09-07-16 02:00,25.54,25.84,24.37166667,73.31666667,0,0.371666667,0.10015,0,0,44,0,24.53,25.32,56.22,0.287706534
09-07-16 02:01,25.54,25.84,24.37,73.47333333,0,0.37,0.098133333,0,0,45.33333333,0,24.55666667,25.34666667,56.22,0.287706534
09-07-16 02:02,25.54,25.84,24.36166667,73.64166667,0,0.395,0.100903333,0,0,46,0,24.54833333,25.35166667,56.22,0.287706534
09-07-16 02:03,25.54,25.84,24.36,73.81166667,0,0.416666667,0.099508333,0,0,46,0,24.55166667,25.32,56.22,0.287706534
09-07-16 02:04,25.54,25.84,24.36,73.99,0,0.436666667,0.097841667,0,0,45.33333333,0,24.59333333,25.35666667,56.22,0.287706534
09-07-16 02:05,25.54,25.84,24.35166667,74.16166667,0,0.465,0.099115,0,0,44,0,24.56666667,25.33833333,56.22,0.287706534
09-07-16 02:06,25.54,25.84,24.33333333,74.32333333,0,0.478333333,0.098505,0,0,44.66666667,0,24.59333333,25.32333333,56.22,0.287706534
09-07-16 02:07,25.54,25.84,24.32166667,74.45833333,0,0.488333333,0.101343333,0,0,46,0,24.57333333,25.33833333,56.22,0.287706534
09-07-16 02:08,25.54,25.84,24.30333333,74.59666667,0,0.498333333,0.101385,0,0,46,0,24.59666667,25.35166667,56.22,0.287706534
09-07-16 02:09,25.54,25.84,24.28333333,74.73666667,0,0.508333333,0.100126667,0,0,46,0,24.59833333,25.355,56.22,0.287706534
09-07-16 02:10,25.53166667,25.84,24.27166667,74.86833333,0,0.518333333,0.099738333,0,0,45,0,24.61833333,25.36333333,56.22,0.287706534
09-07-16 02:11,25.53,25.84,24.25333333,74.99,0,0.511666667,0.101365,0,0,44,0,24.59666667,25.34833333,56.22,0.287706534
09-07-16 02:12,25.53,25.84,24.24166667,75.10166667,0,0.493333333,0.10115,0,0,44,0,24.565,25.35166667,56.22,0.287706534
