Timestamp,Indoor_Tind_avg,Indoor_Twall_avg,Weather_Tamb,Weather_RH,Weather_Irr,Weather_WindVel,HP_Pel,HP_DHWon,HP_SHon,HP_DHWtank_Temp,HP_FreqCompr,HP_Tsup,HP_Tret,Price,CO2_MEF
24-02-18 22:54,20.06,18.82,8.063333333,66.05166667,0,0.541666667,0.100766667,0,0,47,0,21.73,22.36166667,81.81,0.227383539
24-02-18 22:55,20.06,18.82,8.085,65.88166667,0,0.551666667,0.0998,0,0,47,0,21.745,22.35666667,81.81,0.227383539
24-02-18 22:56,20.06,18.82,8.101666667,65.73833333,0,0.558333333,0.097056667,0,0,47,0,21.64333333,22.29,81.81,0.227383539
24-02-18 22:57,20.05833333,18.81666667,8.051666667,65.72833333,0,0.546666667,0.096575,0,0,47,0,21.63,22.28833333,81.81,0.227383539
24-02-18 22:58,20.05,18.79833333,8.001666667,65.72,0,0.528333333,0.097713333,0,0,47,0,21.66833333,22.275,81.81,0.227383539
24-02-18 22:59,20.05,18.79,7.94,65.71666667,0,0.516666667,0.097310833,0,0,47,0,21.62666667,22.26,81.81,0.227383539
24-02-18 23:00,20.05,18.79,7.883333333,65.70666667,0,0.506666667,0.09769,0,0,47,0,21.67166667,22.285,82.14,0.238344481
24-02-18 23:01,20.04666667,18.79,7.836666667,65.8,0,0.5,0.099241667,0,0,47,0,21.64333333,22.285,82.14,0.238344481
24-02-18 23:02,20.04,18.79,7.796666667,66.1,0,0.5,0.098313333,0,0,47,0,21.67,22.285,82.14,0.238344481
24-02-18 23:03,20.04,18.79,7.756666667,66.40333333,0,0.496666667,0.097521667,0,0,47,0,21.64333333,22.285,82.14,0.238344481
24-02-18 23:04,20.04,18.79,7.716666667,66.71,0,0.49,0.097358333,0,0,47,0,21.675,22.29,82.14,0.238344481
24-02-18 23:05,20.03666667,18.78666667,7.673333333,67.01,0,0.49,0.0983,0,0,47,0,21.65166667,22.28833333,82.14,0.238344481
24-02-18 23:06,20.03,18.78,7.646666667,67.19666667,0,0.496666667,0.099234167,0,0,47,0,21.665,22.30083333,82.14,0.238344481
24-02-18 23:07,20.03,18.78,7.67,67.145,0,0.515,0.10331,0,0,47,0,21.66833333,22.315,82.14,0.238344481
24-02-18 23:08,20.03,18.78,7.685,67.1,0,0.53,0.10047,0,0,47,0,21.64333333,22.30666667,82.14,0.238344481
24-02-18 23:09,20.025,18.78,7.7,67.055,0,0.545,0.100796667,0,0,47,0,21.675,22.31333333,82.14,0.238344481
24-02-18 23:10,20.02,18.78,7.72,67.01,0,0.56,0.100486667,0,0,47,0,21.66666667,22.305,82.14,0.238344481
24-02-18 23:11,20.02,18.78,7.735,67.02,0,0.57,0.101675,0,0,47,0,21.67,22.29833333,82.14,0.238344481
24-02-18 23:12,20.02,18.78,7.74,67.05,0,0.57,0.098745,0,0,47,0,21.63666667,22.30166667,82.14,0.238344481
24-02-18 23:13,20.02,18.78,7.75,67.075,0,0.57,0.099963333,0,0,47,0,21.66666667,22.31333333,82.14,0.238344481
24-02-18 23:14,20.02,18.78,7.766666667,67.14,0,0.57,0.101725,0,0,47,0,21.665,22.33833333,82.14,0.238344481
24-02-18 23:15,20.01333333,18.78,7.783333333,67.19333333,0,0.57,0.099965,0,0,47,0,21.66666667,22.31833333,82.14,0.238344481
24-02-18 23:16,20.01,18.78,7.796666667,67.25,0,0.563333333,0.098265,0,0,47,0,21.675,22.33833333,82.14,0.238344481
24-02-18 23:17,20.01,18.78,7.846666667,67.17,0,0.553333333,0.099175,0,0,47,0,21.655,22.32833333,82.14,0.238344481
24-02-18 23:18,20.01,18.78,7.91,67.02,0,0.543333333,0.096335,0,0,47,0,21.67666667,22.34333333,82.14,0.238344481
24-02-18 23:19,20.01,18.78,7.97,66.87666667,0,0.533333333,0.098591667,0,0,47,0,21.675,22.33833333,82.14,0.238344481
24-02-18 23:20,20.00333333,18.78,8.036666667,66.73,0,0.523333333,0.098041667,0,0,47,0,21.68,22.32166667,82.14,0.238344481
24-02-18 23:21,20,18.78,8.105,66.5675,0,0.5125,0.099048333,0,0,47,0,21.6625,22.36333333,82.14,0.238344481
24-02-18 23:22,20,18.78,8.103333333,66.23833333,0,0.518333333,0.096526667,0,0,47,0,21.65,22.295,82.14,0.238344481
24-02-18 23:23,20,18.78,8.083333333,65.88833333,0,0.528333333,0.118148333,0,0,46.83333333,0,23.42666667,21.95833333,82.14,0.238344481
24-02-18 23:24,20,18.78,8.063333333,65.54666667,0,0.538333333,0.704138333,0,0.833333333,47,16,23.99333333,16.255,82.14,0.238344481
24-02-18 23:25,20,18.78,8.043333333,65.19833333,0,0.548333333,1.819188333,0,1,47,50,22.28666667,17.81833333,82.14,0.238344481
24-02-18 23:26,20,18.78,8.023333333,64.84833333,0,0.558333333,1.927536667,0,1,47,50,25.13166667,19.81166667,82.14,0.238344481
24-02-18 23:27,20.00833333,18.78,7.886666667,65.22333333,0,0.576666667,2.297798333,0,1,47,56.66666667,27.18333333,20.90833333,82.14,0.238344481
24-02-18 23:28,20.01833333,18.78,7.726666667,65.735,0,0.596666667,2.964744167,0,1,47,65.33333333,30.34333333,23.31333333,82.14,0.238344481
24-02-18 23:29,20.03,18.78,7.54,66.34,0,0.62,3.462275,0,1,47,76,33.29333333,24.58,82.14,0.238344481
24-02-18 23:30,20.05,18.78,7.38,66.85,0,0.63,3.996021667,0,1,46.83333333,81.33333333,34.89,26.295,82.14,0.238344481
24-02-18 23:31,20.07,18.78,7.23,67.37,0,0.65,4.494956667,0,1,46.66666667,89,37.25,27.82,82.14,0.238344481
24-02-18 23:32,20.11,18.79,7.25,67.8,0,0.62,4.691115,0,1,47,90,39.025,29.74,82.14,0.238344481
24-02-18 23:33,20.15,18.8,7.26,68.23,0,0.59,4.927501667,0,1,47,90,41.35333333,31.91333333,82.14,0.238344481
24-02-18 23:34,20.2,18.81,7.28,68.65,0,0.56,5.019586667,0,1,47,89.5,43.645,33.53,82.14,0.238344481
24-02-18 23:35,20.26,18.82166667,7.303333333,69.15166667,0,0.525,5.0326,0,1,47,85.66666667,45.4375,35.63333333,82.14,0.238344481
24-02-18 23:36,20.32166667,18.83333333,7.336666667,69.44333333,0,0.5,5.011661667,0,1,47,84,47.21,37.15833333,82.14,0.238344481
24-02-18 23:37,20.39166667,18.85333333,7.436666667,69.04333333,0,0.5,5.111306667,0,1,47,83,48.37166667,38.975,82.14,0.238344481
24-02-18 23:38,20.46166667,18.87333333,7.536666667,68.645,0,0.498333333,5.281091667,0,1,47,83,49.98833333,40.63333333,82.14,0.238344481
24-02-18 23:39,20.53333333,18.89166667,7.636666667,68.25333333,0,0.49,5.4116,0,1,47,83,51.44166667,42.16166667,82.14,0.238344481
24-02-18 23:40,20.61333333,18.905,7.736666667,67.85333333,0,0.49,5.562193333,0,1,47,83,52.83166667,43.64166667,82.14,0.238344481
24-02-18 23:41,20.69333333,18.93333333,7.818333333,67.48666667,0,0.493333333,5.670881667,0,1,47,83,54.14333333,44.595,82.14,0.238344481
24-02-18 23:42,20.7825,18.955,7.8075,67.27,0,0.515,5.6760125,0,1,47,82,55.16166667,45.96916667,82.14,0.238344481
24-02-18 23:43,20.88,18.97666667,7.796666667,67.05666667,0,0.54,5.137645,0,1,47,73,56.29666667,47.26333333,82.14,0.238344481
24-02-18 23:44,20.97333333,19,7.786666667,66.86333333,0,0.566666667,2.899716667,0,0.333333333,47,24.33333333,56.11666667,48.76,82.14,0.238344481
24-02-18 23:45,21.07,19.02666667,7.776666667,66.66333333,0,0.59,0.139911667,0,0,47,0,50.61333333,49.95,82.14,0.238344481
24-02-18 23:46,21.16,19.05,7.73,66.62333333,0,0.62,0.140253333,0,0,47,0,50.09666667,49.71666667,82.14,0.238344481
24-02-18 23:47,21.24333333,19.04666667,7.61,66.90666667,0,0.653333333,0.141668333,0,0,47,0,49.70166667,47.89166667,82.14,0.238344481
24-02-18 23:48,21.31333333,19.00666667,7.493333333,67.19333333,0,0.693333333,0.211383333,0,0.5,47,0,47.88666667,46.21833333,82.14,0.238344481
24-02-18 23:49,21.38,19.02333333,7.38,67.47666667,0,0.733333333,1.81375,0,1,47,28.33333333,47.68333333,45.22333333,82.14,0.238344481
24-02-18 23:50,21.45,19.04,7.24,67.81,0,0.78,1.941348333,0,1,47,30.16666667,48.3525,44.5875,82.14,0.238344481
24-02-18 23:51,21.51,19.055,7.135,68.1,0,0.8,2.027435,0,1,47,32,48.52333333,44.10666667,82.14,0.238344481
24-02-18 23:52,21.565,19.07,7.045,68.395,0,0.805,2.05897,0,1,47,33.16666667,48.48833333,43.92833333,82.14,0.238344481
24-02-18 23:53,21.62,19.085,6.955,68.69,0,0.81,2.193383333,0,1,47,35,48.91666667,44.15666667,82.14,0.238344481
24-02-18 23:54,21.68,19.1,6.865,68.985,0,0.815,2.20847,0,1,47,36.33333333,49.12,44.26666667,82.14,0.238344481
24-02-18 23:55,21.735,19.115,6.775,69.28,0,0.82,2.24084,0,1,47,37,48.83833333,44.35,82.14,0.238344481
24-02-18 23:56,21.785,19.125,6.715,69.465,0,0.82,2.341715,0,1,47,38.33333333,49.29333333,44.55833333,82.14,0.238344481
24-02-18 23:57,21.84333333,19.14333333,6.68,69.54666667,0,0.813333333,2.4351325,0,1,47,39.16666667,49.78333333,44.66666667,82.14,0.238344481
24-02-18 23:58,21.9,19.15666667,6.656666667,69.62333333,0,0.803333333,2.471586667,0,1,47,40,50.03833333,44.75666667,82.14,0.238344481
24-02-18 23:59,21.95333333,19.17333333,6.63,69.69666667,0,0.8,2.491908333,0,1,46.83333333,40,50.425,45.215,82.14,0.238344481
25-02-18 00:00,21.97,19.18,6.6,69.76666667,0,0.793333333,2.472665,0,0.5,46.83333333,39,50.57,45.54333333,83.44,0.267595981
25-02-18 00:01,21.94333333,19.16666667,6.583333333,69.87,0,0.783333333,0.096548333,0,0,47,6.333333333,50.44666667,45.53833333,83.44,0.267595981
25-02-18 00:02,21.90333333,19.15333333,6.566666667,69.99,0,0.766666667,0.095395,0,0,47,0,50.22166667,45.49,83.44,0.267595981
25-02-18 00:03,21.87,19.14333333,6.546666667,70.11666667,0,0.753333333,0.098405,0,0,47,0,49.93166667,45.42,83.44,0.267595981
25-02-18 00:04,21.83333333,19.13333333,6.526666667,70.24,0,0.736666667,0.101196667,0,0,47,0,49.58083333,45.3075,83.44,0.267595981
25-02-18 00:05,21.78666667,19.12166667,6.511666667,70.38,0,0.721666667,0.100928333,0,0,47,0,49.315,45.18666667,83.44,0.267595981
25-02-18 00:06,21.755,19.11166667,6.535,70.375,0,0.745,0.100621667,0,0,47,0,49.08833333,45.125,83.44,0.267595981
25-02-18 00:07,21.71666667,19.10166667,6.573333333,70.345,0,0.775,0.100441667,0,0,47,0,48.83333333,44.99666667,83.44,0.267595981
25-02-18 00:08,21.685,19.09166667,6.605,70.32333333,0,0.805,0.100745,0,0,47,0,48.62666667,44.90833333,83.44,0.267595981
25-02-18 00:09,21.64666667,19.08166667,6.643333333,70.295,0,0.835,0.10169,0,0,47,0,48.39666667,44.80833333,83.44,0.267595981
25-02-18 00:10,21.615,19.07166667,6.675,70.265,0,0.865,0.100561667,0,0,47,0,48.19166667,44.715,83.44,0.267595981
25-02-18 00:11,21.585,19.06166667,6.713333333,70.07666667,0,0.861666667,0.099888333,0,0,46.83333333,0,47.9225,44.58833333,83.44,0.267595981
25-02-18 00:12,21.55,19.05,6.76,69.83,0,0.85,0.098326667,0,0,47,0,47.75166667,44.48666667,83.44,0.267595981
25-02-18 00:13,21.52,19.04,6.81,69.61,0,0.83,0.097733333,0,0,47,0,47.54666667,44.38333333,83.44,0.267595981
25-02-18 00:14,21.52,19.04,6.81,69.61,0,0.83,0.095941667,0,0,47,0,47.27833333,44.27833333,83.44,0.267595981
25-02-18 00:15,21.49,19.03,6.85,69.4,0,0.82,0.096061667,0,0,46.83333333,0,47.11,44.19666667,83.44,0.267595981
25-02-18 00:16,21.46,19.03,6.89,69.18,0,0.8,0.095436667,0,0,47,0,46.86166667,44.085,83.44,0.267595981
25-02-18 00:17,21.43,19.02,6.9,69.1,0,0.76,0.097146667,0,0,47,0,46.68166667,43.99166667,83.44,0.267595981
25-02-18 00:18,21.395,19.00833333,6.911666667,69.00666667,0,0.703333333,0.097960833,0,0,47,0,46.455,43.87166667,83.44,0.267595981
25-02-18 00:19,21.365,18.99833333,6.921666667,68.92666667,0,0.663333333,0.098208333,0,0,47,0,46.21,43.75333333,83.44,0.267595981
25-02-18 00:20,21.33666667,18.99,6.931666667,68.84666667,0,0.621666667,0.097525,0,0,47,0,46.01,43.64166667,83.44,0.267595981
25-02-18 00:21,21.315,18.98833333,6.95,68.76,0,0.583333333,0.097008333,0,0,47,0,45.79833333,43.50666667,83.44,0.267595981
25-02-18 00:22,21.285,18.97833333,7.008333333,68.64,0,0.603333333,0.096906667,0,0,47,0,45.61166667,43.42,83.44,0.267595981
25-02-18 00:23,21.25666667,18.97,7.058333333,68.52166667,0,0.621666667,0.097171667,0,0,46.83333333,0,45.39833333,43.29666667,83.44,0.267595981
25-02-18 00:24,21.235,18.96833333,7.11,68.41,0,0.633333333,0.098416667,0,0,46.83333333,0,45.22666667,43.225,83.44,0.267595981
25-02-18 00:25,21.20666667,18.95833333,7.168333333,68.29,0,0.653333333,0.097975,0,0,46.83333333,0,45.03,43.08833333,83.44,0.267595981
25-02-18 00:26,21.18333333,18.95,7.213333333,68.12666667,0,0.666666667,0.098375833,0,0,46.66666667,0,44.88,43.02833333,83.44,0.267595981
25-02-18 00:27,21.16,18.94666667,7.223333333,67.93666667,0,0.66,0.098273333,0,0,46.66666667,0,44.635,42.86666667,83.44,0.267595981
25-02-18 00:28,21.13333333,18.93666667,7.233333333,67.75,0,0.66,0.098066667,0,0,46.83333333,0,44.425,42.71666667,83.44,0.267595981
25-02-18 00:29,21.11333333,18.93,7.243333333,67.56666667,0,0.656666667,0.099859167,0,0,47,0,44.25583333,42.60541667,83.44,0.267595981
25-02-18 00:30,21.09333333,18.92666667,7.253333333,67.37666667,0,0.65,0.099866667,0,0,47,0,44.045,42.48333333,83.44,0.267595981
25-02-18 00:31,21.07,18.92,7.246666667,67.28333333,0,0.663333333,0.104501667,0,0,47,0,43.89166667,42.37166667,83.44,0.267595981
25-02-18 00:32,21.04333333,18.91666667,7.21,67.38333333,0,0.7,0.102483333,0,0,46.83333333,0,43.67833333,42.255,83.44,0.267595981
25-02-18 00:33,21.02,18.905,7.17,67.5,0,0.74,0.1005125,0,0,47,0,43.51833333,42.14916667,83.44,0.267595981
25-02-18 00:34,21,18.9,7.13,67.6,0,0.775,0.099281667,0,0,47,0,43.32166667,42.035,83.44,0.267595981
25-02-18 00:35,20.98,18.895,7.095,67.7,0,0.81,0.098595,0,0,46.66666667,0,43.145,41.925,83.44,0.267595981
25-02-18 00:36,20.96,18.89,7.065,67.81,0,0.81,0.098055,0,0,47,0,42.965,41.79833333,83.44,0.267595981
25-02-18 00:37,20.94,18.885,7.035,67.93,0,0.77,0.099683333,0,0,46.66666667,0,42.825,41.66333333,83.44,0.267595981
25-02-18 00:38,20.92,18.875,7.005,68.055,0,0.725,0.101046667,0,0,46.66666667,0,42.625,41.56833333,83.44,0.267595981
25-02-18 00:39,20.905,18.87,6.98,68.18,0,0.68,0.098953333,0,0,46.5,0,42.48,41.44166667,83.44,0.267595981
25-02-18 00:40,20.88833333,18.86416667,6.9525,68.31,0,0.636666667,0.097705833,0,0,46.66666667,0,42.34833333,41.34666667,83.44,0.267595981
25-02-18 00:41,20.86666667,18.86,6.9,68.32666667,0,0.646666667,0.097516667,0,0,46.5,0,42.11,41.20166667,83.44,0.267595981
25-02-18 00:42,20.84666667,18.85333333,6.833333333,68.28333333,0,0.686666667,0.097818333,0,0,46.83333333,0,41.995,41.095,83.44,0.267595981
25-02-18 00:43,20.82666667,18.85,6.77,68.23666667,0,0.726666667,0.099011667,0,0,46,0,41.80333333,40.97666667,83.44,0.267595981
25-02-18 00:44,20.81333333,18.84333333,6.71,68.19333333,0,0.766666667,0.095833333,0,0,46.66666667,0,41.68,40.87333333,83.44,0.267595981
25-02-18 00:45,20.79666667,18.84,6.643333333,68.14666667,0,0.806666667,0.097031667,0,0,46.83333333,0,41.50666667,40.79166667,83.44,0.267595981
25-02-18 00:46,20.77666667,18.83333333,6.546666667,68.33666667,0,0.806666667,0.096433333,0,0,46.66666667,0,41.36833333,40.65333333,83.44,0.267595981
25-02-18 00:47,20.76333333,18.85666667,6.436666667,68.64666667,0,0.786666667,0.098054167,0,0,46.66666667,0,41.19666667,40.5425,83.44,0.267595981
25-02-18 00:48,20.74333333,18.86166667,6.308333333,69.00833333,0,0.755,0.097318333,0,0,46.5,0,41.00833333,40.41,83.44,0.267595981
25-02-18 00:49,20.73166667,18.86,6.198333333,69.31833333,0,0.733333333,0.095846667,0,0,46.66666667,0,40.87833333,40.29833333,83.44,0.267595981
25-02-18 00:50,20.71333333,18.85166667,6.088333333,69.62833333,0,0.713333333,0.096203333,0,0,46.5,0,40.71,40.19833333,83.44,0.267595981
25-02-18 00:51,20.70166667,18.85,6.078333333,69.89666667,0,0.701666667,0.095356667,0,0,46.33333333,0,40.60833333,40.09333333,83.44,0.267595981
25-02-18 00:52,20.69166667,18.84166667,6.088333333,70.15666667,0,0.683333333,0.097303333,0,0,46.66666667,0,40.42,39.99166667,83.44,0.267595981
25-02-18 00:53,20.67333333,18.84,6.09,70.425,0,0.671666667,0.098026667,0,0,46.66666667,0,40.3,39.88666667,83.44,0.267595981
25-02-18 00:54,20.66166667,18.84,6.098333333,70.68666667,0,0.653333333,0.0968025,0,0,46.33333333,0,40.14166667,39.77333333,83.44,0.267595981
25-02-18 00:55,20.64,18.83,6.1,70.99,0,0.64,0.095085,0,0,46.33333333,0,39.97833333,39.62333333,83.44,0.267595981
25-02-18 00:56,20.63,18.83,6.16,70.45,0,0.67,0.096121667,0,0,46.16666667,0,39.84833333,39.53666667,83.44,0.267595981
25-02-18 00:57,20.62,18.83,6.22,69.91,0,0.7,0.099195,0,0,46.16666667,0,39.69,39.43666667,83.44,0.267595981
25-02-18 00:58,20.61,18.83,6.29,69.38,0,0.74,0.098321667,0,0,46.33333333,0,39.57,39.295,83.44,0.267595981
25-02-18 00:59,20.59,18.82,6.35,68.84,0,0.77,0.096836667,0,0,46.16666667,0,39.40666667,39.20333333,83.44,0.267595981
25-02-18 01:00,20.58,18.82,6.41,68.3,0,0.8,0.097831667,0,0,46.16666667,0,39.325,39.115,82.17,0.293902032
25-02-18 01:01,20.56875,18.81875,6.3075,68.59375,0,0.9,0.099610833,0,0,46.16666667,0,39.19916667,39.01708333,82.17,0.293902032
25-02-18 01:02,20.55833333,18.81,6.205,68.87333333,0,0.985,0.10164,0,0,46.16666667,0,39.04,38.89,82.17,0.293902032
25-02-18 01:03,20.54833333,18.80833333,6.115,69.135,0,1.073333333,0.099671667,0,0,46.33333333,0,38.92333333,38.81,82.17,0.293902032
25-02-18 01:04,20.53833333,18.8,6.025,69.40333333,0,1.155,0.097328333,0,0,46.16666667,0,38.76166667,38.7,82.17,0.293902032
25-02-18 01:05,20.52666667,18.8,5.945,69.64666667,0,1.223333333,0.099266667,0,0,46,0,38.66,38.58833333,82.17,0.293902032
25-02-18 01:06,20.50833333,18.79833333,5.915,69.80833333,0,1.183333333,0.097425,0,0,46.25,0,38.5525,38.5275,82.17,0.293902032
25-02-18 01:07,20.49833333,18.79,5.886666667,69.97666667,0,1.145,0.10271,0,0,46,0,38.43833333,38.42166667,82.17,0.293902032
25-02-18 01:08,20.48833333,18.79,5.865,70.13833333,0,1.113333333,0.100655,0,0,46.16666667,0,38.28,38.32666667,82.17,0.293902032
25-02-18 01:09,20.47666667,18.78666667,5.833333333,70.33333333,0,1.066666667,0.10273,0,0,46.16666667,0,38.17083333,38.21833333,82.17,0.293902032
25-02-18 01:10,20.46666667,18.78,5.82,70.43333333,0,1.04,0.101583333,0,0,46.16666667,0,38.035,38.09666667,82.17,0.293902032
25-02-18 01:11,20.45666667,18.78,5.82,70.41,0,1.043333333,0.100726667,0,0,46.16666667,0,37.88833333,37.985,82.17,0.293902032
25-02-18 01:12,20.44666667,18.78,5.823333333,70.38333333,0,1.05,0.098341667,0,0,46,0,37.79666667,37.88833333,82.17,0.293902032
25-02-18 01:13,20.43666667,18.78,5.83,70.36,0,1.05,0.100875,0,0,46,0,37.685,37.805,82.17,0.293902032
25-02-18 01:14,20.42666667,18.77666667,5.83,70.33333333,0,1.053333333,0.10027,0,0,46,0,37.565,37.68666667,82.17,0.293902032
25-02-18 01:15,20.41666667,18.77,5.826666667,70.31666667,0,1.053333333,0.099231667,0,0,46,0,37.41333333,37.61333333,82.17,0.293902032
25-02-18 01:16,20.405,18.77,5.815,70.305,0,1.035,0.099523333,0,0,46,0,37.32,37.5075,82.17,0.293902032
25-02-18 01:17,20.4,18.77,5.805,70.29,0,1.025,0.098525,0,0,46,0,37.20166667,37.40166667,82.17,0.293902032
25-02-18 01:18,20.395,18.765,5.795,70.275,0,1.015,0.098226667,0,0,46,0,37.07333333,37.28666667,82.17,0.293902032
25-02-18 01:19,20.385,18.76,5.785,70.265,0,1,0.099816667,0,0,46,0,36.96666667,37.175,82.17,0.293902032
25-02-18 01:20,20.375,18.76,5.79,70.28,0,0.985,0.099471667,0,0,46,0,36.82833333,37.10333333,82.17,0.293902032
25-02-18 01:21,20.365,18.76,5.81,70.32,0,0.97,0.097206667,0,0,46,0,36.74833333,36.97833333,82.17,0.293902032
25-02-18 01:22,20.355,18.76,5.825,70.36,0,0.95,0.097775,0,0,46,0,36.615,36.90833333,82.17,0.293902032
25-02-18 01:23,20.345,18.755,5.84,70.4,0,0.93,0.100168333,0,0,46,0,36.49166667,36.81,82.17,0.293902032
25-02-18 01:24,20.34,18.75,5.863333333,70.44666667,0,0.913333333,0.09725,0,0,46,0,36.4,36.715,82.17,0.293902032
25-02-18 01:25,20.33333333,18.75,5.89,70.37333333,0,0.903333333,0.097391667,0,0,46.5,0,36.27,36.58833333,82.17,0.293902032
25-02-18 01:26,20.32333333,18.75,5.926666667,70.24333333,0,0.9,0.098053333,0,0,46,0,36.195,36.53166667,82.17,0.293902032
25-02-18 01:27,20.32,18.75,5.94,70.2,0,0.9,0.098571667,0,0,46,0,36.065,36.40833333,82.17,0.293902032
25-02-18 01:28,20.31333333,18.75,5.966666667,70.11333333,0,0.893333333,0.09736,0,0,46,0,35.985,36.35166667,82.17,0.293902032
25-02-18 01:29,20.31,18.75,6.006666667,69.98333333,0,0.89,0.099455,0,0,46,0,35.955,36.285,82.17,0.293902032
25-02-18 01:30,20.30333333,18.75,6.046666667,69.85333333,0,0.883333333,0.098506667,0,0,46,0,35.88916667,36.26166667,82.17,0.293902032
25-02-18 01:31,20.29166667,18.74166667,6.076666667,69.685,0,0.871666667,0.098746667,0,0,46,0,35.785,36.165,82.17,0.293902032
25-02-18 01:32,20.28166667,18.74,6.096666667,69.535,0,0.861666667,0.097118333,0,0,46,0,35.625,36.01666667,82.17,0.293902032
25-02-18 01:33,20.28,18.74,6.12,69.37,0,0.84,0.098641667,0,0,46.33333333,0,35.55,35.965,82.17,0.293902032
25-02-18 01:34,20.27166667,18.74,6.136666667,69.245,0,0.831666667,0.098301667,0,0,46.33333333,0,35.39833333,35.83,82.17,0.293902032
25-02-18 01:35,20.26166667,18.74,6.156666667,69.095,0,0.821666667,0.097286667,0,0,46,0,35.25833333,35.71666667,82.17,0.293902032
25-02-18 01:36,20.26,18.74,6.176666667,68.97833333,0,0.803333333,0.09948,0,0,46,0,35.18666667,35.59,82.17,0.293902032
25-02-18 01:37,20.25166667,18.74,6.205,68.86833333,0,0.783333333,0.097005,0,0,46,0,35.07833333,35.57,82.17,0.293902032
25-02-18 01:38,20.25,18.74,6.228333333,68.75833333,0,0.770833333,0.097284167,0,0,46,0,34.97333333,35.46416667,82.17,0.293902032
25-02-18 01:39,20.24,18.73,6.25,68.64,0,0.75,0.099075833,0,0,46,0,34.9975,35.36916667,82.17,0.293902032
25-02-18 01:40,20.23,18.73,6.27,68.53,0,0.74,0.098828333,0,0,46,0,34.88333333,35.36166667,82.17,0.293902032
25-02-18 01:41,20.23,18.73,6.3,68.12,0,0.79,0.096738333,0,0,46,0,34.79333333,35.28,82.17,0.293902032
25-02-18 01:42,20.22,18.73,6.33,67.7,0,0.84,0.09889,0,0,46,0,34.69666667,35.21666667,82.17,0.293902032
25-02-18 01:43,20.22,18.73,6.36,67.29,0,0.89,0.098781667,0,0,46,0,34.62166667,35.15166667,82.17,0.293902032
25-02-18 01:44,20.21,18.73,6.39,66.87,0,0.95,0.100151667,0,0,46,0,34.495,35.045,82.17,0.293902032
25-02-18 01:45,20.2,18.73,6.423333333,66.395,0,0.996666667,0.1003625,0,0,46,0,34.415,34.9675,82.17,0.293902032
25-02-18 01:46,20.19833333,18.715,6.445,66.00333333,0,0.976666667,0.100943333,0,0,46,0,34.22,34.80166667,82.17,0.293902032
25-02-18 01:47,20.19,18.63833333,6.475,65.605,0,0.956666667,0.100453333,0,0,46,0,34.14833333,34.69666667,82.17,0.293902032
25-02-18 01:48,20.18833333,18.63,6.505,65.21333333,0,0.936666667,0.099708333,0,0,46,0,34.05,34.64333333,82.17,0.293902032
25-02-18 01:49,20.18,18.63,6.535,64.815,0,0.918333333,0.100441667,0,0,46,0,33.96166667,34.53666667,82.17,0.293902032
25-02-18 01:50,20.17833333,18.63,6.555,64.45833333,0,0.911666667,0.098766667,0,0,46,0,33.89666667,34.5,82.17,0.293902032
25-02-18 01:51,20.16833333,18.63,6.526666667,64.27,0,0.923333333,0.099703333,0,0,46,0,33.805,34.39333333,82.17,0.293902032
25-02-18 01:52,20.16,18.63,6.5,64.05666667,0,0.943333333,0.09915,0,0,46,0,33.72,34.33333333,82.17,0.293902032
25-02-18 01:53,20.15666667,18.63,6.473333333,63.87,0,0.956666667,0.102265,0,0,46,0,33.62166667,34.25166667,82.17,0.293902032
25-02-18 01:54,20.15,18.62666667,6.45,63.68666667,0,0.976666667,0.099391667,0,0,46,0,33.55166667,34.16833333,82.17,0.293902032
25-02-18 01:55,20.14666667,18.62,6.433333333,63.53333333,0,0.973333333,0.09733,0,0,46,0,33.47333333,34.12166667,82.17,0.293902032
25-02-18 01:56,20.14,18.62,6.44,63.45333333,0,0.923333333,0.095808333,0,0,46,0,33.41,34.00833333,82.17,0.293902032
25-02-18 01:57,20.13666667,18.62,6.443333333,63.37,0,0.876666667,0.095105,0,0,46,0,33.31333333,33.96833333,82.17,0.293902032
25-02-18 01:58,20.13,18.62,6.453333333,63.28333333,0,0.833333333,0.096376667,0,0,46,0,33.25833333,33.92,82.17,0.293902032
25-02-18 01:59,20.12583333,18.62,6.46,63.19666667,0,0.779166667,0.096149167,0,0,46,0,33.17166667,33.8025,82.17,0.293902032
