Timestamp,Indoor_Tind_avg,Indoor_Twall_avg,Weather_Tamb,Weather_RH,Weather_Irr,Weather_WindVel,HP_Pel,HP_DHWon,HP_SCon,HP_DHWtank_Temp,HP_FreqCompr,HP_Tsup,HP_Tret,CO2_MEF
08-07-16 14:14,23.79,25.61,29.35,53.38,3319.75,1.15,0.134726667,0,1,52,0,14.91,14.75166667,0.210015632
08-07-16 14:15,23.79,25.61,29.29,53.65,3316.25,1.11,0.43684,0,1,51.66666667,0,15.40833333,15.99666667,0.210015632
08-07-16 14:16,23.8,25.61,29.26,53.71,3312.97,1.09,1.450643333,0,1,51.5,30,15.30833333,16.32666667,0.210015632
08-07-16 14:17,23.8,25.61,29.24,53.56,3309.58,1.09,1.83014,0,1,51.5,36,14.11833333,16.71833333,0.210015632
08-07-16 14:18,23.81,25.61,29.24,53.41,3305.76,1.09,1.952163333,0,1,51.5,36,14.38,15.61833333,0.210015632
08-07-16 14:19,23.81,25.62,29.25,53.27,3301.33,1.09,1.994561667,0,1,51.16666667,36,13.72666667,17.14666667,0.210015632
08-07-16 14:20,23.81,25.62,29.27,53.12,3296.56,1.09,1.919041667,0,1,51.33333333,36.83333333,13.41666667,15.99166667,0.210015632
08-07-16 14:21,23.81,25.62,29.3,52.88,3291.85,1.1,1.806858333,0,1,51.5,37,12.34833333,15.90666667,0.210015632
08-07-16 14:22,23.81,25.62,29.35,52.53,3287.58,1.13,1.729176667,0,1,51.83333333,36,12.335,15.135,0.210015632
08-07-16 14:23,23.81,25.62,29.42,52.19,3284.15,1.15,1.724193333,0,1,51.33333333,35.5,11.96666667,15.485,0.210015632
08-07-16 14:24,23.8,25.62,29.48,51.85,3282.66,1.18,1.71373,0,1,51.16666667,34.16666667,12.21666667,14.685,0.210015632
08-07-16 14:25,23.8,25.62,29.52,51.5,3283.41,1.21,1.696438333,0,1,51,33.5,11.84166667,14.57,0.210015632
08-07-16 14:26,23.79,25.62,29.53,51.02,3285.62,1.23,1.582453333,0,1,51.33333333,32.16666667,11.77833333,13.97166667,0.210015632
08-07-16 14:27,23.79,25.62,29.52,50.39,3288.53,1.26,1.468813333,0,1,51,31.33333333,11.33,14.18166667,0.210015632
08-07-16 14:28,23.78,25.62,29.5,49.77,3291.36,1.28,1.490331667,0,1,51,31,11.52333333,13.79666667,0.210015632
08-07-16 14:29,23.78,25.62,29.49,49.14,3294.19,1.3,1.547388333,0,1,51.33333333,31,11.21333333,13.92666667,0.210015632
08-07-16 14:30,23.77,25.62,29.48,48.51,3297.56,1.33,1.585185,0,1,51,31,11.47,13.43,0.210015632
08-07-16 14:31,23.76,25.6,29.48,48.11,3301.31,1.34,1.07771,0,1,51.33333333,31,13.21666667,13.59833333,0.210015632
08-07-16 14:32,23.75,25.6,29.49,47.94,3305.3,1.33,0.135788333,0,1,51,0,14.045,14.01666667,0.210015632
08-07-16 14:33,23.75,25.6,29.5,47.77,3309.36,1.32,0.135873333,0,1,51.16666667,0,14.71333333,14.38666667,0.210015632
08-07-16 14:34,23.75,25.61,29.52,47.6,3316.37,1.31,0.136181667,0,1,51,0,14.665,14.64666667,0.210015632
08-07-16 14:35,23.75,25.61,29.53,47.43,3327.39,1.3,0.136048333,0,1,51.33333333,0,15.36833333,15.40166667,0.210015632
08-07-16 14:36,23.76,25.62,29.55,47.16,3339.59,1.31,0.775108333,0,1,51.33333333,10.66666667,15.99833333,16.205,0.210015632
08-07-16 14:37,23.76,25.64,29.57,46.79,3350.13,1.34,1.552786667,0,1,51,34.66666667,14.69,16.42666667,0.210015632
08-07-16 14:38,23.77,25.64,29.59,46.43,3356.18,1.36,1.924675,0,1,51.16666667,36,14.365,16.22833333,0.210015632
08-07-16 14:39,23.78,25.65,29.61,46.07,3349.92,1.38,1.980923333,0,1,51,36,14.20833333,16.35833333,0.210015632
08-07-16 14:40,23.78,25.65,29.63,45.7,3330.82,1.41,1.996723333,0,1,51.16666667,36,13.76833333,16.74166667,0.210015632
08-07-16 14:41,23.78,25.65,29.65,45.56,3306.92,1.4,1.926201667,0,1,51,36.66666667,13.11166667,16.10333333,0.210015632
08-07-16 14:42,23.79,25.65,29.67,45.63,3286.28,1.35,1.793665,0,1,51,37,12.58333333,15.66,0.210015632
08-07-16 14:43,23.79,25.65,29.69,45.7,3276.95,1.31,1.762811667,0,1,51,37,12.105,15.24833333,0.210015632
08-07-16 14:44,23.79,25.65,29.7,45.77,3276.34,1.26,1.767515,0,1,51,36,12.00833333,14.90666667,0.210015632
08-07-16 14:45,23.78,25.65,29.72,45.84,3276.43,1.21,1.748721667,0,1,51,35.33333333,11.76666667,14.59,0.210015632
08-07-16 14:46,23.78,25.66,29.74,45.89,3277.19,1.19,1.739546667,0,1,51,34,11.69,14.27833333,0.210015632
08-07-16 14:47,23.78,25.66,29.79,45.91,3278.58,1.19,1.632378333,0,1,51.16666667,33,11.51666667,14.05166667,0.210015632
08-07-16 14:48,23.77,25.66,29.85,45.94,3280.55,1.2,1.447776667,0,1,51,31,11.40333333,13.84666667,0.210015632
08-07-16 14:49,23.77,25.66,29.91,45.96,3284.32,1.2,1.51663,0,1,51,31,11.34333333,13.73333333,0.210015632
08-07-16 14:50,23.76,25.66,29.95,45.98,3289.86,1.2,1.579073333,0,1,51.5,31,11.335,13.65,0.210015632
08-07-16 14:51,23.76,25.66,29.95,45.96,3295.32,1.21,1.589836667,0,1,51,31,11.745,13.56333333,0.210015632
08-07-16 14:52,23.75,25.66,29.93,45.89,3298.84,1.23,0.608733333,0,1,51,20.66666667,13.655,13.52666667,0.210015632
08-07-16 14:53,23.75,25.66,29.91,45.83,3298.56,1.25,0.134803333,0,1,51,0,14.14833333,14.48166667,0.210015632
08-07-16 14:54,23.75,25.65,29.89,45.77,3292.38,1.27,0.135598333,0,1,51,0,14.75333333,14.07666667,0.210015632
08-07-16 14:55,23.75,25.65,29.88,45.7,3281.21,1.29,0.135225,0,1,51,0,14.61166667,14.90666667,0.210015632
08-07-16 14:56,23.76,25.65,29.86,45.5,3267.74,1.31,0.134375,0,1,51,0,15.57666667,15.36833333,0.210015632
08-07-16 14:57,23.76,25.65,29.85,45.15,3254.62,1.34,0.980661667,0,1,51,26.66666667,15.91333333,16.525,0.210015632
08-07-16 14:58,23.77,25.65,29.84,44.8,3244.54,1.37,1.665986667,0,1,51,36,14.26833333,16.24666667,0.210015632
08-07-16 14:59,23.78,25.65,29.82,44.45,3236.91,1.4,1.966205,0,1,51.16666667,36,14.41333333,16.24666667,0.210015632
08-07-16 15:00,23.78,25.67,29.82,44.1,3229.4,1.43,1.97603,0,1,51,36,14.26333333,16.69666667,0.213322873
08-07-16 15:01,23.78,25.66,29.82,43.9,3222.11,1.41,1.971616667,0,1,51,36.16666667,13.59166667,16.29666667,0.213322873
08-07-16 15:02,23.78,25.66,29.84,43.85,3215.13,1.34,1.82089,0,1,51,37,12.54333333,15.70166667,0.213322873
08-07-16 15:03,23.79,25.66,29.86,43.79,3208.53,1.27,1.702486667,0,1,51,36.83333333,12.20833333,15.38833333,0.213322873
08-07-16 15:04,23.78,25.64,29.88,43.73,3202.79,1.2,1.698988333,0,1,51,35.5,12.05166667,15.20666667,0.213322873
08-07-16 15:05,23.78,25.64,29.91,43.68,3197.93,1.13,1.705663333,0,1,51,34.83333333,12.02666667,14.705,0.213322873
08-07-16 15:06,23.77,25.64,29.93,43.55,3193.43,1.11,1.697215,0,1,51,33.5,11.75,14.39833333,0.213322873
08-07-16 15:07,23.76,25.64,29.96,43.35,3188.74,1.13,1.686556667,0,1,51,32.83333333,11.65666667,14.01666667,0.213322873
08-07-16 15:08,23.76,25.64,29.99,43.16,3183.33,1.15,1.58454,0,1,51,31.5,11.49166667,13.98,0.213322873
08-07-16 15:09,23.75,25.63,30.01,42.96,3173.78,1.17,1.436466667,0,1,51,31,11.395,13.79333333,0.213322873
08-07-16 15:10,23.74,25.63,30.04,42.76,3159.68,1.19,1.458155,0,1,51,31,11.21333333,13.68833333,0.213322873
08-07-16 15:11,23.73,25.63,30.08,42.73,3144.95,1.18,1.517323333,0,1,51,31,11.12166667,13.50833333,0.213322873
08-07-16 15:12,23.73,25.63,30.13,42.86,3133.51,1.15,1.587658333,0,1,51,31,11.015,13.52166667,0.213322873
08-07-16 15:13,23.71833333,25.63,30.21,43.02333333,3129.43,1.115,1.658878333,0,1,51,31,11.0125,13.3575,0.213322873
08-07-16 15:14,23.70833333,25.63,30.26833333,43.16166667,3130.15,1.085,1.638816667,0,1,51,31,10.88333333,13.355,0.213322873
08-07-16 15:15,23.69833333,25.63,30.31333333,43.295,3130.87,1.058333333,1.578513333,0,1,51,31,10.80333333,13.28666667,0.213322873
08-07-16 15:16,23.68833333,25.62833333,30.33,43.44833333,3131.59,1.051666667,1.396781667,0,1,51,31,10.51833333,13.295,0.213322873
08-07-16 15:17,23.68,25.62,30.33,43.61833333,3132.31,1.063333333,0.870275,0,1,51,15.5,11.67,13.13166667,0.213322873
08-07-16 15:18,23.67833333,25.62,30.32666667,43.78833333,3133.03,1.083333333,0.136113333,0,1,51,0,13.39166667,13.31833333,0.213322873
08-07-16 15:19,23.66833333,25.62,30.30666667,43.95833333,3133.75,1.101666667,0.135656667,0,1,51,0,14.11,14.05833333,0.213322873
08-07-16 15:20,23.66,25.62,30.28666667,44.12333333,3134.47,1.115,0.136595,0,1,51,0,14.22333333,13.72666667,0.213322873
08-07-16 15:21,23.66166667,25.62166667,30.265,44.26166667,3135.19,1.146666667,0.13739,0,1,51,0,14.35666667,14.315,0.213322873
08-07-16 15:22,23.67,25.63,30.235,44.39,3135.91,1.185,0.232383333,0,1,51,4,14.92666667,15.20833333,0.213322873
08-07-16 15:23,23.67,25.63,30.205,44.51,3136.798333,1.216666667,1.68754,0,1,51,34.5,14.89833333,16.09833333,0.213322873
08-07-16 15:24,23.67166667,25.63,30.175,44.63166667,3138.791667,1.256666667,2.102535,0,1,51,45,13.165,16.03,0.213322873
08-07-16 15:25,23.68,25.63,30.14666667,44.72166667,3142.256667,1.293333333,2.025028333,0,1,51,45,11.905,15.18,0.213322873
08-07-16 15:26,23.68,25.63166667,30.12833333,44.57333333,3146.546667,1.308333333,2.044808333,0,1,51,45,11.165,16.17166667,0.213322873
08-07-16 15:27,23.68,25.64,30.12,44.23333333,3151.028333,1.3,2.126805,0,1,51,45,11.20833333,14.85,0.213322873
08-07-16 15:28,23.67833333,25.64,30.12,43.89166667,3156.148333,1.3,2.196756667,0,1,51,44.83333333,10.89833333,14.95833333,0.213322873
08-07-16 15:29,23.67,25.64,30.12,43.54333333,3167.271667,1.298333333,2.235551667,0,1,51,43.5,10.485,13.24833333,0.213322873
08-07-16 15:30,23.66833333,25.64,30.11666667,43.23666667,3185.545,1.293333333,2.176565,0,1,51,42.16666667,10.06833333,13.50333333,0.213322873
08-07-16 15:31,23.65833333,25.64,30.09,43.13,3205.156667,1.315,1.711775,0,1,51,35.5,10.24166667,12.76166667,0.213322873
08-07-16 15:32,23.64833333,25.64,30.02833333,43.19,3220.331667,1.345,1.394118333,0,1,51.33333333,33,10.39666667,13.24666667,0.213322873
08-07-16 15:33,23.63833333,25.64,29.95666667,43.24833333,3216.451667,1.375,1.424678333,0,1,51.16666667,31,10.70166667,12.645,0.213322873
08-07-16 15:34,23.62833333,25.63666667,29.88166667,43.3,3140.92,1.405,1.217473333,0,1,51,25.83333333,12.55666667,12.79333333,0.213322873
08-07-16 15:35,23.62,25.61833333,29.835,43.37,2983.583333,1.431666667,0.132343333,0,1,51,0,13.22333333,13.24333333,0.213322873
08-07-16 15:36,23.62,25.60833333,29.81166667,43.5,2793.67,1.436666667,0.132233333,0,1,51,0,13.93,13.48,0.213322873
08-07-16 15:37,23.62,25.59833333,29.825,43.68,2620.4,1.418333333,0.133818333,0,1,51,0,13.80833333,13.83333333,0.213322873
08-07-16 15:38,23.62,25.59,29.855,43.86166667,2504.596667,1.406666667,0.135325,0,1,51,0,14.57833333,14.58166667,0.213322873
08-07-16 15:39,23.62166667,25.59,29.88,44.05,2439.493333,1.386666667,1.116143333,0,1,51,15.5,15.01833333,15.45166667,0.213322873
08-07-16 15:40,23.63,25.59,29.875,44.24,2395.881667,1.363333333,2.042045,0,1,51,42.66666667,12.83333333,15.71333333,0.213322873
08-07-16 15:41,23.63,25.59166667,29.845,44.48833333,2372.516667,1.323333333,1.997543333,0,1,51,45,12.41166667,15.04333333,0.213322873
08-07-16 15:42,23.63,25.6,29.81333333,44.78,2368.175,1.281666667,2.057195,0,1,51,45,11.54666667,15.50333333,0.213322873
08-07-16 15:43,23.63,25.60166667,29.77333333,45.08,2387.546667,1.23,2.213245,0,1,51,45,11.31833333,15.11833333,0.213322873
08-07-16 15:44,23.63,25.61166667,29.73333333,45.37833333,2460.633333,1.171666667,1.983905,0,1,51,39.33333333,11.00666667,14.59333333,0.213322873
08-07-16 15:45,23.62833333,25.62333333,29.69333333,45.65,2587.64,1.131666667,1.64599,0,1,51,32.66666667,11.56166667,13.96666667,0.213322873
08-07-16 15:46,23.62,25.64333333,29.655,45.81166667,2728.25,1.148333333,1.567023333,0,1,51,31,12.28333333,13.72833333,0.213322873
08-07-16 15:47,23.61833333,25.66166667,29.62333333,45.88166667,2842.165,1.2,0.59211,0,1,51,10.33333333,13.765,13.43333333,0.213322873
08-07-16 15:48,23.61,25.66833333,29.585,45.95166667,2887.21,1.258333333,0.134965,0,1,51,0,13.97,14.12333333,0.213322873
08-07-16 15:49,23.61166667,25.66,29.55666667,46.02166667,2823.591667,1.308333333,0.135056667,0,1,51,0,14.535,13.94833333,0.213322873
08-07-16 15:50,23.62,25.65666667,29.53833333,46.09,2678.341667,1.346666667,0.13575,0,1,51,0,14.28333333,14.51833333,0.213322873
08-07-16 15:51,23.62166667,25.64,29.53333333,46.15166667,2517.445,1.313333333,0.339946667,0,1,51,0,15.31,15.37666667,0.213322873
08-07-16 15:52,23.63166667,25.64,29.55833333,46.22,2406.866667,1.213333333,1.330391667,0,1,51,32.66666667,15.08166667,16.155,0.213322873
08-07-16 15:53,23.64,25.64166667,29.60833333,46.28166667,2399.37,1.113333333,1.839385,0,1,51,36,13.97833333,15.92833333,0.213322873
08-07-16 15:54,23.64166667,25.65333333,29.65833333,46.35166667,2472.638333,1.013333333,1.965723333,0,1,51,36,14.01333333,15.78833333,0.213322873
08-07-16 15:55,23.65166667,25.67166667,29.70333333,46.395,2568.378333,0.933333333,1.971153333,0,1,51,36,13.92333333,16.68166667,0.213322873
08-07-16 15:56,23.66,25.68333333,29.72333333,46.28,2672.081667,0.973333333,1.762743333,0,1,51,36.33333333,12.95833333,15.69166667,0.213322873
08-07-16 15:57,23.66,25.70166667,29.74333333,46.04166667,2769.245,1.111666667,1.61125,0,1,51.16666667,36.33333333,12.00833333,15.38333333,0.213322873
08-07-16 15:58,23.66166667,25.71166667,29.76166667,45.81,2849.52,1.243333333,1.646043333,0,1,51,35,11.83333333,14.97833333,0.213322873
08-07-16 15:59,23.66833333,25.72333333,29.77,45.57,2923.076667,1.383333333,1.666146667,0,1,51,34.33333333,11.93666667,15.025,0.213322873
08-07-16 16:00,23.66,25.74166667,29.77,45.36166667,2994.038333,1.505,1.695645,0,1,51,33,11.87833333,14.28333333,0.21347056
08-07-16 16:01,23.66,25.75,29.765,45.34333333,3044.795,1.516666667,1.703101667,0,1,51,32.33333333,11.65333333,14.04,0.21347056
08-07-16 16:02,23.66,25.75,29.73333333,45.48333333,3057.738333,1.435,1.547768333,0,1,51,31,11.41833333,13.63666667,0.21347056
08-07-16 16:03,23.65833333,25.74666667,29.69333333,45.62166667,3011.461667,1.346666667,1.39012,0,1,51,31,11.07,13.75166667,0.21347056
08-07-16 16:04,23.65,25.72666667,29.655,45.75333333,2872.9,1.266666667,1.439503333,0,1,51,31,10.99333333,13.42,0.21347056
08-07-16 16:05,23.64833333,25.705,29.62833333,45.88666667,2653.358333,1.196666667,1.479795,0,1,51,31,11.23166667,13.46333333,0.21347056
08-07-16 16:06,23.64,25.67666667,29.62166667,45.97666667,2401.61,1.188333333,0.85446,0,1,51,15.5,13.455,13.26,0.21347056
08-07-16 16:07,23.63833333,25.65666667,29.635,46.01833333,2166.4,1.236666667,0.134738333,0,1,51,0,13.785,14.07666667,0.21347056
08-07-16 16:08,23.63166667,25.63666667,29.665,46.06833333,1986.335,1.278333333,0.135233333,0,1,51,0,14.615,13.86666667,0.21347056
08-07-16 16:09,23.64,25.61666667,29.69,46.12,1844.063333,1.328333333,0.136411667,0,1,51,0,14.39,14.57666667,0.21347056
08-07-16 16:10,23.64,25.59833333,29.685,46.19333333,1704.128333,1.368333333,0.136986667,0,1,51,0,15.19333333,15.055,0.21347056
08-07-16 16:11,23.64166667,25.58666667,29.65,46.35,1569.085,1.348333333,1.1081,0,1,51,20.83333333,15.70333333,16.315,0.21347056
08-07-16 16:12,23.65,25.565,29.58666667,46.58833333,1441.466667,1.28,1.83561,0,1,51,45,13.325,16.15166667,0.21347056
08-07-16 16:13,23.65166667,25.53666667,29.50666667,46.82,1322.89,1.218333333,2.083155,0,1,51,45,12.87333333,15.78666667,0.21347056
08-07-16 16:14,23.65833333,25.51833333,29.43,47.06,1210.408333,1.148333333,2.19569,0,1,51,45,12.06,15.74833333,0.21347056
08-07-16 16:15,23.65,25.50833333,29.37166667,47.275,1102.581667,1.081666667,2.368236667,0,1,51,44.83333333,11.895,15.8,0.21347056
08-07-16 16:16,23.64833333,25.49666667,29.32333333,47.34166667,1002.915,1.031666667,2.18422,0,1,51,44,11.24,14.78166667,0.21347056
08-07-16 16:17,23.63833333,25.47666667,29.28333333,47.29166667,914.8916667,0.981666667,1.600538333,0,1,51,39,10.75,14.23666667,0.21347056
08-07-16 16:18,23.62833333,25.46,29.24333333,47.24166667,841.48,0.933333333,1.349931667,0,1,51,32.5,10.89,13.47833333,0.21347056
08-07-16 16:19,23.61833333,25.45833333,29.20166667,47.19166667,782.435,0.891666667,1.422561667,0,1,51,31,11.25833333,13.53166667,0.21347056
08-07-16 16:20,23.60833333,25.44666667,29.15166667,47.14166667,734.9883333,0.845,1.401265,0,1,51,31,13.30666667,13.24833333,0.21347056
08-07-16 16:21,23.6,25.42833333,29.09833333,47.09166667,697.6316667,0.82,0.340256667,0,1,51,5.166666667,13.71166667,13.895,0.21347056
08-07-16 16:22,23.59833333,25.41833333,29.02666667,47.04166667,668.865,0.818333333,0.133875,0,1,51,0,14.35833333,13.71,0.21347056
08-07-16 16:23,23.59,25.41,28.94833333,46.99166667,646.9183333,0.808333333,0.134615,0,1,51,0,14.27666667,14.37666667,0.21347056
08-07-16 16:24,23.59,25.40833333,28.87833333,46.94166667,629.025,0.796666667,0.13497,0,1,51,0,15.03833333,15.00666667,0.21347056
08-07-16 16:25,23.59,25.4,28.81333333,46.905,614.6233333,0.783333333,0.868796667,0,1,51,7.5,15.71666667,16.10333333,0.21347056
08-07-16 16:26,23.59,25.4,28.775,46.95166667,605.3466667,0.805,1.783428333,0,1,51,45,13.51666667,15.96333333,0.21347056
08-07-16 16:27,23.59166667,25.4,28.745,47.08166667,602.845,0.836666667,2.051323333,0,1,51,45,12.685,15.68166667,0.21347056
08-07-16 16:28,23.6,25.4,28.71666667,47.21166667,608.5133333,0.876666667,2.140355,0,1,51,45,11.91166667,15.53333333,0.21347056
08-07-16 16:29,23.59833333,25.4,28.695,47.34166667,622.0916667,0.915,2.298423333,0,1,51,44.66666667,11.81833333,16.05666667,0.21347056
08-07-16 16:30,23.58833333,25.4,28.66333333,47.48666667,641.4733333,0.943333333,2.134726667,0,1,51,44,11.31666667,14.81833333,0.21347056
08-07-16 16:31,23.57833333,25.4,28.62333333,47.72166667,664.8183333,0.96,1.828448333,0,1,51,40.66666667,10.755,14.30166667,0.21347056
08-07-16 16:32,23.56833333,25.4,28.58166667,48.03166667,690.2883333,0.958333333,1.460016667,0,1,51,32.66666667,10.93666667,13.435,0.21347056
08-07-16 16:33,23.55833333,25.40166667,28.53166667,48.34166667,716.68,0.95,1.411088333,0,1,51,31,11.13,13.71333333,0.21347056
08-07-16 16:34,23.54833333,25.41,28.485,48.65166667,746.235,0.95,1.41896,0,1,51,31,13.27166667,13.26666667,0.21347056
08-07-16 16:35,23.54,25.41,28.455,48.93833333,782.2716667,0.951666667,0.343588333,0,1,51,0,13.69,13.925,0.21347056
08-07-16 16:36,23.54,25.41,28.42833333,49.08333333,825.7033333,0.961666667,0.135931667,0,1,51,0,14.35666667,13.85,0.21347056
08-07-16 16:37,23.54,25.41166667,28.42,49.10166667,877.46,0.971666667,0.136201667,0,1,51,0,14.21666667,14.25666667,0.21347056
08-07-16 16:38,23.54,25.42333333,28.42,49.11333333,944.1516667,0.981666667,0.136101667,0,1,51,0,14.89,14.89166667,0.21347056
08-07-16 16:39,23.54,25.45166667,28.42166667,49.13333333,1057.226667,0.991666667,0.67285,0,1,51,10.33333333,15.60333333,15.915,0.21347056
08-07-16 16:40,23.54166667,25.515,28.43333333,49.155,1222.866667,0.998333333,1.460771667,0,1,51,34.33333333,14.55,16.03666667,0.21347056
08-07-16 16:41,23.55166667,25.54666667,28.45166667,49.18833333,1409.958333,0.983333333,1.878358333,0,1,51,36,13.94333333,16.13166667,0.21347056
08-07-16 16:42,23.56166667,25.585,28.46333333,49.23666667,1587.375,0.945,1.949033333,0,1,51,36,13.94166667,15.77833333,0.21347056
08-07-16 16:43,23.57,25.61333333,28.48333333,49.27833333,1729.011667,0.913333333,2.01115,0,1,51,36,13.68166667,16.94,0.21347056
08-07-16 16:44,23.57166667,25.63333333,28.50666667,49.32833333,1836.72,0.873333333,1.893465,0,1,51,36.66666667,13.10166667,15.625,0.21347056
08-07-16 16:45,23.58,25.65333333,28.54833333,49.35166667,1923.458333,0.838333333,1.716913333,0,1,51,37,12.25166667,15.78833333,0.21347056
08-07-16 16:46,23.58166667,25.67166667,28.6,49.215,1984.43,0.833333333,1.69552,0,1,51,36.33333333,11.92666667,14.73,0.21347056
08-07-16 16:47,23.59,25.68166667,28.66333333,48.945,2014.855,0.855,1.792528333,0,1,51,35,11.74166667,15.09666667,0.21347056
08-07-16 16:48,23.59,25.68833333,28.745,48.67666667,2004.293333,0.883333333,1.816908333,0,1,51,34.33333333,11.79,14.09,0.21347056
08-07-16 16:49,23.59,25.675,28.835,48.415,1920.26,0.903333333,1.794208333,0,1,51,33,11.60666667,14.23166667,0.21347056
08-07-16 16:50,23.58833333,25.645,28.92666667,48.14,1770.32,0.92,1.635516667,0,1,51,32.33333333,11.36166667,13.475,0.21347056
08-07-16 16:51,23.58,25.615,29.02833333,47.83333333,1605.918333,0.916666667,1.417261667,0,1,51,31,11.065,13.81,0.21347056
08-07-16 16:52,23.58,25.59,29.14166667,47.495,1478.52,0.898333333,1.397265,0,1,51,31,10.92333333,13.32833333,0.21347056
08-07-16 16:53,23.57833333,25.59,29.27,47.16333333,1427.381667,0.886666667,1.431,0,1,51,31,11.09833333,13.47166667,0.21347056
08-07-16 16:54,23.57,25.59,29.38666667,46.82333333,1425.226667,0.866666667,0.978058333,0,1,51,25.83333333,13.15666667,13.12333333,0.21347056
08-07-16 16:55,23.57,25.59,29.48166667,46.50833333,1426.068333,0.851666667,0.134913333,0,1,51,0,13.785,14.05333333,0.21347056
08-07-16 16:56,23.57,25.59166667,29.54333333,46.34333333,1430.785,0.868333333,0.134443333,0,1,51,0,14.43333333,13.75833333,0.21347056
08-07-16 16:57,23.57166667,25.60166667,29.56,46.305,1440.248333,0.916666667,0.135413333,0,1,51,0,14.32166667,14.335,0.21347056
08-07-16 16:58,23.58,25.61,29.555,46.27333333,1454.963333,0.958333333,0.135213333,0,1,51,0,14.97166667,14.88666667,0.21347056
08-07-16 16:59,23.58166667,25.60666667,29.525,46.23333333,1473.321667,1.008333333,0.782125,0,1,51,15.5,15.69666667,16.03333333,0.21347056
08-07-16 17:00,23.59166667,25.59166667,29.49333333,46.22833333,1492.785,1.05,1.840896667,0,1,51,42.66666667,13.76666667,15.92666667,0.214027338
08-07-16 17:01,23.60166667,25.6,29.45,46.435,1512.121667,1.045,2.112001667,0,1,51,45,12.85,15.94166667,0.214027338
08-07-16 17:02,23.61,25.6,29.39,46.82333333,1530.093333,1.015,2.181676667,0,1,51,45,12.16666667,15.39333333,0.214027338
08-07-16 17:03,23.61,25.6,29.33,47.20333333,1545.213333,0.985,2.313135,0,1,51,45,11.97,16.405,0.214027338
08-07-16 17:04,23.61,25.60166667,29.27333333,47.585,1555.163333,0.955,2.115953333,0,1,51,44,11.52666667,14.895,0.214027338
08-07-16 17:05,23.61,25.61,29.23833333,47.965,1560.358333,0.928333333,1.892298333,0,1,51,40.5,10.93,14.755,0.214027338
08-07-16 17:06,23.60833333,25.61,29.23,48.28333333,1563.593333,0.921666667,1.571311667,0,1,51,33.5,11.21166667,13.58,0.214027338
08-07-16 17:07,23.6,25.61,29.23166667,48.545,1567.683333,0.931666667,1.464893333,0,1,51,31,11.375,13.98,0.214027338
08-07-16 17:08,23.59833333,25.61,29.24333333,48.815,1577.895,0.941666667,1.487281667,0,1,51,31,12.65833333,13.255,0.214027338
