Timestamp,Indoor_Tind_avg,Indoor_Twall_avg,Weather_Tamb,Weather_RH,Weather_Irr,Weather_WindVel,HP_Pel,HP_DHWon,HP_SHon,HP_DHWtank_Temp,HP_FreqCompr,HP_Tsup,HP_Tret,CO2_MEF
24-02-18 19:47,20.28,19.33,10.43,55.555,0,0.7,0.098408333,0,0,51.33333333,0,22.69833333,23.11,0.229453703
24-02-18 19:48,20.28,19.33,10.405,55.59,0,0.715,0.100278333,0,0,51.83333333,0,22.70833333,23.06,0.229453703
24-02-18 19:49,20.275,19.33,10.375,55.665,0,0.69,0.099245,0,0,51.5,0,22.58666667,23.01,0.229453703
24-02-18 19:50,20.27,19.33,10.345,55.74,0,0.67,0.10067,0,0,51.5,0,22.61333333,23.02833333,0.229453703
24-02-18 19:51,20.27,19.32642857,10.31928571,55.805,0,0.652857143,0.099118333,0,0,51.64285714,0,22.54857143,22.98178571,0.229453703
24-02-18 19:52,20.27,19.3202381,10.28571429,55.88833333,0,0.63047619,0.10014,0,0,51.02380952,0,22.5947619,22.99488095,0.229453703
24-02-18 19:53,20.27,19.32,10.265,55.97,0,0.625,0.098485,0,0,51.5,0,22.57666667,23.02666667,0.229453703
24-02-18 19:54,20.265,19.32,10.255,56.05,0,0.635,0.099030833,0,0,51.33333333,0,22.67666667,23.095,0.229453703
24-02-18 19:55,20.26,19.32,10.245,56.125,0,0.645,0.099881667,0,0,51.33333333,0,22.67833333,23.12166667,0.229453703
24-02-18 19:56,20.26,19.32,10.235,56.2,0,0.655,0.100881667,0,0,51.33333333,0,22.66833333,23.08166667,0.229453703
24-02-18 19:57,20.26,19.32,10.225,56.28,0,0.665,0.098455,0,0,51.16666667,0,22.64833333,23.09333333,0.229453703
24-02-18 19:58,20.26,19.32,10.22,56.345,0,0.655,0.09946,0,0,51.33333333,0,22.63833333,23.05,0.229453703
24-02-18 19:59,20.255,19.3,10.215,56.39,0,0.63,0.096996667,0,0,51.33333333,0,22.62833333,23.08166667,0.229453703
24-02-18 20:00,20.25,19.28,10.21,56.435,0,0.605,0.099958333,0,0,51.5,0,22.65,23.08166667,0.220704016
24-02-18 20:01,20.25,19.28,10.205,56.48,0,0.575,0.101068333,0,0,51.33333333,0,22.64166667,23.06666667,0.220704016
24-02-18 20:02,20.245,19.28,10.2,56.525,0,0.545,0.09932,0,0,51,0,22.55833333,22.965,0.220704016
24-02-18 20:03,20.24,19.28,10.195,56.565,0,0.53,0.099416667,0,0,51.16666667,0,22.56333333,22.995,0.220704016
24-02-18 20:04,20.235,19.21,10.19,56.595,0,0.53,0.099696667,0,0,51.33333333,0,22.56333333,22.995,0.220704016
24-02-18 20:05,20.23,19.14666667,10.18666667,56.62333333,0,0.526666667,0.099915,0,0,51,0,22.56666667,22.96833333,0.220704016
24-02-18 20:06,20.23,19.16,10.18,56.66,0,0.52,0.099651667,0,0,51,0,22.51833333,22.94666667,0.220704016
24-02-18 20:07,20.225,19.16,10.175,56.695,0,0.515,0.099988333,0,0,51.16666667,0,22.52333333,22.97833333,0.220704016
24-02-18 20:08,20.22,19.15333333,10.16333333,56.73333333,0,0.513333333,0.099323333,0,0,51,0,22.55083333,23.00666667,0.220704016
24-02-18 20:09,20.215,19.14,10.14,56.815,0,0.525,0.100276667,0,0,51,0,22.53,22.97,0.220704016
24-02-18 20:10,20.21,19.14,10.12333333,56.87333333,0,0.533333333,0.098516667,0,0,51,0,22.53666667,22.99333333,0.220704016
24-02-18 20:11,20.21,19.13666667,10.10333333,56.94333333,0,0.543333333,0.098046667,0,0,51,0,22.62333333,23.04166667,0.220704016
24-02-18 20:12,20.20666667,19.13,10.08333333,57.01333333,0,0.553333333,0.096763333,0,0,51,0,22.58833333,23.05666667,0.220704016
24-02-18 20:13,20.2,19.13,10.065,57.1,0,0.565,0.097498333,0,0,51,0,22.615,23.035,0.220704016
24-02-18 20:14,20.195,19.135,10.055,57.18,0,0.575,0.0972,0,0,51,0,22.56666667,22.99666667,0.220704016
24-02-18 20:15,20.19,19.14,10.04,57.255,0,0.585,0.097598333,0,0,51,0,22.52166667,22.945,0.220704016
24-02-18 20:16,20.19,19.14,10.025,57.33,0,0.6,0.09772,0,0,51,0,22.52333333,22.94333333,0.220704016
24-02-18 20:17,20.19,19.14,10.015,57.41,0,0.615,0.09671,0,0,51,0,22.49166667,22.92833333,0.220704016
24-02-18 20:18,20.18666667,19.14,10.01333333,57.45666667,0,0.606666667,0.09805,0,0,51,0,22.48666667,22.91833333,0.220704016
24-02-18 20:19,20.18,19.14,10.025,57.48,0,0.555,0.097225,0,0,51,0,22.48166667,22.97333333,0.220704016
24-02-18 20:20,20.18,19.1575,10.03,57.49583333,0,0.506666667,0.097968333,0,0,51,0,22.4825,22.93583333,0.220704016
24-02-18 20:21,20.18,19.17,10.03666667,57.51333333,0,0.463333333,0.097605,0,0,51,0,22.495,22.925,0.220704016
24-02-18 20:22,20.18,19.17,10.045,57.53,0,0.43,0.09676,0,0,51,0,22.48833333,22.94,0.220704016
24-02-18 20:23,20.18,19.17,10.05666667,57.52,0,0.416666667,0.098255,0,0,51,0,22.48333333,22.93333333,0.220704016
24-02-18 20:24,20.17333333,19.17,10.06666667,57.48333333,0,0.426666667,0.098761667,0,0,51,0,22.47166667,22.94,0.220704016
24-02-18 20:25,20.17,19.16333333,10.07666667,57.45,0,0.436666667,0.09964,0,0,51,0,22.45166667,22.96,0.220704016
24-02-18 20:26,20.17,19.16,10.085,57.42,0,0.445,0.099735,0,0,51,0,22.58166667,23.01,0.220704016
24-02-18 20:27,20.17,19.16,10.09666667,57.38,0,0.463333333,0.09904,0,0,51,0,22.48833333,22.96833333,0.220704016
24-02-18 20:28,20.17,19.16,10.09333333,57.39666667,0,0.463333333,0.09871,0,0,51,0,22.55666667,23.02666667,0.220704016
24-02-18 20:29,20.17,19.16,10.08333333,57.43666667,0,0.453333333,0.096836667,0,0,51,0,22.54166667,23,0.220704016
24-02-18 20:30,20.17,19.16,10.08,57.47666667,0,0.443333333,0.099121667,0,0,51,0,22.55833333,23.02333333,0.220704016
24-02-18 20:31,20.17,19.16,10.07333333,57.51666667,0,0.433333333,0.098805,0,0,51,0,22.55,23.03833333,0.220704016
24-02-18 20:32,20.17,19.16,10.06333333,57.55666667,0,0.423333333,0.097443333,0,0,51,0,22.55333333,22.99833333,0.220704016
24-02-18 20:33,20.17,19.16,10.06,57.57666667,0,0.426666667,0.098905,0,0,51,0,22.54666667,23.005,0.220704016
24-02-18 20:34,20.17,19.16,10.05333333,57.58,0,0.436666667,0.098286667,0,0,51,0,22.56166667,22.98666667,0.220704016
24-02-18 20:35,20.165,19.16,10.05,57.585,0,0.44,0.09666,0,0,51,0,22.465,22.94166667,0.220704016
24-02-18 20:36,20.16,19.16,10.045,57.59,0,0.445,0.095561667,0,0,51,0,22.47833333,22.90833333,0.220704016
24-02-18 20:37,20.16,19.16,10.04,57.59666667,0,0.456666667,0.096535,0,0,51,0,22.45333333,22.91,0.220704016
24-02-18 20:38,20.16,19.14666667,10.02,57.7,0,0.453333333,0.096548333,0,0,51,0,22.45333333,22.93666667,0.220704016
24-02-18 20:39,20.16,19.14,9.99,57.84333333,0,0.443333333,0.098203333,0,0,51,0,22.49166667,23.02166667,0.220704016
24-02-18 20:40,20.16,19.14,9.953333333,57.99,0,0.426666667,0.098938333,0,0,51,0,22.50833333,22.99,0.220704016
24-02-18 20:41,20.16,19.14,9.925,58.11,0,0.415,0.09657,0,0,51,0,22.52333333,22.99333333,0.220704016
24-02-18 20:42,20.15333333,19.13333333,9.89,58.28,0,0.403333333,0.097711667,0,0,51,0,22.42,22.88833333,0.220704016
24-02-18 20:43,20.15,19.13,9.873333333,58.38333333,0,0.393333333,0.097583333,0,0,51,0,22.5,22.97833333,0.220704016
24-02-18 20:44,20.15,19.13,9.863333333,58.46333333,0,0.383333333,0.098918333,0,0,51,0,22.43,22.915,0.220704016
24-02-18 20:45,20.15,19.13,9.853333333,58.55,0,0.373333333,0.099505,0,0,51,0,22.41666667,22.92333333,0.220704016
24-02-18 20:46,20.15,19.13,9.843333333,58.63333333,0,0.363333333,0.098791667,0,0,51,0,22.44333333,22.86666667,0.220704016
24-02-18 20:47,20.15,19.13,9.833333333,58.71333333,0,0.346666667,0.099113333,0,0,51,0,22.43166667,22.88833333,0.220704016
24-02-18 20:48,20.14333333,19.13,9.843333333,58.73333333,0,0.353333333,0.099563333,0,0,51,0,22.41833333,22.88833333,0.220704016
24-02-18 20:49,20.14,19.13,9.856666667,58.73,0,0.373333333,0.099511667,0,0,51,0,22.41166667,22.89666667,0.220704016
24-02-18 20:50,20.14,19.14,9.87,58.725,0,0.39,0.097953333,0,0,51,0,22.42166667,22.88,0.220704016
24-02-18 20:51,20.14,19.15,9.886666667,58.72,0,0.413333333,0.098496667,0,0,51,0,22.41333333,22.88833333,0.220704016
24-02-18 20:52,20.14,19.15,9.89,58.72,0,0.42,0.098781667,0,0,51,0,22.36,22.95833333,0.220704016
24-02-18 20:53,20.14,19.15,9.903333333,58.71333333,0,0.426666667,0.100528333,0,0,51,0,22.46333333,22.98166667,0.220704016
24-02-18 20:54,20.14,19.15,9.923333333,58.65,0,0.436666667,0.097775,0,0,51,0,22.46333333,22.95333333,0.220704016
24-02-18 20:55,20.14,19.15,9.943333333,58.56666667,0,0.44,0.098768333,0,0,51,0,22.48166667,22.96166667,0.220704016
24-02-18 20:56,20.14,19.15,9.963333333,58.48,0,0.446666667,0.097859167,0,0,51,0,22.46333333,22.94666667,0.220704016
24-02-18 20:57,20.14,19.14333333,9.983333333,58.39666667,0,0.45,0.097146667,0,0,51,0,22.48333333,22.99,0.220704016
24-02-18 20:58,20.14,19.14,10,58.325,0,0.45,0.097376667,0,0,51,0,22.47333333,22.97333333,0.220704016
24-02-18 20:59,20.14,19.14,10.01,58.28666667,0,0.456666667,0.097725,0,0,51,0,22.43666667,22.98333333,0.220704016
24-02-18 21:00,20.14,19.14,10.01,58.29666667,0,0.46,0.096781667,0,0,51,0,22.46,22.97666667,0.22043412
24-02-18 21:01,20.14,19.14,10.00333333,58.30666667,0,0.466666667,0.097608333,0,0,51,0,22.45333333,22.95666667,0.22043412
24-02-18 21:02,20.14,19.14,10,58.31666667,0,0.47,0.096815,0,0,51,0,22.36333333,22.87333333,0.22043412
24-02-18 21:03,20.14,19.14666667,10,58.32666667,0,0.476666667,0.09698,0,0,51,0,22.36333333,22.86666667,0.22043412
24-02-18 21:04,20.14,19.15,10,58.33666667,0,0.473333333,0.096538333,0,0,51,0,22.38,22.87083333,0.22043412
24-02-18 21:05,20.14,19.07,9.993333333,58.34666667,0,0.47,0.096671667,0,0,51,0,22.355,22.87666667,0.22043412
24-02-18 21:06,20.13333333,19.03,9.99,58.35666667,0,0.463333333,0.098618333,0,0,51,0,22.345,22.83083333,0.22043412
24-02-18 21:07,20.13,19.03,9.983333333,58.36666667,0,0.46,0.097218333,0,0,51,0,22.35333333,22.84416667,0.22043412
24-02-18 21:08,20.13,19.03,9.98,58.37833333,0,0.451666667,0.096035,0,0,51,0,22.325,22.83833333,0.22043412
24-02-18 21:09,20.13,19.04666667,9.98,58.38,0,0.45,0.097025,0,0,51,0,22.34666667,22.83833333,0.22043412
24-02-18 21:10,20.13,19.05,9.98,58.38833333,0,0.45,0.09779,0,0,51,0,22.31166667,22.855,0.22043412
24-02-18 21:11,20.13,19.05,9.98,58.39,0,0.441666667,0.0992675,0,0,51,0,22.33333333,22.825,0.22043412
24-02-18 21:12,20.13,19.03333333,9.98,58.39833333,0,0.44,0.099245,0,0,51,0,22.3,22.84,0.22043412
24-02-18 21:13,20.13,19.03,9.98,58.4,0,0.431666667,0.09775,0,0,51,0,22.32333333,22.83666667,0.22043412
24-02-18 21:14,20.13,19.03,9.955,58.475,0,0.438333333,0.099301667,0,0,51,0,22.31333333,22.85666667,0.22043412
24-02-18 21:15,20.13,19.03,9.925,58.55666667,0,0.44,0.099525,0,0,51,0,22.325,22.80833333,0.22043412
24-02-18 21:16,20.13,19.03,9.886666667,58.645,0,0.44,0.098373333,0,0,51,0,22.31333333,22.85833333,0.22043412
24-02-18 21:17,20.13,19.03,9.855,58.72666667,0,0.44,0.099043333,0,0,51,0,22.30666667,22.83,0.22043412
24-02-18 21:18,20.13,19.03,9.825,58.815,0,0.44,0.098113333,0,0,51,0,22.31333333,22.85666667,0.22043412
24-02-18 21:19,20.13,19.03,9.795,58.93833333,0,0.44,0.098568333,0,0,51,0,22.31333333,22.79333333,0.22043412
24-02-18 21:20,20.13,19.03,9.765,59.06833333,0,0.44,0.098765,0,0,50.83333333,0,22.30666667,22.84333333,0.22043412
24-02-18 21:21,20.13,19.03,9.743333333,59.20666667,0,0.44,0.096885,0,0,50.83333333,0,22.30166667,22.81166667,0.22043412
24-02-18 21:22,20.13,19.02333333,9.72,59.31666667,0,0.44,0.098546667,0,0,51,0,22.28833333,22.83833333,0.22043412
24-02-18 21:23,20.13,19.02,9.685,59.46833333,0,0.44,0.098138333,0,0,51,0,22.335,22.84833333,0.22043412
24-02-18 21:24,20.12166667,19.02,9.688333333,59.47333333,0,0.448333333,0.099261667,0,0,51,0,22.39,22.88833333,0.22043412
24-02-18 21:25,20.12,19.02,9.706666667,59.445,0,0.45,0.099406667,0,0,51,0,22.385,22.89,0.22043412
24-02-18 21:26,20.12,19.02,9.718333333,59.42333333,0,0.458333333,0.098348333,0,0,51,0,22.38666667,22.92,0.22043412
24-02-18 21:27,20.12,19.02,9.736666667,59.395,0,0.468333333,0.098511667,0,0,51,0,22.30166667,22.835,0.22043412
24-02-18 21:28,20.12,19.02,9.746666667,59.37666667,0,0.47,0.095958333,0,0,50.83333333,0,22.26166667,22.81,0.22043412
24-02-18 21:29,20.12,19.02,9.736666667,59.37,0,0.47,0.09606,0,0,51,0,22.26833333,22.805,0.22043412
24-02-18 21:30,20.12,19.02,9.713333333,59.37,0,0.47,0.096871667,0,0,51,0,22.33833333,22.80833333,0.22043412
24-02-18 21:31,20.12,19.02,9.701666667,59.37,0,0.461666667,0.098678333,0,0,50.83333333,0,22.35,22.88,0.22043412
24-02-18 21:32,20.12,19.02,9.683333333,59.37,0,0.46,0.099273333,0,0,51,0,22.345,22.88666667,0.22043412
24-02-18 21:33,20.12,19.02,9.663333333,59.37,0,0.46,0.097266667,0,0,50.66666667,0,22.31,22.88833333,0.22043412
24-02-18 21:34,20.12,19.02,9.618333333,59.51166667,0,0.451666667,0.09658,0,0,50.83333333,0,22.35333333,22.87,0.22043412
24-02-18 21:35,20.12,19.02,9.568333333,59.68166667,0,0.45,0.095556667,0,0,50.5,0,22.31666667,22.88,0.22043412
24-02-18 21:36,20.12,19.02,9.51,59.85166667,0,0.441666667,0.097246667,0,0,50.16666667,0,22.35166667,22.87833333,0.22043412
24-02-18 21:37,20.12,19.02,9.466666667,59.99333333,0,0.433333333,0.097798333,0,0,50,0,22.33333333,22.88,0.22043412
24-02-18 21:38,20.11166667,19.02,9.408333333,60.19166667,0,0.43,0.097188333,0,0,49.5,0,22.34333333,22.88,0.22043412
24-02-18 21:39,20.11,19.01333333,9.373333333,60.34666667,0,0.43,0.099278333,0,0,47.5,0,22.29,22.78,0.22043412
24-02-18 21:40,20.11,19.01,9.326666667,60.56833333,0,0.43,0.099603333,0,0,44.5,0,22.26,22.78833333,0.22043412
24-02-18 21:41,20.11,19.01,9.295,60.76666667,0,0.43,0.097781667,0,0,40.33333333,0,22.22166667,22.78666667,0.22043412
24-02-18 21:42,20.11,19.02666667,9.256666667,60.95833333,0,0.43,0.099365,0,0,36.66666667,0,22.26333333,22.79166667,0.22043412
24-02-18 21:43,20.11,19.03,9.216666667,61.14833333,0,0.43,0.09844,0,0,35.33333333,0,22.29,22.8,0.22043412
24-02-18 21:44,20.11,19.03,9.19,61.29333333,0,0.436666667,0.099386667,0,0,35,0,22.27833333,22.80166667,0.22043412
24-02-18 21:45,20.11,19.03,9.153333333,61.46333333,0,0.44,0.099263333,0,0,34.16666667,0,22.225,22.76333333,0.22043412
24-02-18 21:46,20.11,19.03,9.115,61.65333333,0,0.44,0.101291667,0,0,34,0,22.24833333,22.78666667,0.22043412
24-02-18 21:47,20.11,19.03,9.076666667,61.82166667,0,0.448333333,0.101053333,0,0,34,0,22.2,22.74666667,0.22043412
24-02-18 21:48,20.11,19.03,9.045,61.99166667,0,0.45,0.098506667,0,0,34,0,22.26,22.75333333,0.22043412
24-02-18 21:49,20.11,19.03,9.021666667,62.1575,0,0.45,0.098703333,0,0,34,0,22.23916667,22.785,0.22043412
24-02-18 21:50,20.11,19.03,8.99,62.31,0,0.46,0.100101667,0,0,34,0,22.19666667,22.755,0.22043412
24-02-18 21:51,20.11,19.03,8.97,62.46,0,0.46,0.099268333,0,0,34,0,22.35166667,22.86833333,0.22043412
24-02-18 21:52,20.11,19.03,8.945,62.57666667,0,0.46,0.100211667,0,0,34,0,22.31666667,22.83666667,0.22043412
24-02-18 21:53,20.11,19.02166667,8.923333333,62.725,0,0.468333333,0.098786667,0,0,34,0,22.23333333,22.78333333,0.22043412
24-02-18 21:54,20.11,19.02,8.92,62.83,0,0.45,0.099468333,0,0,34,0,22.21166667,22.76333333,0.22043412
24-02-18 21:55,20.11,19.02,8.92,62.89666667,0,0.441666667,0.09857,0,0,34,0,22.28,22.84,0.22043412
24-02-18 21:56,20.11,19.02,8.91,63,0,0.42,0.09882,0,0,34,0,22.32666667,22.81833333,0.22043412
24-02-18 21:57,20.11,19.02,8.91,63.08,0,0.41,0.096915,0,0,34,0,22.285,22.81333333,0.22043412
24-02-18 21:58,20.11,19.02,8.91,63.16,0,0.4,0.096111667,0,0,34,0,22.19333333,22.69833333,0.22043412
24-02-18 21:59,20.11,19.02,8.9,63.15,0,0.42,0.096303333,0,0,34,0,22.20166667,22.75833333,0.22043412
24-02-18 22:00,20.11,19.02,8.891666667,63.14166667,0,0.445,0.097718333,0,0,34,0,22.18833333,22.70666667,0.227383539
24-02-18 22:01,20.11,19.02,8.89,63.14,0,0.47,0.0965075,0,0,34,0,22.15166667,22.82166667,0.227383539
24-02-18 22:02,20.12,19.02,8.88,63.13,0,0.49,0.096508333,0,0,33.83333333,0,22.14833333,22.85,0.227383539
24-02-18 22:03,20.12,19.02,8.87,63.12,0,0.52,0.097638333,0,0,33.66666667,0,22.2,22.75,0.227383539
24-02-18 22:04,20.12,19.02,8.82,63.24,0,0.54,0.098758333,0,0,33.33333333,0,22.17833333,22.72,0.227383539
24-02-18 22:05,20.11166667,18.92,8.778333333,63.34,0,0.548333333,0.099005,0.5,0,33,0,22.29,22.37,0.227383539
24-02-18 22:06,20.11,18.9,8.73,63.47,0,0.57,0.099363333,1,0,33,33.33333333,22.47833333,21.95666667,0.227383539
24-02-18 22:07,20.11,18.9,8.688333333,63.57,0,0.586666667,0.100105,1,0,33,40,22.47333333,21.90666667,0.227383539
24-02-18 22:08,20.11,18.9,8.638333333,63.69,0,0.606666667,0.098755,1,0,33,40,22.44166667,21.92,0.227383539
24-02-18 22:09,20.1,18.9,8.56,64.01,0,0.64,0.099131667,1,0,33,39,22.44333333,21.95,0.227383539
24-02-18 22:10,20.1,18.9,8.501666667,64.26,0,0.665,0.097266667,1,0,33,35.66666667,22.44666667,21.92333333,0.227383539
24-02-18 22:11,20.1,18.89,8.41,64.62,0,0.69,0.096703333,1,0,33,40,22.43833333,21.96333333,0.227383539
24-02-18 22:12,20.1,18.89,8.34,64.92,0,0.72,0.097266667,1,0,33,40,22.42666667,21.95666667,0.227383539
24-02-18 22:13,20.09,18.89,8.27,65.22,0,0.75,0.097928333,1,0,33,40,22.445,21.96833333,0.227383539
24-02-18 22:14,20.09,18.89,8.27,65.33,0,0.73,0.098128333,1,0,33,40,22.52166667,22.02166667,0.227383539
24-02-18 22:15,20.09,18.89,8.28,65.44,0,0.71,0.098485417,1,0,33,40,22.455,22.01,0.227383539
24-02-18 22:16,20.09,18.89,8.28,65.54,0,0.68,0.097144167,1,0,33,40,22.46166667,21.97833333,0.227383539
24-02-18 22:17,20.09,18.89,8.29,65.65,0,0.66,0.096211667,1,0,33,40,22.42166667,22.015,0.227383539
24-02-18 22:18,20.08,18.89,8.29,65.76,0,0.64,0.099419167,1,0,33.83333333,40,22.45333333,22.035,0.227383539
24-02-18 22:19,20.08,18.88,8.3,65.71,0,0.62,0.097115,1,0,34,40,22.42833333,22.02833333,0.227383539
24-02-18 22:20,20.08,18.88,8.32,65.67,0,0.59,0.097756667,1,0,34.83333333,40,22.43,22.02166667,0.227383539
24-02-18 22:21,20.08,18.88,8.33,65.62,0,0.57,0.097226667,1,0,35,40,22.42833333,22.02,0.227383539
24-02-18 22:22,20.07166667,18.88,8.346666667,65.58666667,0,0.553333333,0.101301667,1,0,36,40,22.43,22.01,0.227383539
24-02-18 22:23,20.07,18.88,8.3575,65.5425,0,0.535,0.099638333,1,0,36.75,40,22.42333333,22.05583333,0.227383539
24-02-18 22:24,20.07,18.88,8.36,65.53,0,0.53,0.099038333,1,0,37,40,22.49,22.13166667,0.227383539
24-02-18 22:25,20.07,18.88,8.368333333,65.53,0,0.521666667,0.10009,1,0,38,40,22.48166667,22.15333333,0.227383539
24-02-18 22:26,20.07,18.88,8.37,65.53833333,0,0.52,0.097446667,1,0,38.16666667,40,22.465,22.07,0.227383539
24-02-18 22:27,20.06,18.88,8.38,65.54,0,0.52,0.098535,1,0,39,40,22.46333333,22.11666667,0.227383539
24-02-18 22:28,20.06,18.88,8.38,65.54,0,0.52,0.09961,1,0,39.5,40,22.46333333,22.12333333,0.227383539
24-02-18 22:29,20.06,18.88,8.39,65.49,0,0.53,0.100263333,1,0,40.5,40,22.365,22.035,0.227383539
24-02-18 22:30,20.06,18.88,8.398333333,65.45666667,0,0.538333333,0.10182,1,0,41,40,22.35333333,22.06666667,0.227383539
24-02-18 22:31,20.06,18.88,8.4,65.40833333,0,0.556666667,0.09931,1,0,41.66666667,40,22.35333333,22.03666667,0.227383539
24-02-18 22:32,20.06,18.88,8.41,65.36,0,0.57,0.098906667,1,0,42,40,22.34,22.09,0.227383539
24-02-18 22:33,20.05,18.85,8.418333333,65.30833333,0,0.58,0.095846667,1,0,42.66666667,40,22.3875,22.14416667,0.227383539
24-02-18 22:34,20.05,18.85,8.408333333,65.29833333,0,0.58,0.098881667,1,0,44,40,22.38833333,22.07666667,0.227383539
24-02-18 22:35,20.05,18.85,8.4,65.29,0,0.58,0.096741667,1,0,44,40,22.32666667,22.06166667,0.227383539
24-02-18 22:36,20.04833333,18.85,8.388333333,65.27833333,0,0.58,0.100136667,1,0,44.66666667,40,22.34,22.11333333,0.227383539
24-02-18 22:37,20.04,18.85,8.38,65.27,0,0.58,0.09681,1,0,45.58333333,40,22.33,22.115,0.227383539
24-02-18 22:38,20.04,18.85,8.365,65.28,0,0.583333333,0.100208333,1,0,46.75,40,22.34,22.09083333,0.227383539
24-02-18 22:39,20.03833333,18.85,8.335,65.4,0,0.601666667,0.098565,1,0,47,40,22.33333333,22.15666667,0.227383539
24-02-18 22:40,20.03,18.85,8.305,65.51833333,0,0.611666667,0.099231667,1,0,47.33333333,40,22.325,22.17166667,0.227383539
24-02-18 22:41,20.03,18.85,8.28,65.61,0,0.62,0.09943,1,0,48,40,22.31833333,22.065,0.227383539
24-02-18 22:42,20.03,18.84833333,8.245,65.75,0,0.641666667,0.097265,1,0,48.66666667,40,22.35666667,22.10333333,0.227383539
24-02-18 22:43,20.02833333,18.84,8.22,65.85333333,0,0.65,0.101193333,1,0,49.33333333,40,22.325,22.085,0.227383539
24-02-18 22:44,20.02,18.84,8.221666667,65.87333333,0,0.65,0.108300833,1,0,50,40,22.34166667,22.1,0.227383539
24-02-18 22:45,20.02,18.84,8.23,65.89166667,0,0.65,0.531071667,1,0,50,40,22.305,22.09833333,0.227383539
24-02-18 22:46,20.02,18.84,8.231666667,65.90333333,0,0.65,1.443573333,1,0,50.5,40,22.30833333,22.11,0.227383539
24-02-18 22:47,20.01833333,18.84,8.24,65.92333333,0,0.65,1.478818333,1,0,51.16666667,40,22.30333333,22.1,0.227383539
24-02-18 22:48,20.01,18.84,8.241666667,65.915,0,0.651666667,1.716055,1,0,52,40,22.32666667,22.25666667,0.227383539
24-02-18 22:49,20.01,18.84,8.253333333,65.765,0,0.661666667,1.89853,0.666666667,0,52,26.66666667,22.31833333,22.14166667,0.227383539
24-02-18 22:50,20.01,18.84333333,8.271666667,65.61333333,0,0.673333333,2.177648333,0,0,52.83333333,0,22.31833333,22.13833333,0.227383539
24-02-18 22:51,20.01,18.86,8.28,65.48,0,0.69,2.448918333,0,0,53,0,22.26666667,22.12833333,0.227383539
24-02-18 22:52,20.01,18.86,8.301666667,65.305,0,0.701666667,2.732108333,1,0,53.33333333,0,22.31833333,22.18666667,0.227383539
24-02-18 22:53,20.01,18.86,8.306666667,65.17833333,0,0.703333333,2.992055,1,0,53.16666667,32.33333333,22.27,22.185,0.227383539
24-02-18 22:54,20.00833333,18.86,8.285,65.16666667,0,0.663333333,3.362416667,1,0,53.5,38.33333333,22.285,22.12666667,0.227383539
24-02-18 22:55,20,18.86,8.256666667,65.14833333,0,0.623333333,3.71462,1,0,54,40,22.27833333,22.105,0.227383539
24-02-18 22:56,20,18.86,8.235,65.13666667,0,0.583333333,4.011886667,0,0,54,13.33333333,22.29,22.14333333,0.227383539
24-02-18 22:57,20,18.86,8.206666667,65.11833333,0,0.543333333,4.283668333,0,0,54,0,22.29666667,22.205,0.227383539
24-02-18 22:58,20,18.86,8.19,65.11,0,0.51,4.374663333,0,0,54.5,0,22.285,22.20166667,0.227383539
24-02-18 22:59,20,18.86,8.131666667,65.30833333,0,0.51,3.450645833,0.666666667,0,54.83333333,10.33333333,22.28333333,22.195,0.227383539
24-02-18 23:00,20,18.85833333,8.081666667,65.48,0,0.51,0.137,1,0,55,33.66666667,22.27666667,22.19666667,0.238344481
24-02-18 23:01,20,18.85,8.031666667,65.65833333,0,0.51,0.1372025,1,0,55,40,22.27333333,22.14333333,0.238344481
24-02-18 23:02,20,18.85,7.981666667,65.82833333,0,0.51,0.13832,0.333333333,0,55,13.33333333,22.26666667,22.16833333,0.238344481
